sentence_id,vector
ab697771-d205-416d-8eb6-a316d2248514,'1uf':1 '2-':1 '1e':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstahnis':5 '2-':5 '1dass':6 '2-':6 '1wosch':7 '2-':7 '1tuusche':8 '2-':8 '1i':9 '2-':9 '1meine':10 '2-':10 '1de':11 '2-':11 '1chasch':12 '2-':12 '1meh':13 '2-':13 '1häufe':14 '2-':14 '1aber':15 '2-':15 '1du':16 '2-':16 '1lizisch':17 '2-':17 '1haut':18 '2-':18 '1ds':19 '2-':19 '1hotel':20 '2-':20 '1wo':21 '2-':21 '1kultur':22 '2-':22 '1scho':23 '2-':23 '1sowieso':24 '2-':24 '1(.)':25 '2pause':25 '1es':26 '2-':26 '1guets':27 '2-':27 '1agebot':28 '2-':28 '1macht':29 '2-':29 '1so':30 '2-':30 '1übere':31 '2-':31 '1(.)':32 '2pause':32 '1huufe':33 '2-':33
47a47ee2-7916-484e-997c-900ac6be7072,'1es':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1vor':4 '2-':4 '1auem':5 '2-':5 '1o':6 '2-':6 '1mhm':7 '2hesitation':7 '1das':8 '2-':8 '1si':9 '2-':9 '1gfaketi':10 '2-':10 '1die':11 '2-':11 '1hei':12 '2-':12 '1gar':13 '2-':13 '1nid':14 '2-':14 '1überau':15 '2-':15 '1(unverständlich)':16 '2unintelligible':16
2f520297-b475-4d3f-8620-a35ea8240946,'1ja':1 '2-':1
d156ea98-6879-4597-a594-f48346215132,'1hei':1 '2-':1 '1sis':2 '2-':2 '1öppe':3 '2-':3 '1gmerkt':4 '2-':4
b643adcc-9d04-4b4d-accf-ede0e12ae94e,'1was':1 '2-':1
479ec74c-47f0-4314-81aa-96fb015622ab,'1guet':1 '2-':1 '1aber':2 '2-':2 '1das':3 '2-':3 '1chönnte':4 '2-':4 '1ihm':5 '2-':5 '1o':6 '2-':6 '1eifach':7 '2-':7 '1angeri':8 '2-':8 '1gä':9 '2-':9 '1ha':10 '2-':10 '1wo':11 '2-':11 '1dörfe':12 '2-':12 '1(...)':13 '2pause':13
d18d98d3-c7e2-4bfd-aee9-10bb5e06c480,'1guet':1 '2-':1 '1i':2 '2-':2 '1verstahs':3 '2-':3 '1(.)':4 '2pause':4 '1sie':5 '2-':5 '1hei':6 '2-':6 '1äuä':7 '2-':7 '1richtig':8 '2-':8 '1heftig':9 '2-':9 '1uf':10 '2-':10 '1ds':11 '2-':11 '1dach':12 '2-':12 '1becho':13 '2-':13 '1weisch':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1agsteute':17 '2-':17 '1(....)':18 '2pause':18
c5b63ab3-feac-4af3-9584-9ac5cf45a60a,'1es':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3 '1komisch':4 '2-':4 '1aber':5 '2-':5 '1i':6 '2-':6 '1meine':7 '2-':7 '1de':8 '2-':8 '1chef':9 '2-':9 '1het':10 '2-':10 '1ne':11 '2-':11 '1öppe':12 '2-':12 '1hehe':13 '2-':13 '1gseit':14 '2-':14 '1(..)':15 '2pause':15
ac9959fb-2a62-4e32-b9fe-411e49a0846b,'1aber':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstah':5 '2-':5 '1nis':6 '2-':6 '1no':7 '2-':7 '1i':8 '2-':8 '1meine':9 '2-':9 '1im':10 '2-':10 '1VOLG':11 '2proper_name_abbreviation':11 '1sie':12 '2-':12 '1kontrolliere':13 '2-':13 '1ja':14 '2-':14 '1o':15 '2-':15 '1niso':16 '2-':16 '1guet':17 '2-':17
1c81fd37-34cf-42f3-8ada-5e1f979d8a50,'1wie':1 '2-':1 '1hesch':2 '2-':2 '1die':3 '2-':3 '1gchouft':4 '2-':4
403409e3-e75a-40f4-a201-bf8bbacccd77,'1ahh':1 '2-':1
922c719d-7337-42cf-a69f-de9c4b7a50d6,'1guet':1 '2-':1 '1aber':2 '2-':2 '1am':3 '2-':3 '1ne':4 '2-':4 '1zwölf':5 '2-':5 '1jährige':6 '2-':6 '1ching':7 '2-':7 '1klar':8 '2-':8 '1dörfte':9 '2-':9 '1sies':10 '2-':10 '1nid':11 '2-':11 '1verchoufe':12 '2-':12 '1aber':13 '2-':13 '1kirschstängeli':14 '2-':14 '1wer':15 '2-':15 '1besuuft':16 '2-':16 '1sich':17 '2-':17 '1mit':18 '2-':18 '1kirschstängeli':19 '2-':19
4ca9903e-5be8-4101-8bf2-e95c98dc29fb,'1guet':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1aber':4 '2-':4 '1aube':5 '2-':5 '1o':6 '2-':6 '1scho':7 '2-':7 '1dörfe':8 '2-':8 '1vo':9 '2-':9 '1mim':10 '2-':10 '1vater':11 '2-':11 '1(.)':12 '2pause':12 '1aber':13 '2-':13 '1eifach':14 '2-':14 '1ja':15 '2-':15 '1aber':16 '2-':16 '1i':17 '2-':17 '1has':18 '2-':18 '1nid':19 '2-':19 '1fein':20 '2-':20 '1gfunge':21 '2-':21 '1haut':22 '2-':22
ecc58b00-dc04-44ed-8365-6553a9dc2576,'1gruusig':1 '2-':1
8c14fa52-49d2-474e-9dd0-11f54e56291b,'1u':1 '2-':1 '1ig':2 '2-':2 '1scho':3 '2-':3 '1numme':4 '2-':4 '1(.)':5 '2pause':5 '1mi':6 '2-':6 '1vater':7 '2-':7 '1het':8 '2-':8 '1einisch':9 '2-':9 '1so':10 '2-':10 '1baileys':11 '2-':11 '1gno':12 '2-':12 '1u':13 '2-':13 '1so':14 '2-':14 '1es':15 '2-':15 '1schlückli':16 '2-':16 '1dörfe':17 '2-':17 '1porbiere':18 '2-':18 '1u':19 '2-':19 '1i':20 '2-':20 '1so':21 '2-':21
53f6eb41-3e57-4c36-9f30-71ead0184a00,'1es':1 '2-':1 '1chrazet':2 '2-':2
70d34ea6-5546-462c-9564-cab0b0850ddc,'1wii':1 '2-':1 '1isch':2 '2-':2 '1gruusig':3 '2-':3
26400646-35df-467c-8842-8bafee883ab4,'1wää':1 '2-':1 '1wää':2 '2-':2
e7b535f6-28f9-4948-b56e-8c47a914a069,'1aber':1 '2-':1 '1bier':2 '2-':2 '1hani':3 '2-':3 '1ja':4 '2-':4 '1vou':5 '2-':5 '1gärn':6 '2-':6 '1auso':7 '2-':7 '1vou':8 '2-':8 '1gärn':9 '2-':9 '1(.)':10 '2pause':10 '1i':11 '2-':11 '1trinkes':12 '2-':12 '1ni':13 '2-':13 '1viu':14 '2-':14 '1aber':15 '2-':15 '1bier':16 '2-':16 '1fingi':17 '2-':17 '1je':18 '2-':18 '1nachdem':19 '2-':19 '1ischs':20 '2-':20 '1(.)':21 '2pause':21 '1no':22 '2-':22 '1es':23 '2-':23 '1guets':24 '2-':24 '1mhm':25 '2hesitation':25
a470107b-16d2-4c83-a57f-a452af8df155,'1mou':1 '2-':1 '1so':2 '2-':2 '1es':3 '2-':3 '1CHOPFAB':4 '2proper_name_abbreviation':4 '1isch':5 '2-':5 '1no':6 '2-':6 '1guet':7 '2-':7 '1oder':8 '2-':8 '1es':9 '2-':9 '1ehm':10 '2hesitation':10 '1wie':11 '2-':11 '1heisst':12 '2-':12 '1da':13 '2-':13 '1när':14 '2-':14 '1ds':15 '2-':15 '1angere':16 '2-':16 '1(.)':17 '2pause':17 '1fingi':18 '2-':18 '1imfau':19 '2-':19 '1no':20 '2-':20 '1guet':21 '2-':21 '1(.)':22 '2pause':22
964cfb24-a844-4200-abfa-275d5e65db5a,'1nei':1 '2-':1 '1nei':2 '2-':2
ae596d55-37ea-45b3-880c-891f593281ce,'1ja':1 '2-':1 '1ender':2 '2-':2 '1[irgend':3 '2-':3 '1eis':4 '2-':4 '1buh':5 '2-':5 '1eh]':6 '2-':6 '1(.)':7 '2pause':7 '1bi':8 '2-':8 '1XXX':9 '2anonymized':9 '1geburi':10 '2-':10 '1hei':11 '2-':11 '1si':12 '2-':12 '1denn':13 '2-':13 '1gä':14 '2-':14
92504e49-4853-4ef5-b707-519b06bd4710,'1das':1 '2-':1 '1het':2 '2-':2 '1mi':3 '2-':3 '1imfau':4 '2-':4 '1de':5 '2-':5 '1hönne':6 '2-':6 '1gstört':7 '2-':7 '1i':8 '2-':8 '1bi':9 '2-':9 '1speter':10 '2-':10 '1cho':11 '2-':11 '1aus':12 '2-':12 '1aui':13 '2-':13 '1(..)':14 '2pause':14 '1angere':15 '2-':15 '1oder':16 '2-':16
8d8fdc7e-2e7e-4cdf-bdd6-ed0747ae52ce,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1nei':4 '2-':4 '1si':5 '2-':5 '1si':6 '2-':6 '1überhoupt':7 '2-':7 '1nid':8 '2-':8 '1bsoffe':9 '2-':9 '1gsi':10 '2-':10 '1sie':11 '2-':11 '1wäres':12 '2-':12 '1gärn':13 '2-':13 '1gsi':14 '2-':14 '1aber':15 '2-':15
da0fda4d-bf6c-4f49-b48a-25648a837dec,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1sie':4 '2-':4 '1mache':5 '2-':5 '1isch':6 '2-':6 '1mer':7 '2-':7 '1sie':8 '2-':8 '1drücke':9 '2-':9 '1mir':10 '2-':10 '1es':11 '2-':11 '1bier':12 '2-':12 '1id':13 '2-':13 '1finger':14 '2-':14 '1när':15 '2-':15 '1so':16 '2-':16 '1(..)':17 '2pause':17 '1okay':18 '2-':18 '1i':19 '2-':19 '1zie':20 '2-':20 '1mi':21 '2-':21 '1zersch':22 '2-':22 '1mau':23 '2-':23 '1no':24 '2-':24 '1d':25 '2-':25 '1schue':26 '2-':26 '1ab':27 '2-':27 '1(.)':28 '2pause':28
e1605ee6-8c52-4313-9306-cde38011bdeb,'1(..)':1 '2pause':1 '1SOMMERSBY':2 '2proper_name_abbreviation':2 '1das':3 '2-':3 '1fingi':4 '2-':4 '1o':5 '2-':5 '1mega':6 '2-':6 '1fein':7 '2-':7 '1(..)':8 '2pause':8
31b7a057-0b85-42a8-8100-c4c47ad43343,'1weisch':1 '2-':1 '1i':2 '2-':2 '1finge':3 '2-':3 '1so':4 '2-':4 '1XXX':5 '2anonymized':5 '1XXX':6 '2anonymized':6 '1u':7 '2-':7 '1so':8 '2-':8 '1die':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1so':12 '2-':12 '1(.)':13 '2pause':13 '1e':14 '2-':14 '1strängi':15 '2-':15 '1istellig':16 '2-':16 '1das':17 '2-':17 '1heimer':18 '2-':18 '1gloub':19 '2-':19 '1scho':20 '2-':20 '1mau':21 '2-':21 '1diskutiert':22 '2-':22
3dedd7d0-ee95-433e-8b67-c3c35047f379,'1ja':1 '2-':1 '1wüu':2 '2-':2 '1i':3 '2-':3 '1finge':4 '2-':4 '1(..)':5 '2pause':5 '1u':6 '2-':6 '1ab':7 '2-':7 '1u':8 '2-':8 '1zue':9 '2-':9 '1mau':10 '2-':10 '1hallo':11 '2-':11 '1i':12 '2-':12 '1ha':13 '2-':13 '1mi':14 '2-':14 '1no':15 '2-':15 '1nie':16 '2-':16 '1bso':17 '2-':17 '1besoffe':18 '2-':18 '1so':19 '2-':19 '1wie':20 '2-':20 '1itz':21 '2-':21 '1angeri':22 '2-':22 '1gö':23 '2-':23 '1ga':24 '2-':24 '1suufe':25 '2-':25 '1(.)':26 '2pause':26
ecfcb889-5946-4f6b-8c90-eebc11637744,'1aber':1 '2-':1 '1das':2 '2-':2 '1verstahni':3 '2-':3 '1o':4 '2-':4 '1ni':5 '2-':5 '1(.)':6 '2pause':6 '1wed':7 '2-':7 '1use':8 '2-':8 '1geisch':9 '2-':9 '1u':10 '2-':10 '1när':11 '2-':11 '1geisch':12 '2-':12 '1eifach':13 '2-':13 '1use':14 '2-':14 '1[':15 '2-':15 '1]':16 '2-':16 '1für':17 '2-':17 '1d':18 '2-':18 '1suufe':19 '2-':19 '1losisch':20 '2-':20 '1sowieso':21 '2-':21 '1die':22 '2-':22 '1ganz':23 '2-':23 '1zit':24 '2-':24 '1zü':25 '2-':25 '1eh':26 '2hesitation':26 '1musig':27 '2-':27 '1mit':28 '2-':28 '1dine':29 '2-':29 '1airpods':30 '2-':30 '1u':31 '2-':31 '1bisch':32 '2-':32 '1eh':33 '2hesitation':33 '1immer':34 '2-':34 '1uf':35 '2-':35 '1snapchat':36 '2-':36 '1ungerwägs':37 '2-':37 '1u':38 '2-':38 '1snappisch':39 '2-':39 '1enang':40 '2-':40 '1snaps':41 '2-':41 '1obwohl':42 '2-':42 '1d':43 '2-':43 '1eifach':44 '2-':44 '1da':45 '2-':45 '1chöntsch':46 '2-':46 '1rede':47 '2-':47 '1blödele':48 '2-':48
99606afb-34c5-4370-94e9-e70f374a81c4,'1so':1 '2-':1 '1tschüss':2 '2-':2 '1(unverständlich)':3 '2unintelligible':3 '1oh':4 '2-':4 '1vou':5 '2-':5 '1cool':6 '2-':6
093aa43c-4b5c-4c14-a0ea-53e3cb39fac9,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1okay':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1när':7 '2-':7 '1öppis':8 '2-':8 '1angers':9 '2-':9 '1aber':10 '2-':10 '1(...)':11 '2pause':11 '1aber':12 '2-':12 '1dir':13 '2-':13 '1heit':14 '2-':14 '1nech':15 '2-':15 '1ja':16 '2-':16 '1nid':17 '2-':17 '1troffe':18 '2-':18 '1zum':19 '2-':19 '1suufe':20 '2-':20 '1sondern':21 '2-':21 '1für':22 '2-':22 '1si':23 '2-':23 '1geburi':24 '2-':24 '1z':25 '2-':25 '1fiire':26 '2-':26
b55696de-3be5-424a-8c08-5c644e640807,'1und':1 '2-':1 '1die':2 '2-':2 '1wo':3 '2-':3 '1eifach':4 '2-':4 '1use':5 '2-':5 '1gö':6 '2-':6 '1ja':7 '2-':7 '1chum':8 '2-':8 '1mir':9 '2-':9 '1gö':10 '2-':10 '1mau':11 '2-':11 '1chli':12 '2-':12 '1ga':13 '2-':13 '1suufe':14 '2-':14 '1(.)':15 '2pause':15 '1was':16 '2-':16 '1macht':17 '2-':17 '1das':18 '2-':18 '1biite':19 '2-':19 '1für':20 '2-':20 '1ne':21 '2-':21 '1sinn':22 '2-':22 '1(.)':23 '2pause':23 '1eifach':24 '2-':24 '1dass':25 '2-':25 '1de':26 '2-':26 '1när':27 '2-':27 '1chasch':28 '2-':28 '1säge':29 '2-':29 '1oh':30 '2-':30 '1i':31 '2-':31 '1bi':32 '2-':32 '1so':33 '2-':33 '1dicht':34 '2-':34 '1gsi':35 '2-':35 '1am':36 '2-':36 '1wuuchenänd':37 '2-':37 '1(.)':38 '2pause':38
cdd18e9b-3601-4924-b9b9-f0839ca80674,'1das':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1denn':4 '2-':4 '1o':5 '2-':5 '1gspiut':6 '2-':6 '1aber':7 '2-':7 '1isch':8 '2-':8 '1eifach':9 '2-':9 '1längwilig':10 '2-':10 '1gsi':11 '2-':11 '1wüu':12 '2-':12 '1mir':13 '2-':13 '1si':14 '2-':14 '1eifach':15 '2-':15 '1aui':16 '2-':16 '1da':17 '2-':17 '1ghocket':18 '2-':18 '1(.)':19 '2pause':19 '1niemer':20 '2-':20 '1het':21 '2-':21 '1troffe':22 '2-':22 '1(.)':23 '2pause':23 '1hesch':24 '2-':24 '1mau':25 '2-':25 '1wider':26 '2-':26 '1müesse':27 '2-':27 '1trinke':28 '2-':28 '1bisch':29 '2-':29 '1eh':30 '2hesitation':30 '1nüm':31 '2-':31 '1bsoffe':32 '2-':32 '1gsi':33 '2-':33
80f239e0-59b4-4eb1-af38-f545ea88635c,'1när':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1no':4 '2-':4 '1es':5 '2-':5 '1exit':6 '2-':6 '1probiert':7 '2-':7 '1z':8 '2-':8 '1spile':9 '2-':9 '1weisch':10 '2-':10 '1das':11 '2-':11 '1spili':12 '2-':12 '1(..)':13 '2pause':13
03e9fe1d-c39c-46f2-9726-03bb510ef724,'1ja':1 '2-':1 '1du':2 '2-':2 '1meusch':3 '2-':3 '1eifach':4 '2-':4 '1usecho':5 '2-':5 '1irgendwie':6 '2-':6 '1aber':7 '2-':7 '1es':8 '2-':8 '1isch':9 '2-':9 '1äbe':10 '2-':10 '1würk':11 '2-':11 '1no':12 '2-':12 '1schwirig':13 '2-':13 '1gsi':14 '2-':14 '1u':15 '2-':15 '1es':16 '2-':16 '1isch':17 '2-':17 '1numme':18 '2-':18 '1ds':19 '2-':19 '1mittlere':20 '2-':20 '1gsi':21 '2-':21 '1u':22 '2-':22 '1i':23 '2-':23 '1ha':24 '2-':24 '1no':25 '2-':25 '1ds':26 '2-':26 '1extremere':27 '2-':27 '1dehei':28 '2-':28 '1i':29 '2-':29 '1has':30 '2-':30 '1no':31 '2-':31 '1nie':32 '2-':32 '1gspiut':33 '2-':33 '1(.)':34 '2pause':34 '1aber':35 '2-':35 '1mir':36 '2-':36 '1müesses':37 '2-':37 '1mache':38 '2-':38
2f1dc048-2ece-407a-bee0-3ed3d7428b1b,'1ja':1 '2-':1 '1genau':2 '2-':2
283391df-22b4-4605-b89c-95e1cdbb10eb,'1aber':1 '2-':1 '1ja':2 '2-':2 '1das':3 '2-':3 '1muess':4 '2-':4 '1mä':5 '2-':5 '1eifach':6 '2-':6 '1nid':7 '2-':7 '1am':8 '2-':8 '1ne':9 '2-':9 '1abe':10 '2-':10 '1mache':11 '2-':11 '1sondern':12 '2-':12 '1villech':13 '2-':13 '1am':14 '2-':14 '1ne':15 '2-':15 '1namitag':16 '2-':16 '1mau':17 '2-':17 '1aui':18 '2-':18 '1chönt':19 '2-':19 '1mau':20 '2-':20 '1mit':21 '2-':21 '1de':22 '2-':22 '1dudes':23 '2-':23 '1oder':24 '2-':24 '1mit':25 '2-':25 '1dr':26 '2-':26 '1chligruppe':27 '2-':27
d4cbff9f-6b6a-461e-b385-20f808ee2d76,'1konzentriert':1 '2-':1
f41ba116-02c7-4334-9692-ce3ae6d519b0,'1(....)':1 '2pause':1 '1(unverständllich)':2 '2unintelligible':2 '1wie':3 '2-':3 '1headis':4 '2-':4 '1spile':5 '2-':5 '1würd':6 '2-':6 '1is':7 '2-':7 '1villech':8 '2-':8 '1vou':9 '2-':9 '1im':10 '2-':10 '1griff':11 '2-':11 '1ha':12 '2-':12
32e08278-9e8c-4df7-b3ca-39d3b49f26dc,'1auso':1 '2-':1 '1nid':2 '2-':2 '1dassi':3 '2-':3 '1headis':4 '2-':4 '1im':5 '2-':5 '1griff':6 '2-':6 '1hätt':7 '2-':7
2bb1c628-bb2a-4865-9301-04d20c3337a9,'1guet':1 '2-':1 '1de':2 '2-':2 '1müesste':3 '2-':3 '1sie':4 '2-':4 '1no':5 '2-':5 '1chli':6 '2-':6 '1meh':7 '2-':7 '1ah':8 '2-':8 '1nei':9 '2-':9 '1de':10 '2-':10 '1müesse':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1när':14 '2-':14 '1trinke':15 '2-':15
1dd38642-9cea-4b16-b9c2-623744556787,'1hmm':1 '2-':1
850ffd21-5c99-44fe-8941-6232b0bb628e,'1wirsch':1 '2-':1 '1eifach':2 '2-':2 '1abgfüut':3 '2-':3
f39da497-f24b-4fc9-89fd-6720f0bec17f,'1ja':1 '2-':1 '1guet':2 '2-':2 '1abfüue':3 '2-':3 '1(..)':4 '2pause':4 '1isch':5 '2-':5 '1angers':6 '2-':6
a16eb452-b5c0-4650-ae33-742b43424acb,'1ja':1 '2-':1 '1du':2 '2-':2 '1chaschs':3 '2-':3 '1ja':4 '2-':4 '1mit':5 '2-':5 '1wasser':6 '2-':6 '1spile':7 '2-':7 '1ir':8 '2-':8 '1kita':9 '2-':9 '1das':10 '2-':10 '1hani':11 '2-':11 '1mau':12 '2-':12 '1uf':13 '2-':13 '1insta':14 '2-':14 '1gläse':15 '2-':15
2e1e96d1-f8f7-4770-b28e-6c63ebf85a38,'1mit':1 '2-':1 '1wasser':2 '2-':2 '1d':3 '2-':3 '1ching':4 '2-':4 '1hei':5 '2-':5 '1spass':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1sie':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1gnue':12 '2-':12 '1trunke':13 '2-':13
b012fc58-ac48-407b-809e-198d122c336f,'1(..)':1 '2pause':1 '1was':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1aus':5 '2-':5
77a8b470-7907-4656-9f50-72af51cd2856,'1mhm':1 '2hesitation':1
e75c7d48-c6cd-4298-9293-c4d4697db46d,'1wüu':1 '2-':1 '1dr':2 '2-':2 '1anger':3 '2-':3 '1isch':4 '2-':4 '1usegheit':5 '2-':5 '1oder':6 '2-':6 '1wie':7 '2-':7
f93f2766-702e-4fa0-8f96-6420c2ef0bd7,'1(..)':1 '2pause':1 '1e':2 '2-':2 '1rouhockeyler':3 '2-':3 '1sogar':4 '2-':4 '1vo':5 '2-':5 '1uttige':6 '2-':6 '1zuefällig':7 '2-':7 '1(.)':8 '2pause':8 '1vo':9 '2-':9
7676398d-4331-4bef-8058-51d1cd1e8c60,'1nimmi':1 '2-':1 '1a':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1meine':5 '2-':5 '1lug':6 '2-':6 '1mau':7 '2-':7 '1üsi':8 '2-':8 '1nachbarschft':9 '2-':9 '1a':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12
af570009-43fc-4f37-9fdc-1483f1b9715d,'1ah':1 '2-':1 '1scheisse':2 '2-':2
b00eb909-0435-4347-b179-cf367b48d6ca,'1was':1 '2-':1 '1mache':2 '2-':2 '1die':3 '2-':3 '1im':4 '2-':4 '1summer':5 '2-':5
ee9a6e18-d929-4bdb-a590-eb36109e7735,'1(..)':1 '2pause':1 '1hauetraining':2 '2-':2 '1aha':3 '2-':3 '1oder':4 '2-':4 '1so':5 '2-':5 '1ja':6 '2-':6
6ccc703b-f681-46f9-a86b-a9321346b86b,'1mhm':1 '2hesitation':1
bdc8a736-c04b-401e-b0c6-e5f60ede4f3d,'1(...)':1 '2pause':1 '1musikalisch':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1doch':5 '2-':5 '1o':6 '2-':6 '1no':7 '2-':7 '1ah':8 '2-':8 '1die':9 '2-':9 '1si':10 '2-':10 '1zwar':11 '2-':11 '1nid':12 '2-':12 '1so':13 '2-':13 '1sportlech':14 '2-':14
e092d0ee-30a3-4d40-997e-6176cc591b58,'1d':1 '2-':1 '1XXX':2 '2anonymized':2
9e6f391b-d46f-407a-aaac-8dd111124bec,'1auso':1 '2-':1 '1alphorn':2 '2-':2 '1XXX':3 '2anonymized':3
a8612aa3-dc39-4f8b-a7f0-cc2b1e75e4a7,'1ja':1 '2-':1
d6da4aa5-3c91-4f92-9082-48be5656cd04,'1(..)':1 '2pause':1 '1ah':2 '2-':2 '1so':3 '2-':3 '1horn':4 '2-':4 '1ja':5 '2-':5 '1(.)':6 '2pause':6
e91102ef-fc10-48b3-ab3a-7e42ead0e102,'1unihockey':1 '2-':1 '1bisch':2 '2-':2 '1die':3 '2-':3 '1einzigi':4 '2-':4 '1(..)':5 '2pause':5
f2de6bc6-7926-452c-ab63-1b8d5d7eb9cc,'1krass':1 '2-':1 '1dr':2 '2-':2 '1räscht':3 '2-':3 '1hets':4 '2-':4 '1usegfulet':5 '2-':5
aa27161d-89a7-4630-8545-677c627f7654,'1auso':1 '2-':1 '1die':2 '2-':2 '1angere':3 '2-':3 '1auso':4 '2-':4 '1si':5 '2-':5 '1de':6 '2-':6 '1när':7 '2-':7 '1o':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1sportler':11 '2-':11 '1oder':12 '2-':12 '1künstlerklasse':13 '2-':13
a0921aca-04c2-42a1-97ea-ad6997768eec,'1oder':1 '2-':1 '1sis':2 '2-':2 '1när':3 '2-':3 '1normali':4 '2-':4 '1gymerklasse':5 '2-':5
97ddcb95-cb32-4fb4-b312-37940620b290,'1(unverständlich)':1 '2unintelligible':1
1ddeeb61-9a32-4fa3-964d-b8b685728810,'1gha':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
6a189b9f-653a-47f4-83f7-cbd19408cb33,'1(.....)':1 '2pause':1 '1ja':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4
7318a7cf-a63e-45b2-b0f6-7b33524526bd,'1dès':1 '2-':1 '1scho':2 '2-':2
498b756f-3436-4b6d-9d59-45df9e7f54ab,'1cool':1 '2-':1
924335a1-b00a-443a-b3d4-5820146a7358,'1(.....)':1 '2pause':1 '1oh':2 '2-':2 '1(..)':3 '2pause':3 '1nid':4 '2-':4 '1guet':5 '2-':5
f8200563-4f75-4970-ad46-d8d6d44d3679,'1woah':1 '2-':1
dbb0244c-6412-46cf-8559-274b9704c54b,'1hm':1 '2hesitation':1 '1ghöri':2 '2-':2 '1nüm':3 '2-':3 '1drzue':4 '2-':4 '1auso':5 '2-':5 '1im':6 '2-':6 '1momänt':7 '2-':7 '1nid':8 '2-':8 '1auber':9 '2-':9 '1du':10 '2-':10 '1hesch':11 '2-':11 '1ja':12 '2-':12 '1o':13 '2-':13 '1lang':14 '2-':14 '1bänder':15 '2-':15 '1gha':16 '2-':16
0e1c68c8-fdc0-47b9-87e5-0d336c2723b0,'1ja':1 '2-':1 '1guet':2 '2-':2
e5812d29-f6f5-40a2-93ed-532ed077135c,'1lengere':1 '2-':1 '1usfau':2 '2-':2
83473a99-20b1-41c7-8bb4-9defb62037c7,'1cha':1 '2-':1 '1si':2 '2-':2 '1dür':3 '2-':3 '1das':4 '2-':4 '1usm':5 '2-':5 '1sportgymer':6 '2-':6 '1usegheie':7 '2-':7 '1we':8 '2-':8 '1sie':9 '2-':9
78b16466-7e2e-4327-b64b-0e879cba36e3,'1ja':1 '2-':1
59a7aad6-123a-44ed-bf05-675c35c3b705,'1ja':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
9a5cd2e2-eb50-48e2-abac-9e368403f8f5,'1so':1 '2-':1 '1wie':2 '2-':2 '1di':3 '2-':3 '1angere':4 '2-':4 '1die':5 '2-':5 '1si':6 '2-':6 '1im':7 '2-':7 '1summer':8 '2-':8 '1(.)':9 '2pause':9 '1e':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12 '1u':13 '2-':13 '1so':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1si':17 '2-':17 '1o':18 '2-':18 '1(.)':19 '2pause':19
92f82ce8-e1bf-42cb-8752-eef71e07f1db,'1(.......)':1 '2pause':1 '1wow':2 '2-':2 '1scho':3 '2-':3 '1henne':4 '2-':4 '1cool':5 '2-':5 '1(.)':6 '2pause':6
e47eafe5-41d9-43dc-bc08-2b6efd74dcbf,'1oh':1 '2-':1
67072245-4ec7-471b-b941-7752087ac1b8,'1das':1 '2-':1 '1(..)':2 '2pause':2 '1isch':3 '2-':3 '1scho':4 '2-':4 '1cool':5 '2-':5 '1isch':6 '2-':6 '1zwar':7 '2-':7 '1aues':8 '2-':8 '1inland':9 '2-':9 '1und':10 '2-':10 '1aues':11 '2-':11 '1ir':12 '2-':12 '1(.)':13 '2pause':13 '1umgäbig':14 '2-':14 '1bern':15 '2-':15 '1aber':16 '2-':16 '1cool':17 '2-':17
b4ecaaf7-9b90-49b8-a2e1-2ba5052b1725,'1(.)':1 '2pause':1 '1oh':2 '2-':2 '1(....)':3 '2pause':3 '1ja':4 '2-':4 '1(..)':5 '2pause':5
