sentence_id,vector
ff40e701-3eee-4c66-bd06-b08c1296daee,'1uf':1 '2-':1 '1e':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstahnis':5 '2-':5 '1dass':6 '2-':6 '1wosch':7 '2-':7 '1tuusche':8 '2-':8 '1i':9 '2-':9 '1meine':10 '2-':10 '1de':11 '2-':11 '1chasch':12 '2-':12 '1meh':13 '2-':13 '1häufe':14 '2-':14 '1aber':15 '2-':15 '1du':16 '2-':16 '1lizisch':17 '2-':17 '1haut':18 '2-':18 '1ds':19 '2-':19 '1hotel':20 '2-':20 '1wo':21 '2-':21 '1kultur':22 '2-':22 '1scho':23 '2-':23 '1sowieso':24 '2-':24 '1(.)':25 '2pause':25 '1es':26 '2-':26 '1guets':27 '2-':27 '1agebot':28 '2-':28 '1macht':29 '2-':29 '1so':30 '2-':30 '1übere':31 '2-':31 '1(.)':32 '2pause':32 '1huufe':33 '2-':33
bcad905c-b061-4ca1-9c41-dbe947d06e58,'1es':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1vor':4 '2-':4 '1auem':5 '2-':5 '1o':6 '2-':6 '1mhm':7 '2hesitation':7 '1das':8 '2-':8 '1si':9 '2-':9 '1gfaketi':10 '2-':10 '1die':11 '2-':11 '1hei':12 '2-':12 '1gar':13 '2-':13 '1nid':14 '2-':14 '1überau':15 '2-':15 '1(unverständlich)':16 '2unintelligible':16
43b31028-59dd-41df-8412-7b38dfdabd91,'1ja':1 '2-':1
b3354b8c-bfe0-485b-bdc7-876415fa835a,'1hei':1 '2-':1 '1sis':2 '2-':2 '1öppe':3 '2-':3 '1gmerkt':4 '2-':4
c8e906c7-ef04-4dde-9d7c-8ccbb2fcd4eb,'1was':1 '2-':1
24389c51-0158-4c61-a59a-7abba0a72159,'1guet':1 '2-':1 '1aber':2 '2-':2 '1das':3 '2-':3 '1chönnte':4 '2-':4 '1ihm':5 '2-':5 '1o':6 '2-':6 '1eifach':7 '2-':7 '1angeri':8 '2-':8 '1gä':9 '2-':9 '1ha':10 '2-':10 '1wo':11 '2-':11 '1dörfe':12 '2-':12 '1(...)':13 '2pause':13
00e4e9f5-8b8a-457f-8960-a5f7ca1a037c,'1guet':1 '2-':1 '1i':2 '2-':2 '1verstahs':3 '2-':3 '1(.)':4 '2pause':4 '1sie':5 '2-':5 '1hei':6 '2-':6 '1äuä':7 '2-':7 '1richtig':8 '2-':8 '1heftig':9 '2-':9 '1uf':10 '2-':10 '1ds':11 '2-':11 '1dach':12 '2-':12 '1becho':13 '2-':13 '1weisch':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1agsteute':17 '2-':17 '1(....)':18 '2pause':18
d86ffbee-64f1-49e7-8383-3bf8de08d220,'1es':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3 '1komisch':4 '2-':4 '1aber':5 '2-':5 '1i':6 '2-':6 '1meine':7 '2-':7 '1de':8 '2-':8 '1chef':9 '2-':9 '1het':10 '2-':10 '1ne':11 '2-':11 '1öppe':12 '2-':12 '1hehe':13 '2-':13 '1gseit':14 '2-':14 '1(..)':15 '2pause':15
8a332215-ec90-43fd-84e0-ec8488342846,'1aber':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstah':5 '2-':5 '1nis':6 '2-':6 '1no':7 '2-':7 '1i':8 '2-':8 '1meine':9 '2-':9 '1im':10 '2-':10 '1VOLG':11 '2proper_name_abbreviation':11 '1sie':12 '2-':12 '1kontrolliere':13 '2-':13 '1ja':14 '2-':14 '1o':15 '2-':15 '1niso':16 '2-':16 '1guet':17 '2-':17
5b3f6145-fe76-47c6-b6b8-09b9420d7793,'1wie':1 '2-':1 '1hesch':2 '2-':2 '1die':3 '2-':3 '1gchouft':4 '2-':4
1dc10d19-0657-49bb-98ac-7edd593a6abb,'1ahh':1 '2-':1
9562a6c0-6910-435d-9f12-f7ac6dace757,'1guet':1 '2-':1 '1aber':2 '2-':2 '1am':3 '2-':3 '1ne':4 '2-':4 '1zwölf':5 '2-':5 '1jährige':6 '2-':6 '1ching':7 '2-':7 '1klar':8 '2-':8 '1dörfte':9 '2-':9 '1sies':10 '2-':10 '1nid':11 '2-':11 '1verchoufe':12 '2-':12 '1aber':13 '2-':13 '1kirschstängeli':14 '2-':14 '1wer':15 '2-':15 '1besuuft':16 '2-':16 '1sich':17 '2-':17 '1mit':18 '2-':18 '1kirschstängeli':19 '2-':19
d0f9f087-560f-488a-bdc8-803aa470651a,'1guet':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1aber':4 '2-':4 '1aube':5 '2-':5 '1o':6 '2-':6 '1scho':7 '2-':7 '1dörfe':8 '2-':8 '1vo':9 '2-':9 '1mim':10 '2-':10 '1vater':11 '2-':11 '1(.)':12 '2pause':12 '1aber':13 '2-':13 '1eifach':14 '2-':14 '1ja':15 '2-':15 '1aber':16 '2-':16 '1i':17 '2-':17 '1has':18 '2-':18 '1nid':19 '2-':19 '1fein':20 '2-':20 '1gfunge':21 '2-':21 '1haut':22 '2-':22
87ef642f-b98b-453a-8223-16f15d390967,'1gruusig':1 '2-':1
e0ae5a54-e677-4032-a3de-522c2e7063e1,'1u':1 '2-':1 '1ig':2 '2-':2 '1scho':3 '2-':3 '1numme':4 '2-':4 '1(.)':5 '2pause':5 '1mi':6 '2-':6 '1vater':7 '2-':7 '1het':8 '2-':8 '1einisch':9 '2-':9 '1so':10 '2-':10 '1baileys':11 '2-':11 '1gno':12 '2-':12 '1u':13 '2-':13 '1so':14 '2-':14 '1es':15 '2-':15 '1schlückli':16 '2-':16 '1dörfe':17 '2-':17 '1porbiere':18 '2-':18 '1u':19 '2-':19 '1i':20 '2-':20 '1so':21 '2-':21
22761a5c-9daf-4ae8-b1a2-4b630bcf0e8b,'1es':1 '2-':1 '1chrazet':2 '2-':2
13e0e564-869c-45f9-a932-ca9dd8f7bb16,'1wii':1 '2-':1 '1isch':2 '2-':2 '1gruusig':3 '2-':3
92f89c42-0986-4c4d-8c6b-566446a13360,'1wää':1 '2-':1 '1wää':2 '2-':2
db333f54-d66f-4984-8ba3-08ffad3c953f,'1aber':1 '2-':1 '1bier':2 '2-':2 '1hani':3 '2-':3 '1ja':4 '2-':4 '1vou':5 '2-':5 '1gärn':6 '2-':6 '1auso':7 '2-':7 '1vou':8 '2-':8 '1gärn':9 '2-':9 '1(.)':10 '2pause':10 '1i':11 '2-':11 '1trinkes':12 '2-':12 '1ni':13 '2-':13 '1viu':14 '2-':14 '1aber':15 '2-':15 '1bier':16 '2-':16 '1fingi':17 '2-':17 '1je':18 '2-':18 '1nachdem':19 '2-':19 '1ischs':20 '2-':20 '1(.)':21 '2pause':21 '1no':22 '2-':22 '1es':23 '2-':23 '1guets':24 '2-':24 '1mhm':25 '2hesitation':25
0099f753-aa7e-4031-9264-c182b22db7c1,'1mou':1 '2-':1 '1so':2 '2-':2 '1es':3 '2-':3 '1CHOPFAB':4 '2proper_name_abbreviation':4 '1isch':5 '2-':5 '1no':6 '2-':6 '1guet':7 '2-':7 '1oder':8 '2-':8 '1es':9 '2-':9 '1ehm':10 '2hesitation':10 '1wie':11 '2-':11 '1heisst':12 '2-':12 '1da':13 '2-':13 '1när':14 '2-':14 '1ds':15 '2-':15 '1angere':16 '2-':16 '1(.)':17 '2pause':17 '1fingi':18 '2-':18 '1imfau':19 '2-':19 '1no':20 '2-':20 '1guet':21 '2-':21 '1(.)':22 '2pause':22
64ef1632-d82c-4229-b650-821f06a9bd73,'1nei':1 '2-':1 '1nei':2 '2-':2
0998692b-1a5f-4180-85ba-c3716e9229c9,'1ja':1 '2-':1 '1ender':2 '2-':2 '1[irgend':3 '2-':3 '1eis':4 '2-':4 '1buh':5 '2-':5 '1eh]':6 '2-':6 '1(.)':7 '2pause':7 '1bi':8 '2-':8 '1XXX':9 '2anonymized':9 '1geburi':10 '2-':10 '1hei':11 '2-':11 '1si':12 '2-':12 '1denn':13 '2-':13 '1gä':14 '2-':14
8c3f5e74-5838-420e-b73e-2277ccfaef9e,'1das':1 '2-':1 '1het':2 '2-':2 '1mi':3 '2-':3 '1imfau':4 '2-':4 '1de':5 '2-':5 '1hönne':6 '2-':6 '1gstört':7 '2-':7 '1i':8 '2-':8 '1bi':9 '2-':9 '1speter':10 '2-':10 '1cho':11 '2-':11 '1aus':12 '2-':12 '1aui':13 '2-':13 '1(..)':14 '2pause':14 '1angere':15 '2-':15 '1oder':16 '2-':16
37cb2805-af88-4f76-956e-97f41647d592,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1nei':4 '2-':4 '1si':5 '2-':5 '1si':6 '2-':6 '1überhoupt':7 '2-':7 '1nid':8 '2-':8 '1bsoffe':9 '2-':9 '1gsi':10 '2-':10 '1sie':11 '2-':11 '1wäres':12 '2-':12 '1gärn':13 '2-':13 '1gsi':14 '2-':14 '1aber':15 '2-':15
5e694fc6-1b70-4a69-83fa-62d23e0e9419,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1sie':4 '2-':4 '1mache':5 '2-':5 '1isch':6 '2-':6 '1mer':7 '2-':7 '1sie':8 '2-':8 '1drücke':9 '2-':9 '1mir':10 '2-':10 '1es':11 '2-':11 '1bier':12 '2-':12 '1id':13 '2-':13 '1finger':14 '2-':14 '1när':15 '2-':15 '1so':16 '2-':16 '1(..)':17 '2pause':17 '1okay':18 '2-':18 '1i':19 '2-':19 '1zie':20 '2-':20 '1mi':21 '2-':21 '1zersch':22 '2-':22 '1mau':23 '2-':23 '1no':24 '2-':24 '1d':25 '2-':25 '1schue':26 '2-':26 '1ab':27 '2-':27 '1(.)':28 '2pause':28
2b807fb4-bac9-48cb-8976-3b0ee6b9f62c,'1(..)':1 '2pause':1 '1SOMMERSBY':2 '2proper_name_abbreviation':2 '1das':3 '2-':3 '1fingi':4 '2-':4 '1o':5 '2-':5 '1mega':6 '2-':6 '1fein':7 '2-':7 '1(..)':8 '2pause':8
a0471d15-7690-481b-aac5-56cc62418129,'1weisch':1 '2-':1 '1i':2 '2-':2 '1finge':3 '2-':3 '1so':4 '2-':4 '1XXX':5 '2anonymized':5 '1XXX':6 '2anonymized':6 '1u':7 '2-':7 '1so':8 '2-':8 '1die':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1so':12 '2-':12 '1(.)':13 '2pause':13 '1e':14 '2-':14 '1strängi':15 '2-':15 '1istellig':16 '2-':16 '1das':17 '2-':17 '1heimer':18 '2-':18 '1gloub':19 '2-':19 '1scho':20 '2-':20 '1mau':21 '2-':21 '1diskutiert':22 '2-':22
6ccf66e6-11ac-4565-9afb-7be8f6e1456e,'1ja':1 '2-':1 '1wüu':2 '2-':2 '1i':3 '2-':3 '1finge':4 '2-':4 '1(..)':5 '2pause':5 '1u':6 '2-':6 '1ab':7 '2-':7 '1u':8 '2-':8 '1zue':9 '2-':9 '1mau':10 '2-':10 '1hallo':11 '2-':11 '1i':12 '2-':12 '1ha':13 '2-':13 '1mi':14 '2-':14 '1no':15 '2-':15 '1nie':16 '2-':16 '1bso':17 '2-':17 '1besoffe':18 '2-':18 '1so':19 '2-':19 '1wie':20 '2-':20 '1itz':21 '2-':21 '1angeri':22 '2-':22 '1gö':23 '2-':23 '1ga':24 '2-':24 '1suufe':25 '2-':25 '1(.)':26 '2pause':26
5e26f80c-5452-4710-8f50-3fa45e563375,'1aber':1 '2-':1 '1das':2 '2-':2 '1verstahni':3 '2-':3 '1o':4 '2-':4 '1ni':5 '2-':5 '1(.)':6 '2pause':6 '1wed':7 '2-':7 '1use':8 '2-':8 '1geisch':9 '2-':9 '1u':10 '2-':10 '1när':11 '2-':11 '1geisch':12 '2-':12 '1eifach':13 '2-':13 '1use':14 '2-':14 '1[':15 '2-':15 '1]':16 '2-':16 '1für':17 '2-':17 '1d':18 '2-':18 '1suufe':19 '2-':19 '1losisch':20 '2-':20 '1sowieso':21 '2-':21 '1die':22 '2-':22 '1ganz':23 '2-':23 '1zit':24 '2-':24 '1zü':25 '2-':25 '1eh':26 '2hesitation':26 '1musig':27 '2-':27 '1mit':28 '2-':28 '1dine':29 '2-':29 '1airpods':30 '2-':30 '1u':31 '2-':31 '1bisch':32 '2-':32 '1eh':33 '2hesitation':33 '1immer':34 '2-':34 '1uf':35 '2-':35 '1snapchat':36 '2-':36 '1ungerwägs':37 '2-':37 '1u':38 '2-':38 '1snappisch':39 '2-':39 '1enang':40 '2-':40 '1snaps':41 '2-':41 '1obwohl':42 '2-':42 '1d':43 '2-':43 '1eifach':44 '2-':44 '1da':45 '2-':45 '1chöntsch':46 '2-':46 '1rede':47 '2-':47 '1blödele':48 '2-':48
e5ed2af5-2403-4361-8d45-a83844eb8b51,'1so':1 '2-':1 '1tschüss':2 '2-':2 '1(unverständlich)':3 '2unintelligible':3 '1oh':4 '2-':4 '1vou':5 '2-':5 '1cool':6 '2-':6
96fec59f-388c-415f-bf22-29d1deb2817e,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1okay':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1när':7 '2-':7 '1öppis':8 '2-':8 '1angers':9 '2-':9 '1aber':10 '2-':10 '1(...)':11 '2pause':11 '1aber':12 '2-':12 '1dir':13 '2-':13 '1heit':14 '2-':14 '1nech':15 '2-':15 '1ja':16 '2-':16 '1nid':17 '2-':17 '1troffe':18 '2-':18 '1zum':19 '2-':19 '1suufe':20 '2-':20 '1sondern':21 '2-':21 '1für':22 '2-':22 '1si':23 '2-':23 '1geburi':24 '2-':24 '1z':25 '2-':25 '1fiire':26 '2-':26
9a10c153-b557-4139-836e-ff582512305b,'1und':1 '2-':1 '1die':2 '2-':2 '1wo':3 '2-':3 '1eifach':4 '2-':4 '1use':5 '2-':5 '1gö':6 '2-':6 '1ja':7 '2-':7 '1chum':8 '2-':8 '1mir':9 '2-':9 '1gö':10 '2-':10 '1mau':11 '2-':11 '1chli':12 '2-':12 '1ga':13 '2-':13 '1suufe':14 '2-':14 '1(.)':15 '2pause':15 '1was':16 '2-':16 '1macht':17 '2-':17 '1das':18 '2-':18 '1biite':19 '2-':19 '1für':20 '2-':20 '1ne':21 '2-':21 '1sinn':22 '2-':22 '1(.)':23 '2pause':23 '1eifach':24 '2-':24 '1dass':25 '2-':25 '1de':26 '2-':26 '1när':27 '2-':27 '1chasch':28 '2-':28 '1säge':29 '2-':29 '1oh':30 '2-':30 '1i':31 '2-':31 '1bi':32 '2-':32 '1so':33 '2-':33 '1dicht':34 '2-':34 '1gsi':35 '2-':35 '1am':36 '2-':36 '1wuuchenänd':37 '2-':37 '1(.)':38 '2pause':38
be449bdd-3739-4916-be3a-0c20717132d7,'1das':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1denn':4 '2-':4 '1o':5 '2-':5 '1gspiut':6 '2-':6 '1aber':7 '2-':7 '1isch':8 '2-':8 '1eifach':9 '2-':9 '1längwilig':10 '2-':10 '1gsi':11 '2-':11 '1wüu':12 '2-':12 '1mir':13 '2-':13 '1si':14 '2-':14 '1eifach':15 '2-':15 '1aui':16 '2-':16 '1da':17 '2-':17 '1ghocket':18 '2-':18 '1(.)':19 '2pause':19 '1niemer':20 '2-':20 '1het':21 '2-':21 '1troffe':22 '2-':22 '1(.)':23 '2pause':23 '1hesch':24 '2-':24 '1mau':25 '2-':25 '1wider':26 '2-':26 '1müesse':27 '2-':27 '1trinke':28 '2-':28 '1bisch':29 '2-':29 '1eh':30 '2hesitation':30 '1nüm':31 '2-':31 '1bsoffe':32 '2-':32 '1gsi':33 '2-':33
e2569013-2bef-4cec-8316-b545b81508aa,'1när':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1no':4 '2-':4 '1es':5 '2-':5 '1exit':6 '2-':6 '1probiert':7 '2-':7 '1z':8 '2-':8 '1spile':9 '2-':9 '1weisch':10 '2-':10 '1das':11 '2-':11 '1spili':12 '2-':12 '1(..)':13 '2pause':13
4c908b93-224f-4636-ad59-4900169748ba,'1ja':1 '2-':1 '1du':2 '2-':2 '1meusch':3 '2-':3 '1eifach':4 '2-':4 '1usecho':5 '2-':5 '1irgendwie':6 '2-':6 '1aber':7 '2-':7 '1es':8 '2-':8 '1isch':9 '2-':9 '1äbe':10 '2-':10 '1würk':11 '2-':11 '1no':12 '2-':12 '1schwirig':13 '2-':13 '1gsi':14 '2-':14 '1u':15 '2-':15 '1es':16 '2-':16 '1isch':17 '2-':17 '1numme':18 '2-':18 '1ds':19 '2-':19 '1mittlere':20 '2-':20 '1gsi':21 '2-':21 '1u':22 '2-':22 '1i':23 '2-':23 '1ha':24 '2-':24 '1no':25 '2-':25 '1ds':26 '2-':26 '1extremere':27 '2-':27 '1dehei':28 '2-':28 '1i':29 '2-':29 '1has':30 '2-':30 '1no':31 '2-':31 '1nie':32 '2-':32 '1gspiut':33 '2-':33 '1(.)':34 '2pause':34 '1aber':35 '2-':35 '1mir':36 '2-':36 '1müesses':37 '2-':37 '1mache':38 '2-':38
9eac98c0-3478-4bf5-a7d9-cde6d3477247,'1ja':1 '2-':1 '1genau':2 '2-':2
b0c80cb8-77d6-4b78-ae3c-9add4327f340,'1aber':1 '2-':1 '1ja':2 '2-':2 '1das':3 '2-':3 '1muess':4 '2-':4 '1mä':5 '2-':5 '1eifach':6 '2-':6 '1nid':7 '2-':7 '1am':8 '2-':8 '1ne':9 '2-':9 '1abe':10 '2-':10 '1mache':11 '2-':11 '1sondern':12 '2-':12 '1villech':13 '2-':13 '1am':14 '2-':14 '1ne':15 '2-':15 '1namitag':16 '2-':16 '1mau':17 '2-':17 '1aui':18 '2-':18 '1chönt':19 '2-':19 '1mau':20 '2-':20 '1mit':21 '2-':21 '1de':22 '2-':22 '1dudes':23 '2-':23 '1oder':24 '2-':24 '1mit':25 '2-':25 '1dr':26 '2-':26 '1chligruppe':27 '2-':27
b6ec738a-7859-4cd1-bf68-3a8187a54082,'1konzentriert':1 '2-':1
f27f222b-41f6-41ae-990f-1b115d787d8e,'1(....)':1 '2pause':1 '1(unverständllich)':2 '2unintelligible':2 '1wie':3 '2-':3 '1headis':4 '2-':4 '1spile':5 '2-':5 '1würd':6 '2-':6 '1is':7 '2-':7 '1villech':8 '2-':8 '1vou':9 '2-':9 '1im':10 '2-':10 '1griff':11 '2-':11 '1ha':12 '2-':12
587e7727-c5d1-4eaf-9d89-00bc509ed9fa,'1auso':1 '2-':1 '1nid':2 '2-':2 '1dassi':3 '2-':3 '1headis':4 '2-':4 '1im':5 '2-':5 '1griff':6 '2-':6 '1hätt':7 '2-':7
d66108b3-8e1a-4077-b566-f10875c8eed9,'1guet':1 '2-':1 '1de':2 '2-':2 '1müesste':3 '2-':3 '1sie':4 '2-':4 '1no':5 '2-':5 '1chli':6 '2-':6 '1meh':7 '2-':7 '1ah':8 '2-':8 '1nei':9 '2-':9 '1de':10 '2-':10 '1müesse':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1när':14 '2-':14 '1trinke':15 '2-':15
8e832071-7b48-462c-aa7e-423219c5da9b,'1hmm':1 '2-':1
29e15b32-aa2a-4f44-aa22-a6be52a88d58,'1wirsch':1 '2-':1 '1eifach':2 '2-':2 '1abgfüut':3 '2-':3
f67134f5-e0ea-4b78-8357-90cc9d978610,'1ja':1 '2-':1 '1guet':2 '2-':2 '1abfüue':3 '2-':3 '1(..)':4 '2pause':4 '1isch':5 '2-':5 '1angers':6 '2-':6
fc2eac09-9a66-4591-8ea6-60d44449bc61,'1ja':1 '2-':1 '1du':2 '2-':2 '1chaschs':3 '2-':3 '1ja':4 '2-':4 '1mit':5 '2-':5 '1wasser':6 '2-':6 '1spile':7 '2-':7 '1ir':8 '2-':8 '1kita':9 '2-':9 '1das':10 '2-':10 '1hani':11 '2-':11 '1mau':12 '2-':12 '1uf':13 '2-':13 '1insta':14 '2-':14 '1gläse':15 '2-':15
1c375688-14d4-4ac6-9c43-61dbcf632c33,'1mit':1 '2-':1 '1wasser':2 '2-':2 '1d':3 '2-':3 '1ching':4 '2-':4 '1hei':5 '2-':5 '1spass':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1sie':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1gnue':12 '2-':12 '1trunke':13 '2-':13
072347ff-3838-4961-81b5-cf3510d8975e,'1(..)':1 '2pause':1 '1was':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1aus':5 '2-':5
0a6e3272-0043-460d-a961-ee91418c0858,'1mhm':1 '2hesitation':1
f2bd8689-f5e3-4989-b848-a3016720b36f,'1wüu':1 '2-':1 '1dr':2 '2-':2 '1anger':3 '2-':3 '1isch':4 '2-':4 '1usegheit':5 '2-':5 '1oder':6 '2-':6 '1wie':7 '2-':7
b7eff176-ab3b-478a-ba5f-b5001c177c72,'1(..)':1 '2pause':1 '1e':2 '2-':2 '1rouhockeyler':3 '2-':3 '1sogar':4 '2-':4 '1vo':5 '2-':5 '1uttige':6 '2-':6 '1zuefällig':7 '2-':7 '1(.)':8 '2pause':8 '1vo':9 '2-':9
21f387d2-5142-42a6-ac31-49e00889fa95,'1nimmi':1 '2-':1 '1a':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1meine':5 '2-':5 '1lug':6 '2-':6 '1mau':7 '2-':7 '1üsi':8 '2-':8 '1nachbarschft':9 '2-':9 '1a':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12
18822151-7c8f-44b2-9192-7e2268236a4a,'1ah':1 '2-':1 '1scheisse':2 '2-':2
c6eddc5e-9513-437c-b83e-76e20597a422,'1was':1 '2-':1 '1mache':2 '2-':2 '1die':3 '2-':3 '1im':4 '2-':4 '1summer':5 '2-':5
dce7ceb1-5f48-47b1-a66b-59335672f38e,'1(..)':1 '2pause':1 '1hauetraining':2 '2-':2 '1aha':3 '2-':3 '1oder':4 '2-':4 '1so':5 '2-':5 '1ja':6 '2-':6
a264fba0-d000-48b4-afc6-7f16117bcf76,'1mhm':1 '2hesitation':1
e1edec9b-e236-4baa-82a7-5b6584a69234,'1(...)':1 '2pause':1 '1musikalisch':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1doch':5 '2-':5 '1o':6 '2-':6 '1no':7 '2-':7 '1ah':8 '2-':8 '1die':9 '2-':9 '1si':10 '2-':10 '1zwar':11 '2-':11 '1nid':12 '2-':12 '1so':13 '2-':13 '1sportlech':14 '2-':14
65ee4a6a-fba9-4ff2-a678-500b0fe64a57,'1d':1 '2-':1 '1XXX':2 '2anonymized':2
f019fa27-5748-47c3-8678-397d1d69badf,'1auso':1 '2-':1 '1alphorn':2 '2-':2 '1XXX':3 '2anonymized':3
9bc782a7-7372-4b8f-98a0-771be59151dc,'1ja':1 '2-':1
e0c00176-f40c-4cb8-b647-9a47a5b2f1fc,'1(..)':1 '2pause':1 '1ah':2 '2-':2 '1so':3 '2-':3 '1horn':4 '2-':4 '1ja':5 '2-':5 '1(.)':6 '2pause':6
c42a8501-a181-41e7-a86d-1d3b98b293c5,'1unihockey':1 '2-':1 '1bisch':2 '2-':2 '1die':3 '2-':3 '1einzigi':4 '2-':4 '1(..)':5 '2pause':5
1672b94e-8acd-47d4-8606-ac534a12ea50,'1krass':1 '2-':1 '1dr':2 '2-':2 '1räscht':3 '2-':3 '1hets':4 '2-':4 '1usegfulet':5 '2-':5
719d4f3f-20b6-4d3d-9c47-665b05ae37c1,'1auso':1 '2-':1 '1die':2 '2-':2 '1angere':3 '2-':3 '1auso':4 '2-':4 '1si':5 '2-':5 '1de':6 '2-':6 '1när':7 '2-':7 '1o':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1sportler':11 '2-':11 '1oder':12 '2-':12 '1künstlerklasse':13 '2-':13
8e6ff1f6-e4a8-4235-8119-af683d237039,'1oder':1 '2-':1 '1sis':2 '2-':2 '1när':3 '2-':3 '1normali':4 '2-':4 '1gymerklasse':5 '2-':5
859da439-b448-4928-98b3-9598591918cb,'1(unverständlich)':1 '2unintelligible':1
a3def790-d1ec-43ca-8343-ccddb4dab5e6,'1gha':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
056786eb-75bc-4fe6-bea1-f1c17c13519f,'1(.....)':1 '2pause':1 '1ja':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4
77d76194-a280-4aa4-8509-57a505e12318,'1dès':1 '2-':1 '1scho':2 '2-':2
64867c03-a3de-4d79-b5ff-df6eb10ccf3b,'1cool':1 '2-':1
5989433b-ad2a-4f0a-9d3f-3ef3aa733e18,'1(.....)':1 '2pause':1 '1oh':2 '2-':2 '1(..)':3 '2pause':3 '1nid':4 '2-':4 '1guet':5 '2-':5
011eed79-6531-40b9-81ae-875f2f842448,'1woah':1 '2-':1
a2ca5fba-4f0b-4af4-a2ea-1e0c69b56f78,'1hm':1 '2hesitation':1 '1ghöri':2 '2-':2 '1nüm':3 '2-':3 '1drzue':4 '2-':4 '1auso':5 '2-':5 '1im':6 '2-':6 '1momänt':7 '2-':7 '1nid':8 '2-':8 '1auber':9 '2-':9 '1du':10 '2-':10 '1hesch':11 '2-':11 '1ja':12 '2-':12 '1o':13 '2-':13 '1lang':14 '2-':14 '1bänder':15 '2-':15 '1gha':16 '2-':16
564d1dc6-b9ce-4b0b-a57c-4b0cf5829ff2,'1ja':1 '2-':1 '1guet':2 '2-':2
bc6be2b1-58f4-4733-9f9f-c181b6d475fb,'1lengere':1 '2-':1 '1usfau':2 '2-':2
8300b058-46cc-40c0-a624-9b2824f3b77f,'1cha':1 '2-':1 '1si':2 '2-':2 '1dür':3 '2-':3 '1das':4 '2-':4 '1usm':5 '2-':5 '1sportgymer':6 '2-':6 '1usegheie':7 '2-':7 '1we':8 '2-':8 '1sie':9 '2-':9
03457715-5da9-4e79-ad28-416907dbeb55,'1ja':1 '2-':1
f9246197-2752-473f-89ee-d28aa1c91283,'1ja':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
ac2aec03-958d-47b7-a8e7-dd1faf7e2729,'1so':1 '2-':1 '1wie':2 '2-':2 '1di':3 '2-':3 '1angere':4 '2-':4 '1die':5 '2-':5 '1si':6 '2-':6 '1im':7 '2-':7 '1summer':8 '2-':8 '1(.)':9 '2pause':9 '1e':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12 '1u':13 '2-':13 '1so':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1si':17 '2-':17 '1o':18 '2-':18 '1(.)':19 '2pause':19
44caf751-a228-4478-b5e3-c43a2002487f,'1(.......)':1 '2pause':1 '1wow':2 '2-':2 '1scho':3 '2-':3 '1henne':4 '2-':4 '1cool':5 '2-':5 '1(.)':6 '2pause':6
677d33d4-22c3-4c94-add1-a035f27c8c00,'1oh':1 '2-':1
592968d4-8410-428b-a662-ff0586bda753,'1das':1 '2-':1 '1(..)':2 '2pause':2 '1isch':3 '2-':3 '1scho':4 '2-':4 '1cool':5 '2-':5 '1isch':6 '2-':6 '1zwar':7 '2-':7 '1aues':8 '2-':8 '1inland':9 '2-':9 '1und':10 '2-':10 '1aues':11 '2-':11 '1ir':12 '2-':12 '1(.)':13 '2pause':13 '1umgäbig':14 '2-':14 '1bern':15 '2-':15 '1aber':16 '2-':16 '1cool':17 '2-':17
10dee014-8423-415d-bdb5-8967dcf5e3f8,'1(.)':1 '2pause':1 '1oh':2 '2-':2 '1(....)':3 '2pause':3 '1ja':4 '2-':4 '1(..)':5 '2pause':5
