segment_id,vector
b9394d9a-a72f-4fae-935e-291e96114d98,"'1ja':1 '2ja':1 '1ja':2 '2ja':2 '1me':3 '2me':3 '1isch':4 '2isch':4 '1ja':5 '2ja':5 '1einisch':6 '2einisch':6 '1numme':7 '2numme':7 '1jung':8 '2jung':8"
18044c87-3e2d-4288-bc81-cd52fc36f128,"'1(unverständlich)':1 '2(unverständlich)':1"
e4940055-dcc5-4848-a041-be853eecc8bb,"'1ja':1 '2ja':1 '1villech':2 '2villech':2 '1gschider':3 '2gschider':3"
f85422a9-3c4b-4f78-9d33-aeda59a57a9c,"'1o':1 '2o':1 '1dä':2 '2dä':2 '1mit':3 '2mit':3 '1em':4 '2em':4 '1bändeli':5 '2bändeli':5 '1tuusche':6 '2tuusche':6 '1wed':7 '2wed':7 '1all':8 '2all':8 '1inclusive':9 '2inclusive':9 '1hesch':10 '2hesch':10 '1(.)':11 '2(.)':11 '1u':12 '2u':12 '1när':13 '2när':13 '1(unverständlich)':14 '2(unverständlich)':14 '1das':15 '2das':15"
0d3cea5c-525d-48be-b023-609b4248aeb2,"'1fingi':1 '2fingi':1 '1eifach':2 '2eifach':2 '1die':3 '2die':3 '1einte':4 '2einte':4 '1hei':5 '2hei':5 '1zaut':6 '2zaut':6 '1u':7 '2u':7 '1die':8 '2die':8 '1angere':9 '2angere':9 '1nid':10 '2nid':10"
a95a270b-609e-4ec5-aed6-1a955f9c0d06,"'1guet':1 '2guet':1 '1uf':2 '2uf':2 '1ne':3 '2ne':3 '1art':4 '2art':4 '1chasch':5 '2chasch':5 '1ja':6 '2ja':6 '1(.)':7 '2(.)':7 '1enang':8 '2enang':8 '1usgä':9 '2usgä':9 '1aber':10 '2aber':10 '1uf':11 '2uf':11 '1ne':12 '2ne':12 '1art':13 '2art':13"
ec495413-a594-4e60-be4f-b22924df2b1f,"'1uf':1 '2uf':1 '1e':2 '2e':2 '1ne':3 '2ne':3 '1art':4 '2art':4 '1verstahnis':5 '2verstahnis':5 '1dass':6 '2dass':6 '1wosch':7 '2wosch':7 '1tuusche':8 '2tuusche':8 '1i':9 '2i':9 '1meine':10 '2meine':10 '1de':11 '2de':11 '1chasch':12 '2chasch':12 '1meh':13 '2meh':13 '1häufe':14 '2häufe':14 '1aber':15 '2aber':15 '1du':16 '2du':16 '1lizisch':17 '2lizisch':17 '1haut':18 '2haut':18 '1ds':19 '2ds':19 '1hotel':20 '2hotel':20 '1wo':21 '2wo':21 '1kultur':22 '2kultur':22 '1scho':23 '2scho':23 '1sowieso':24 '2sowieso':24 '1(.)':25 '2(.)':25 '1es':26 '2es':26 '1guets':27 '2guets':27 '1agebot':28 '2agebot':28 '1macht':29 '2macht':29 '1so':30 '2so':30 '1übere':31 '2übere':31 '1(.)':32 '2(.)':32 '1huufe':33 '2huufe':33"
ee0802e6-7215-4952-afa4-97c82adcd795,"'1es':1 '2es':1 '1isch':2 '2isch':2 '1aber':3 '2aber':3 '1vor':4 '2vor':4 '1auem':5 '2auem':5 '1o':6 '2o':6 '1mhm':7 '2mhm':7 '1das':8 '2das':8 '1si':9 '2si':9 '1gfaketi':10 '2gfaketi':10 '1die':11 '2die':11 '1hei':12 '2hei':12 '1gar':13 '2gar':13 '1nid':14 '2nid':14 '1überau':15 '2überau':15 '1(unverständlich)':16 '2(unverständlich)':16"
ae759801-4c48-4354-ae80-0a54a9119cee,"'1ja':1 '2ja':1"
d612fb54-8fd1-4798-ac1f-243760e6a0b9,"'1hei':1 '2hei':1 '1sis':2 '2sis':2 '1öppe':3 '2öppe':3 '1gmerkt':4 '2gmerkt':4"
f7b90c8c-2ecb-40fe-bf89-05779b914944,"'1was':1 '2was':1"
9cbc8f89-6438-460a-a249-72b2ad592b1f,"'1guet':1 '2guet':1 '1aber':2 '2aber':2 '1das':3 '2das':3 '1chönnte':4 '2chönnte':4 '1ihm':5 '2ihm':5 '1o':6 '2o':6 '1eifach':7 '2eifach':7 '1angeri':8 '2angeri':8 '1gä':9 '2gä':9 '1ha':10 '2ha':10 '1wo':11 '2wo':11 '1dörfe':12 '2dörfe':12 '1(...)':13 '2(...)':13"
00634870-6836-4e51-aeba-ff76b67552bc,"'1guet':1 '2guet':1 '1i':2 '2i':2 '1verstahs':3 '2verstahs':3 '1(.)':4 '2(.)':4 '1sie':5 '2sie':5 '1hei':6 '2hei':6 '1äuä':7 '2äuä':7 '1richtig':8 '2richtig':8 '1heftig':9 '2heftig':9 '1uf':10 '2uf':10 '1ds':11 '2ds':11 '1dach':12 '2dach':12 '1becho':13 '2becho':13 '1weisch':14 '2weisch':14 '1(.)':15 '2(.)':15 '1die':16 '2die':16 '1agsteute':17 '2agsteute':17 '1(....)':18 '2(....)':18"
3ef2138c-7767-422f-b62c-bd3f88254252,"'1es':1 '2es':1 '1isch':2 '2isch':2 '1scho':3 '2scho':3 '1komisch':4 '2komisch':4 '1aber':5 '2aber':5 '1i':6 '2i':6 '1meine':7 '2meine':7 '1de':8 '2de':8 '1chef':9 '2chef':9 '1het':10 '2het':10 '1ne':11 '2ne':11 '1öppe':12 '2öppe':12 '1hehe':13 '2hehe':13 '1gseit':14 '2gseit':14 '1(..)':15 '2(..)':15"
4ee6a57b-8210-4390-9d52-5a3615935dec,"'1aber':1 '2aber':1 '1uf':2 '2uf':2 '1ne':3 '2ne':3 '1art':4 '2art':4 '1verstah':5 '2verstah':5 '1nis':6 '2nis':6 '1no':7 '2no':7 '1i':8 '2i':8 '1meine':9 '2meine':9 '1im':10 '2im':10 '1VOLG':11 '2VOLG':11 '1sie':12 '2sie':12 '1kontrolliere':13 '2kontrolliere':13 '1ja':14 '2ja':14 '1o':15 '2o':15 '1niso':16 '2niso':16 '1guet':17 '2guet':17"
dda0062c-3785-468c-b206-f68b6f6d4eeb,"'1wie':1 '2wie':1 '1hesch':2 '2hesch':2 '1die':3 '2die':3 '1gchouft':4 '2gchouft':4"
04741d5c-a77a-4887-89d5-d74b9e61b3c0,"'1ahh':1 '2ahh':1"
9b957861-554a-423a-8b1f-a60c98d00984,"'1guet':1 '2guet':1 '1aber':2 '2aber':2 '1am':3 '2am':3 '1ne':4 '2ne':4 '1zwölf':5 '2zwölf':5 '1jährige':6 '2jährige':6 '1ching':7 '2ching':7 '1klar':8 '2klar':8 '1dörfte':9 '2dörfte':9 '1sies':10 '2sies':10 '1nid':11 '2nid':11 '1verchoufe':12 '2verchoufe':12 '1aber':13 '2aber':13 '1kirschstängeli':14 '2kirschstängeli':14 '1wer':15 '2wer':15 '1besuuft':16 '2besuuft':16 '1sich':17 '2sich':17 '1mit':18 '2mit':18 '1kirschstängeli':19 '2kirschstängeli':19"
a53d4b7a-0224-41c5-b2e2-8979fca05dfa,"'1guet':1 '2guet':1 '1da':2 '2da':2 '1hani':3 '2hani':3 '1aber':4 '2aber':4 '1aube':5 '2aube':5 '1o':6 '2o':6 '1scho':7 '2scho':7 '1dörfe':8 '2dörfe':8 '1vo':9 '2vo':9 '1mim':10 '2mim':10 '1vater':11 '2vater':11 '1(.)':12 '2(.)':12 '1aber':13 '2aber':13 '1eifach':14 '2eifach':14 '1ja':15 '2ja':15 '1aber':16 '2aber':16 '1i':17 '2i':17 '1has':18 '2has':18 '1nid':19 '2nid':19 '1fein':20 '2fein':20 '1gfunge':21 '2gfunge':21 '1haut':22 '2haut':22"
0e1b0fb7-4fcf-4fbf-aafd-4c1694c4b4f7,"'1gruusig':1 '2gruusig':1"
df2073b1-2ec5-4727-901e-17a8fd006f89,"'1u':1 '2u':1 '1ig':2 '2ig':2 '1scho':3 '2scho':3 '1numme':4 '2numme':4 '1(.)':5 '2(.)':5 '1mi':6 '2mi':6 '1vater':7 '2vater':7 '1het':8 '2het':8 '1einisch':9 '2einisch':9 '1so':10 '2so':10 '1baileys':11 '2baileys':11 '1gno':12 '2gno':12 '1u':13 '2u':13 '1so':14 '2so':14 '1es':15 '2es':15 '1schlückli':16 '2schlückli':16 '1dörfe':17 '2dörfe':17 '1porbiere':18 '2porbiere':18 '1u':19 '2u':19 '1i':20 '2i':20 '1so':21 '2so':21"
ff58d3be-953e-4550-9779-0654a62a3763,"'1es':1 '2es':1 '1chrazet':2 '2chrazet':2"
c9aac5fc-a53a-4f40-b751-cedfb2b38d71,"'1wii':1 '2wii':1 '1isch':2 '2isch':2 '1gruusig':3 '2gruusig':3"
8127f792-7156-4717-ba92-8376d0970b70,"'1wää':1 '2wää':1 '1wää':2 '2wää':2"
c51bb961-d0e7-48e8-9ab5-a9e725a99e6e,"'1aber':1 '2aber':1 '1bier':2 '2bier':2 '1hani':3 '2hani':3 '1ja':4 '2ja':4 '1vou':5 '2vou':5 '1gärn':6 '2gärn':6 '1auso':7 '2auso':7 '1vou':8 '2vou':8 '1gärn':9 '2gärn':9 '1(.)':10 '2(.)':10 '1i':11 '2i':11 '1trinkes':12 '2trinkes':12 '1ni':13 '2ni':13 '1viu':14 '2viu':14 '1aber':15 '2aber':15 '1bier':16 '2bier':16 '1fingi':17 '2fingi':17 '1je':18 '2je':18 '1nachdem':19 '2nachdem':19 '1ischs':20 '2ischs':20 '1(.)':21 '2(.)':21 '1no':22 '2no':22 '1es':23 '2es':23 '1guets':24 '2guets':24 '1mhm':25 '2mhm':25"
4ab7b918-9b81-49eb-818b-eee89513526f,"'1mou':1 '2mou':1 '1so':2 '2so':2 '1es':3 '2es':3 '1CHOPFAB':4 '2CHOPFAB':4 '1isch':5 '2isch':5 '1no':6 '2no':6 '1guet':7 '2guet':7 '1oder':8 '2oder':8 '1es':9 '2es':9 '1ehm':10 '2ehm':10 '1wie':11 '2wie':11 '1heisst':12 '2heisst':12 '1da':13 '2da':13 '1när':14 '2när':14 '1ds':15 '2ds':15 '1angere':16 '2angere':16 '1(.)':17 '2(.)':17 '1fingi':18 '2fingi':18 '1imfau':19 '2imfau':19 '1no':20 '2no':20 '1guet':21 '2guet':21 '1(.)':22 '2(.)':22"
d14df2bf-c9a5-4ed0-b32a-a42d35d06926,"'1nei':1 '2nei':1 '1nei':2 '2nei':2"
274c06f4-9c29-4689-8fbc-247a2d59c343,"'1ja':1 '2ja':1 '1ender':2 '2ender':2 '1irgend':3 '2irgend':3 '1eis':4 '2eis':4 '1buh':5 '2buh':5 '1eh':6 '2eh':6 '1(.)':7 '2(.)':7 '1bi':8 '2bi':8 '1XXX':9 '2XXX':9 '1geburi':10 '2geburi':10 '1hei':11 '2hei':11 '1si':12 '2si':12 '1denn':13 '2denn':13 '1gä':14 '2gä':14"
6e585e27-2035-4237-9da3-deb5a0fa4dcb,"'1das':1 '2das':1 '1het':2 '2het':2 '1mi':3 '2mi':3 '1imfau':4 '2imfau':4 '1de':5 '2de':5 '1hönne':6 '2hönne':6 '1gstört':7 '2gstört':7 '1i':8 '2i':8 '1bi':9 '2bi':9 '1speter':10 '2speter':10 '1cho':11 '2cho':11 '1aus':12 '2aus':12 '1aui':13 '2aui':13 '1(..)':14 '2(..)':14 '1angere':15 '2angere':15 '1oder':16 '2oder':16"
6d3e8950-551d-4cf2-a48a-71d9e89de702,"'1ds':1 '2ds':1 '1erste':2 '2erste':2 '1wo':3 '2wo':3 '1nei':4 '2nei':4 '1si':5 '2si':5 '1si':6 '2si':6 '1überhoupt':7 '2überhoupt':7 '1nid':8 '2nid':8 '1bsoffe':9 '2bsoffe':9 '1gsi':10 '2gsi':10 '1sie':11 '2sie':11 '1wäres':12 '2wäres':12 '1gärn':13 '2gärn':13 '1gsi':14 '2gsi':14 '1aber':15 '2aber':15"
c2bfd29a-d08d-47a0-a5a6-16619b8088de,"'1ds':1 '2ds':1 '1erste':2 '2erste':2 '1wo':3 '2wo':3 '1sie':4 '2sie':4 '1mache':5 '2mache':5 '1isch':6 '2isch':6 '1mer':7 '2mer':7 '1sie':8 '2sie':8 '1drücke':9 '2drücke':9 '1mir':10 '2mir':10 '1es':11 '2es':11 '1bier':12 '2bier':12 '1id':13 '2id':13 '1finger':14 '2finger':14 '1när':15 '2när':15 '1so':16 '2so':16 '1(..)':17 '2(..)':17 '1okay':18 '2okay':18 '1i':19 '2i':19 '1zie':20 '2zie':20 '1mi':21 '2mi':21 '1zersch':22 '2zersch':22 '1mau':23 '2mau':23 '1no':24 '2no':24 '1d':25 '2d':25 '1schue':26 '2schue':26 '1ab':27 '2ab':27 '1(.)':28 '2(.)':28"
47a7b52c-553e-467e-b540-346bc34251e8,"'1(..)':1 '2(..)':1 '1SOMMERSBY':2 '2SOMMERSBY':2 '1das':3 '2das':3 '1fingi':4 '2fingi':4 '1o':5 '2o':5 '1mega':6 '2mega':6 '1fein':7 '2fein':7 '1(..)':8 '2(..)':8"
e637d1d5-148a-431f-8336-e0cf94fb2074,"'1weisch':1 '2weisch':1 '1i':2 '2i':2 '1finge':3 '2finge':3 '1so':4 '2so':4 '1XXX':5 '2XXX':5 '1XXX':6 '2XXX':6 '1u':7 '2u':7 '1so':8 '2so':8 '1die':9 '2die':9 '1hei':10 '2hei':10 '1aui':11 '2aui':11 '1so':12 '2so':12 '1(.)':13 '2(.)':13 '1e':14 '2e':14 '1strängi':15 '2strängi':15 '1istellig':16 '2istellig':16 '1das':17 '2das':17 '1heimer':18 '2heimer':18 '1gloub':19 '2gloub':19 '1scho':20 '2scho':20 '1mau':21 '2mau':21 '1diskutiert':22 '2diskutiert':22"
f1bb7b42-986a-47be-8855-27483bde10e3,"'1ja':1 '2ja':1 '1wüu':2 '2wüu':2 '1i':3 '2i':3 '1finge':4 '2finge':4 '1(..)':5 '2(..)':5 '1u':6 '2u':6 '1ab':7 '2ab':7 '1u':8 '2u':8 '1zue':9 '2zue':9 '1mau':10 '2mau':10 '1hallo':11 '2hallo':11 '1i':12 '2i':12 '1ha':13 '2ha':13 '1mi':14 '2mi':14 '1no':15 '2no':15 '1nie':16 '2nie':16 '1bso':17 '2bso':17 '1besoffe':18 '2besoffe':18 '1so':19 '2so':19 '1wie':20 '2wie':20 '1itz':21 '2itz':21 '1angeri':22 '2angeri':22 '1gö':23 '2gö':23 '1ga':24 '2ga':24 '1suufe':25 '2suufe':25 '1(.)':26 '2(.)':26"
5f8045cd-4e48-423d-b35a-0167c7003818,"'1aber':1 '2aber':1 '1das':2 '2das':2 '1verstahni':3 '2verstahni':3 '1o':4 '2o':4 '1ni':5 '2ni':5 '1(.)':6 '2(.)':6 '1wed':7 '2wed':7 '1use':8 '2use':8 '1geisch':9 '2geisch':9 '1u':10 '2u':10 '1när':11 '2när':11 '1geisch':12 '2geisch':12 '1eifach':13 '2eifach':13 '1use':14 '2use':14 '1für':15 '2für':15 '1d':16 '2d':16 '1suufe':17 '2suufe':17 '1losisch':18 '2losisch':18 '1sowieso':19 '2sowieso':19 '1die':20 '2die':20 '1ganz':21 '2ganz':21 '1zit':22 '2zit':22 '1zü':23 '2zü':23 '1eh':24 '2eh':24 '1musig':25 '2musig':25 '1mit':26 '2mit':26 '1dine':27 '2dine':27 '1airpods':28 '2airpods':28 '1u':29 '2u':29 '1bisch':30 '2bisch':30 '1eh':31 '2eh':31 '1immer':32 '2immer':32 '1uf':33 '2uf':33 '1snapchat':34 '2snapchat':34 '1ungerwägs':35 '2ungerwägs':35 '1u':36 '2u':36 '1snappisch':37 '2snappisch':37 '1enang':38 '2enang':38 '1snaps':39 '2snaps':39 '1obwohl':40 '2obwohl':40 '1d':41 '2d':41 '1eifach':42 '2eifach':42 '1da':43 '2da':43 '1chöntsch':44 '2chöntsch':44 '1rede':45 '2rede':45 '1blödele':46 '2blödele':46"
68c3a9e4-2183-403a-ba3f-3073cca25881,"'1so':1 '2so':1 '1tschüss':2 '2tschüss':2 '1(unverständlich)':3 '2(unverständlich)':3 '1oh':4 '2oh':4 '1vou':5 '2vou':5 '1cool':6 '2cool':6"
8bf2737b-7320-4be3-8d94-b5a5a356b23b,"'1ja':1 '2ja':1 '1das':2 '2das':2 '1fingi':3 '2fingi':3 '1okay':4 '2okay':4 '1das':5 '2das':5 '1isch':6 '2isch':6 '1när':7 '2när':7 '1öppis':8 '2öppis':8 '1angers':9 '2angers':9 '1aber':10 '2aber':10 '1(...)':11 '2(...)':11 '1aber':12 '2aber':12 '1dir':13 '2dir':13 '1heit':14 '2heit':14 '1nech':15 '2nech':15 '1ja':16 '2ja':16 '1nid':17 '2nid':17 '1troffe':18 '2troffe':18 '1zum':19 '2zum':19 '1suufe':20 '2suufe':20 '1sondern':21 '2sondern':21 '1für':22 '2für':22 '1si':23 '2si':23 '1geburi':24 '2geburi':24 '1z':25 '2z':25 '1fiire':26 '2fiire':26"
d37d47f6-907b-4b55-b267-4f4bee60a8d4,"'1und':1 '2und':1 '1die':2 '2die':2 '1wo':3 '2wo':3 '1eifach':4 '2eifach':4 '1use':5 '2use':5 '1gö':6 '2gö':6 '1ja':7 '2ja':7 '1chum':8 '2chum':8 '1mir':9 '2mir':9 '1gö':10 '2gö':10 '1mau':11 '2mau':11 '1chli':12 '2chli':12 '1ga':13 '2ga':13 '1suufe':14 '2suufe':14 '1(.)':15 '2(.)':15 '1was':16 '2was':16 '1macht':17 '2macht':17 '1das':18 '2das':18 '1biite':19 '2biite':19 '1für':20 '2für':20 '1ne':21 '2ne':21 '1sinn':22 '2sinn':22 '1(.)':23 '2(.)':23 '1eifach':24 '2eifach':24 '1dass':25 '2dass':25 '1de':26 '2de':26 '1när':27 '2när':27 '1chasch':28 '2chasch':28 '1säge':29 '2säge':29 '1oh':30 '2oh':30 '1i':31 '2i':31 '1bi':32 '2bi':32 '1so':33 '2so':33 '1dicht':34 '2dicht':34 '1gsi':35 '2gsi':35 '1am':36 '2am':36 '1wuuchenänd':37 '2wuuchenänd':37 '1(.)':38 '2(.)':38"
e252c235-c3f1-4ed5-a443-7cfd23773e7c,"'1das':1 '2das':1 '1hei':2 '2hei':2 '1mer':3 '2mer':3 '1denn':4 '2denn':4 '1o':5 '2o':5 '1gspiut':6 '2gspiut':6 '1aber':7 '2aber':7 '1isch':8 '2isch':8 '1eifach':9 '2eifach':9 '1längwilig':10 '2längwilig':10 '1gsi':11 '2gsi':11 '1wüu':12 '2wüu':12 '1mir':13 '2mir':13 '1si':14 '2si':14 '1eifach':15 '2eifach':15 '1aui':16 '2aui':16 '1da':17 '2da':17 '1ghocket':18 '2ghocket':18 '1(.)':19 '2(.)':19 '1niemer':20 '2niemer':20 '1het':21 '2het':21 '1troffe':22 '2troffe':22 '1(.)':23 '2(.)':23 '1hesch':24 '2hesch':24 '1mau':25 '2mau':25 '1wider':26 '2wider':26 '1müesse':27 '2müesse':27 '1trinke':28 '2trinke':28 '1bisch':29 '2bisch':29 '1eh':30 '2eh':30 '1nüm':31 '2nüm':31 '1bsoffe':32 '2bsoffe':32 '1gsi':33 '2gsi':33"
28670924-9659-46b1-94c9-e73b62fd4d91,"'1när':1 '2när':1 '1hei':2 '2hei':2 '1mer':3 '2mer':3 '1no':4 '2no':4 '1es':5 '2es':5 '1exit':6 '2exit':6 '1probiert':7 '2probiert':7 '1z':8 '2z':8 '1spile':9 '2spile':9 '1weisch':10 '2weisch':10 '1das':11 '2das':11 '1spili':12 '2spili':12 '1(..)':13 '2(..)':13"
30480262-ad74-49ce-9625-0010baa35b18,"'1ja':1 '2ja':1 '1du':2 '2du':2 '1meusch':3 '2meusch':3 '1eifach':4 '2eifach':4 '1usecho':5 '2usecho':5 '1irgendwie':6 '2irgendwie':6 '1aber':7 '2aber':7 '1es':8 '2es':8 '1isch':9 '2isch':9 '1äbe':10 '2äbe':10 '1würk':11 '2würk':11 '1no':12 '2no':12 '1schwirig':13 '2schwirig':13 '1gsi':14 '2gsi':14 '1u':15 '2u':15 '1es':16 '2es':16 '1isch':17 '2isch':17 '1numme':18 '2numme':18 '1ds':19 '2ds':19 '1mittlere':20 '2mittlere':20 '1gsi':21 '2gsi':21 '1u':22 '2u':22 '1i':23 '2i':23 '1ha':24 '2ha':24 '1no':25 '2no':25 '1ds':26 '2ds':26 '1extremere':27 '2extremere':27 '1dehei':28 '2dehei':28 '1i':29 '2i':29 '1has':30 '2has':30 '1no':31 '2no':31 '1nie':32 '2nie':32 '1gspiut':33 '2gspiut':33 '1(.)':34 '2(.)':34 '1aber':35 '2aber':35 '1mir':36 '2mir':36 '1müesses':37 '2müesses':37 '1mache':38 '2mache':38"
c767de00-6dd8-4902-b644-e41ba5e2ad7a,"'1ja':1 '2ja':1 '1genau':2 '2genau':2"
0af9cac1-2419-4bb6-bc70-ecdecb182911,"'1aber':1 '2aber':1 '1ja':2 '2ja':2 '1das':3 '2das':3 '1muess':4 '2muess':4 '1mä':5 '2mä':5 '1eifach':6 '2eifach':6 '1nid':7 '2nid':7 '1am':8 '2am':8 '1ne':9 '2ne':9 '1abe':10 '2abe':10 '1mache':11 '2mache':11 '1sondern':12 '2sondern':12 '1villech':13 '2villech':13 '1am':14 '2am':14 '1ne':15 '2ne':15 '1namitag':16 '2namitag':16 '1mau':17 '2mau':17 '1aui':18 '2aui':18 '1chönt':19 '2chönt':19 '1mau':20 '2mau':20 '1mit':21 '2mit':21 '1de':22 '2de':22 '1dudes':23 '2dudes':23 '1oder':24 '2oder':24 '1mit':25 '2mit':25 '1dr':26 '2dr':26 '1chligruppe':27 '2chligruppe':27"
6b11ebe0-cd55-4365-8787-e1fd79511218,"'1konzentriert':1 '2konzentriert':1"
4cec98b2-89ef-4c7e-981d-45a0409ff4ad,"'1(....)':1 '2(....)':1 '1(unverständllich)':2 '2(unverständllich)':2 '1wie':3 '2wie':3 '1headis':4 '2headis':4 '1spile':5 '2spile':5 '1würd':6 '2würd':6 '1is':7 '2is':7 '1villech':8 '2villech':8 '1vou':9 '2vou':9 '1im':10 '2im':10 '1griff':11 '2griff':11 '1ha':12 '2ha':12"
d52f9b17-7830-4172-a4b9-575b5b0bfea6,"'1auso':1 '2auso':1 '1nid':2 '2nid':2 '1dassi':3 '2dassi':3 '1headis':4 '2headis':4 '1im':5 '2im':5 '1griff':6 '2griff':6 '1hätt':7 '2hätt':7"
91d6eedb-025a-49b4-98c2-52612cc62398,"'1guet':1 '2guet':1 '1de':2 '2de':2 '1müesste':3 '2müesste':3 '1sie':4 '2sie':4 '1no':5 '2no':5 '1chli':6 '2chli':6 '1meh':7 '2meh':7 '1ah':8 '2ah':8 '1nei':9 '2nei':9 '1de':10 '2de':10 '1müesse':11 '2müesse':11 '1die':12 '2die':12 '1angere':13 '2angere':13 '1när':14 '2när':14 '1trinke':15 '2trinke':15"
90da841e-2608-465a-9d35-591b6b0ff767,"'1hmm':1 '2hmm':1"
370acbba-5b3a-42e0-8376-c0f8657eb638,"'1wirsch':1 '2wirsch':1 '1eifach':2 '2eifach':2 '1abgfüut':3 '2abgfüut':3"
75ff2498-c856-4154-912c-1640950ab528,"'1ja':1 '2ja':1 '1guet':2 '2guet':2 '1abfüue':3 '2abfüue':3 '1(..)':4 '2(..)':4 '1isch':5 '2isch':5 '1angers':6 '2angers':6"
d9329212-928c-481a-ba7b-631a3c3b96d6,"'1ja':1 '2ja':1 '1du':2 '2du':2 '1chaschs':3 '2chaschs':3 '1ja':4 '2ja':4 '1mit':5 '2mit':5 '1wasser':6 '2wasser':6 '1spile':7 '2spile':7 '1ir':8 '2ir':8 '1kita':9 '2kita':9 '1das':10 '2das':10 '1hani':11 '2hani':11 '1mau':12 '2mau':12 '1uf':13 '2uf':13 '1insta':14 '2insta':14 '1gläse':15 '2gläse':15"
f35390b4-8663-4b29-b2c2-4353f4c418e3,"'1mit':1 '2mit':1 '1wasser':2 '2wasser':2 '1d':3 '2d':3 '1ching':4 '2ching':4 '1hei':5 '2hei':5 '1spass':6 '2spass':6 '1gha':7 '2gha':7 '1u':8 '2u':8 '1sie':9 '2sie':9 '1hei':10 '2hei':10 '1aui':11 '2aui':11 '1gnue':12 '2gnue':12 '1trunke':13 '2trunke':13"
ddfc8460-7f39-4bd2-b9db-1d8be7c56912,"'1(..)':1 '2(..)':1 '1was':2 '2was':2 '1heit':3 '2heit':3 '1dir':4 '2dir':4 '1aus':5 '2aus':5"
3403de95-1b97-4e00-9a98-c63d80201626,"'1mhm':1 '2mhm':1"
c5efd6fb-b722-4dad-bd99-3097bbe7c6e9,"'1wüu':1 '2wüu':1 '1dr':2 '2dr':2 '1anger':3 '2anger':3 '1isch':4 '2isch':4 '1usegheit':5 '2usegheit':5 '1oder':6 '2oder':6 '1wie':7 '2wie':7"
9bd1f49b-9f8e-4ef6-be84-3423856a7acc,"'1(..)':1 '2(..)':1 '1e':2 '2e':2 '1rouhockeyler':3 '2rouhockeyler':3 '1sogar':4 '2sogar':4 '1vo':5 '2vo':5 '1uttige':6 '2uttige':6 '1zuefällig':7 '2zuefällig':7 '1(.)':8 '2(.)':8 '1vo':9 '2vo':9"
67c12c11-a67b-4d4e-b6eb-1db0ef8bbda8,"'1nimmi':1 '2nimmi':1 '1a':2 '2a':2 '1(.)':3 '2(.)':3 '1i':4 '2i':4 '1meine':5 '2meine':5 '1lug':6 '2lug':6 '1mau':7 '2mau':7 '1üsi':8 '2üsi':8 '1nachbarschft':9 '2nachbarschft':9 '1a':10 '2a':10 '1XXX':11 '2XXX':11 '1XXX':12 '2XXX':12"
4923fecc-5ade-43e2-8395-b5aa28ca1a10,"'1ah':1 '2ah':1 '1scheisse':2 '2scheisse':2"
1358d7a3-d152-4027-8094-3cce65f34829,"'1was':1 '2was':1 '1mache':2 '2mache':2 '1die':3 '2die':3 '1im':4 '2im':4 '1summer':5 '2summer':5"
79448810-f3c9-4abd-a1f3-1dab521e1ca1,"'1(..)':1 '2(..)':1 '1hauetraining':2 '2hauetraining':2 '1aha':3 '2aha':3 '1oder':4 '2oder':4 '1so':5 '2so':5 '1ja':6 '2ja':6"
946ce010-f2bf-4dd1-9d85-97dd39400eb0,"'1mhm':1 '2mhm':1"
d50f5c55-d6ae-4040-aa3d-e4567fa2448a,"'1(...)':1 '2(...)':1 '1musikalisch':2 '2musikalisch':2 '1heit':3 '2heit':3 '1dir':4 '2dir':4 '1doch':5 '2doch':5 '1o':6 '2o':6 '1no':7 '2no':7 '1ah':8 '2ah':8 '1die':9 '2die':9 '1si':10 '2si':10 '1zwar':11 '2zwar':11 '1nid':12 '2nid':12 '1so':13 '2so':13 '1sportlech':14 '2sportlech':14"
d3077598-8507-4d47-9d83-15605dfc5f82,"'1d':1 '2d':1 '1XXX':2 '2XXX':2"
1d3e0e6b-c6b5-4603-a155-8ee64fd8769b,"'1auso':1 '2auso':1 '1alphorn':2 '2alphorn':2 '1XXX':3 '2XXX':3"
1a20cd75-e17e-49a3-984f-b4b2796d3971,"'1ja':1 '2ja':1"
a775f9b4-f45d-4c16-b0ec-4c992badfc80,"'1(..)':1 '2(..)':1 '1ah':2 '2ah':2 '1so':3 '2so':3 '1horn':4 '2horn':4 '1ja':5 '2ja':5 '1(.)':6 '2(.)':6"
0d00687d-7991-4119-86cf-2ef10451836b,"'1unihockey':1 '2unihockey':1 '1bisch':2 '2bisch':2 '1die':3 '2die':3 '1einzigi':4 '2einzigi':4 '1(..)':5 '2(..)':5"
57b2b9c0-810c-439a-adde-bdc6d03bd9a2,"'1krass':1 '2krass':1 '1dr':2 '2dr':2 '1räscht':3 '2räscht':3 '1hets':4 '2hets':4 '1usegfulet':5 '2usegfulet':5"
9d1f46db-8e0b-40be-a5d9-d6c93741f3b6,"'1auso':1 '2auso':1 '1die':2 '2die':2 '1angere':3 '2angere':3 '1auso':4 '2auso':4 '1si':5 '2si':5 '1de':6 '2de':6 '1när':7 '2när':7 '1o':8 '2o':8 '1weisch':9 '2weisch':9 '1so':10 '2so':10 '1sportler':11 '2sportler':11 '1oder':12 '2oder':12 '1künstlerklasse':13 '2künstlerklasse':13"
