segment_id	vector
d4c5a987-b22a-4f25-af1c-996bb3ee50fd	'1mir':1 '1si':2 '1ga':3 '1spaziere':4 '1ds':5 '1uttige':6 '1würk':7 '1ganz':8 '1gmüetlech':9 '1u':10 '1ds':11 '1XXX':12 '1isch':13 '1o':14 '1no':15 '1drbi':16 '1gsi':17 '1u':18 '1so':19
e2d1eeb9-ba73-4321-9ba0-972767843c17	'1när':1 '1seit':2 '1sie':3 '1eifach':4 '1so':5 '1plötzlech':6
494b62b3-1307-42f4-a50b-b2747df550c3	'1ah':1 '1(.)':2 '1mi':3 '1fuess':4 '1tuet':5 '1weh':6
c31ee80c-e2a1-4a26-aea7-33c1e4cffce7	'1ah':1 '1i':2 '1cha':3 '1nüm':4 '1loufe':5 '1du':6 '1muesch':7 '1mi':8 '1trage':9 '1(.)':10 '1weisch':11 '1richtig':12 '1so':13
c6f2207e-a035-4da7-84d4-808a92f808b0	'1(.)':1 '1när':2 '1hani':3 '1gseit':4 '1nei':5 '1itz':6 '1tuesch':7 '1loufe':8
71e08d3e-c3ca-4d51-9eab-b6d647a74fd6	'1när':1 '1zwö':2 '1minute':3 '1speter':4 '1hani':5 '1gseit':6 '1aso':7 '1wosch':8 '1so':9 '1extra':10 '1so':11 '1chum':12 '1mir':13 '1mache':14 '1itz':15 '1es':16 '1föteli':17 '1när':18 '1wer':19 '1ender':20 '1dert':21 '1isch':22 '1(.)':23 '1wer':24 '1isch':25 '1die':26 '1erschti':27 '1wo':28 '1am':29 '1schnäuschte':30 '1vorus':31 '1secklet':32
67372628-11bf-4cd9-bb0f-147c443deb12	'1die':1 '1chlini':2 '1XXX':3 '1tschuu':4 '1när':5 '1secklet':6 '1sie':7 '1när':8 '1isch':9 '1sie':10 '1vorne':11 '1när':12 '1i':13 '1so':14
45d7ba73-103c-4876-938b-cae84788f0a6	'1aha':1 '1(.)':2 '1ja':3 '1(.)':4 '1tuet':5 '1di':6 '1fuess':7 '1nümme':8 '1sie':9 '1so':10 '1mou':11 '1i':12 '1gspüre':13 '1ne':14 '1scho':15 '1no':16
22710e92-b235-492d-862d-126ce69cbd46	'1(.)':1 '1när':2 '1dänki':3 '1mir':4 '1so':5 '1ah':6
4c7bdb05-21ec-4853-b97c-615f337e53c6	'1(.)':1 '1ja':2
5db0261e-9074-414c-908e-28a3c972b2ee	'1ah':1 '1(....)':2 '1ja':3 '1(..)':4 '1ja':5 '1(.)':6
8751a027-02f9-4dc1-8014-d18947390c11	'1mir':1 '1si':2 '1o':3 '1scho':4 '1eh':5 '1mir':6 '1si':7 '1auso':8 '1mir':9 '1gö':10 '1viu':11 '1mitm':12 '1bähnli':13 '1wüu':14 '1haut':15 '1meh':16 '1so':17 '1chli':18 '1e':19 '1spaziergang':20 '1isch':21 '1(.)':22 '1viu':23 '1mit':24 '1kollege':25 '1auso':26 '1weisch':27 '1so':28 '1kollege':29 '1vo':30 '1mine':31 '1eutere':32 '1(.)':33 '1u':34 '1när':35
74817fe5-9b3c-481e-9eaa-6cfbe6d9ee56	'1zwar':1 '1mängisch':2 '1isch':3 '1es':4 '1no':5 '1cool':6 '1abe':7 '1z':8 '1loufe':9 '1(unverständlich)':10
8007a71d-7813-4a2f-a5e7-444e5fdd4754	'1nüm':1 '1so':2 '1(unverständlich)':3
ab427cfc-d557-4c8a-9721-26172cd94c2a	'1(...)':1 '1ja':2 '1vou':3 '1(unverständlich)':4
8eb9f921-4490-46a6-9717-ae80f71ec0ff	'1ja':1
f28ea903-69d2-4a5a-995f-6b3273201656	'1(.)':1 '1oh':2 '1(..)':3 '1mhm':4 '1(..)':5 '1ja':6 '1(...)':7
7b1164c1-53b5-4757-8351-ebafa129d7ce	'1(.....)':1 '1oh':2 '1oh':3 '1(.)':4
3db37ecb-adcf-4807-916c-78ff9f9e6281	'1TAFERS':1 '1isch':2 '1doch':3 '1im':4 '1FRIBOURGISCHE':5 '1oder':6
22ee47b1-97f5-426d-911c-960225ea0dfd	'1(...)':1 '1oh':2 '1(.)':3 '1ja':4 '1ufe':5 '1ja':6
5fc0088d-7577-4e15-ad26-9b7bbebca8b0	'1mhm':1 '1(...)':2 '1ja':3
8609cfc3-8a4e-4e4b-a3cc-930fa7e48aab	'1bis':1 '1SPANIE':2 '1(..)':3
096d41d3-dc85-4f49-880a-905a071a0b6a	'1oh':1 '1krass':2
ebebc3c6-e823-4f2b-9c04-b3237a19da3e	'1oh':1 '1gott':2 '1(...)':3
c1e3e25f-d21a-4a4f-a242-394995a36a98	'1aha':1
9da78453-d209-40f9-8643-697d7bd1ae58	'1(.)':1 '1das':2 '1isch':3 '1ja':4 '1henne':5 '1cool':6 '1(.)':7
ce713f9c-0c3d-4124-8b4b-b588900ccb95	'1so':1 '1chli':2 '1team':3 '1(...)':4 '1u':5 '1so':6 '1huh':7 '1ja':8
ed052536-ef41-428b-a598-afb02414e28b	'1oh':1 '1(..)':2 '1mhm':3
081744a5-b8a0-4164-b70a-e384e4c3e858	'1(..)':1 '1oh':2
130ca0d6-235d-41fa-bc5c-f634d049ee48	'1ja':1 '1ja':2 '1(....)':3 '1oh':4
bc13d69f-a7b4-41c5-9088-efc1cd3aaa9e	'1(....)':1 '1ja':2 '1(...)':3 '1ja':4 '1vou':5 '1die':6 '1isch':7 '1rächt':8
06c4a37f-6493-4a5f-a88e-192fc5de4758	'1(..)':1 '1hm':2
a4656640-c37b-4b2f-a886-a1e2cc7f77ad	'1(..)':1 '1oh':2 '1nei':3 '1(.)':4
07590952-8cfe-4d45-b928-3e5afac495f7	'1ja':1 '1das':2 '1isch':3 '1mir':4 '1o':5 '1aube':6 '1oder':7 '1irgend':8 '1amne':9 '1(unverständlich)':10
c2f65b9b-73b2-4637-a1b6-b1b23e4c21f5	'1(...)':1 '1ja':2 '1das':3 '1fingi':4 '1o':5 '1cool':6 '1(.)':7 '1ja':8 '1ja':9 '1vou':10 '1das':11 '1isch':12 '1när':13 '1so':14 '1dr':15 '1ehrgiz':16 '1wo':17 '1wosch':18 '1(.)':19
12cf8a28-3a27-41fe-a778-99ee135befb7	'1eh':1 '1ja':2
bee09bb6-fef4-4bd6-8023-49ea4a003b57	'1aber':1 '1mini':2 '1ku':3 '1m':4 '1m':5 '1mini':6 '1k':7 '1(.)':8 '1mini':9 '1i':10 '1weiss':11 '1nid':12
506dc15b-a899-4385-857d-4953db27c6e6	'1aber':1 '1mire':2 '1kollegin':3 '1ihri':4 '1grossi':5 '1schwoscht':6 '1wo':7 '1ghüratet':8 '1isch':9 '1vom':10 '1XXX':11 '1d':12 '1tochter':13
d11b1119-2957-467f-b693-109b8c755c6d	'1d':1 '1XXX':2
4b8218f4-1dfa-475d-893b-6b6bdbb16391	'1(.)':1 '1ja':2 '1ömu':3 '1sie':4 '1isch':5
6b8e5595-b160-42de-9aa9-40e0230f8173	'1die':1 '1isch':2 '1itze':3 '1mit':4 '1ihrem':5 '1ma':6 '1isch':7 '1sie':8 '1eifach':9 '1e':10 '1wäutreis':11 '1ga':12 '1mache':13 '1eifach':14 '1so':15 '1sächs':16 '1mönet':17 '1(.)':18 '1u':19 '1när':20 '1isch':21 '1sie':22 '1reist':23 '1si':24 '1eifach':25 '1so':26 '1chli':27 '1ir':28 '1wäutgschicht':29 '1ume':30 '1u':31 '1itz':32 '1aus':33 '1erschts':34 '1si':35 '1sie':36 '1eifach':37 '1schnäu':38 '1uf':39 '1DUBAI':40
0eadb9d6-d3cc-4d07-8e42-7c3f6838ff90	'1(.)':1 '1ja':2 '1si':3 '1si':4 '1eifach':5 '1schnäu':6 '1uf':7 '1DUBAI':8
94de7872-9c4d-4359-baac-c0260c620ded	'1u':1 '1närä':2 '1si':3 '1sie':4 '1uf':5 '1ehm':6 '1auso':7 '1när':8 '1si':9 '1sie':10 '1z':11 '1i':12 '1de':13 '1MALEDIVE':14 '1gsi':15 '1(.)':16
b55ba8a5-8174-476e-9465-6aeb1e3a7368	'1u':1 '1itz':2 '1si':3 '1sie':4 '1irgendwo':5 '1auso':6 '1ds':7 '1BANGKOK':8 '1gloubs':9 '1si':10 '1sie':11 '1itz':12 '1im':13 '1(.)':14 '1momänt':15 '1das':16 '1fingi':17 '1henne':18 '1cool':19
6aac8503-c10c-473c-8563-1b1186349a42	'1auso':1 '1(.)':2
216588dc-5590-424c-a0af-1a3387cc80a5	'1aber':1 '1i':2 '1weiss':3 '1nid':4 '1öb':5 '1i':6 '1weisch':7 '1wenn':8 '1denn':9 '1möcht':10 '1i':11 '1lieber':12 '1wi':13 '1so':14 '1irgendwie':15 '1so':16 '1nid':17 '1so':18 '1eifach':19 '1sächs':20 '1mönet':21 '1e':22 '1wäutreis':23 '1ga':24 '1mache':25 '1sondern':26 '1wie':27 '1auso':28 '1ja':29 '1ke':30 '1ahnig':31 '1de':32 '1hesch':33 '1ja':34 '1när':35 '1nümme':36 '1so':37 '1chli':38 '1z':39 '1gseh':40 '1sondern':41
f103971a-3777-476c-a624-1d818f6e9f72	'1so':1 '1chli':2 '1einzelne':3 '1etape':4 '1so':5 '1villech':6 '1e':7 '1monet':8 '1irgendwie':9 '1im':10 '1ruum':11 '1ASIE':12 '1oder':13 '1irgendwie':14
6b343fef-5614-4e55-a7d7-13462e9e9999	'1weiss':1 '1o':2 '1ni':3
8cd1f3ea-11f4-42d8-915e-7c3de5f71e93	'1ja':1 '1i':2 '1weiss':3 '1aber':4 '1oder':5 '1weisch':6 '1so':7 '1irgendwie':8
74a95a95-6d4c-4c80-8572-273067c620c6	'1oder':1 '1die':2 '1zwöi':3 '1mönet':4 '1so':5 '1chli':6 '1ds':7 '1AUSTRALIE':8 '1u':9 '1när':10 '1wieder':11 '1hei':12 '1oder':13 '1weisch':14 '1so':15 '1chli':16 '1(.)':17 '1so':18
643ab4ff-f32d-4ac5-be32-bcc9a23588f3	'1(.)':1 '1mhm':2 '1mhm':3 '1(..)':4 '1ja':5 '1(.)':6 '1ja':7 '1(.)':8
49f13400-9ad8-47ba-b0bb-148e34a3c453	'1vou':1 '1(..)':2
540715a1-c9da-4848-a626-1662086ed88b	'1(...)':1 '1ja':2 '1aber':3 '1glich':4 '1(.)':5
3bc32dcf-2688-43ef-b618-448ddc0601f6	'1ja':1 '1würklech':2 '1(.)':3 '1du':4 '1bisch':5 '1scho':6 '1es':7 '1haubs':8 '1jahr':9 '1am':10 '1loufe':11
d0d81395-8b3e-4e62-aecc-da4d72bfc286	'1(..)':1 '1ja':2 '1(..)':3
3250b8d4-97f5-49f4-9884-a494e7b28603	'1ja':1 '1vou':2 '1(.)':3
fe6e9060-8a09-4c60-9882-f257a097f5d7	'1ja':1
c97f6003-a1d7-43bc-ba3e-1f6ef1a2ae15	'1ja':1 '1vou':2 '1(.)':3 '1ja':4 '1vou':5
236d7676-4069-4676-a6ae-107fa8cd6cb7	'1(...)':1 '1ja':2 '1henne':3
8efd6dcf-59f1-412a-9b26-16c356a02172	'1das':1 '1fingi':2 '1o':3 '1chli':4 '1wi':5 '1schad':6 '1weisch':7 '1we':8 '1d':9 '1äbä':10 '1när':11 '1so':12 '1im':13 '1ne':14 '1land':15 '1bisch':16 '1u':17 '1när':18 '1eifach':19 '1im':20 '1ne':21 '1hotel':22 '1bisch':23 '1das':24 '1möchti':25 '1wie':26 '1nid':27 '1wenni':28 '1würd':29 '1i':30 '1nes':31 '1land':32 '1ga':33 '1de':34 '1würdi':35 '1i':36 '1eifach':37 '1säge':38 '1ja':39 '1i':40 '1bueche':41 '1villech':42 '1de':43 '1häreflug':44 '1(.)':45 '1und':46 '1villech':47 '1no':48 '1gd':49 '1ds':50 '1erste':51 '1hotel':52
77ad8e6a-a720-449c-ae7f-a398e60b6de8	'1(.)':1 '1oder':2 '1ds':3 '1erste':4 '1motel':5 '1oder':6 '1weisch':7 '1irgendwie':8 '1so':9
b9ccf1ca-a86f-4baa-b42c-f9b59b6526c9	'1u':1 '1(.)':2 '1närä':3 '1luegi':4 '1eifach':5 '1spontan':6 '1villech':7 '1gani':8 '1hüt':9 '1u':10 '1närä':11
e2d54a72-cb94-4e3b-a4dd-6aaffd8add75	'1weiss':1 '1o':2 '1nid':3 '1villech':4 '1bini':5 '1när':6 '1lehri':7 '1e':8 '1familie':9 '1kenne':10 '1u':11 '1cha':12 '1bi':13 '1dene':14 '1ässe':15 '1oder':16 '1weisch':17 '1so':18 '1(.)':19 '1so':20 '1lehrsch':21 '1viu':22 '1meh':23 '1d':24 '1kultur':25 '1kenne':26 '1aus':27 '1we':28 '1d':29 '1eifach':30 '1im':31 '1ne':32 '1hotel':33 '1bisch':34 '1(.)':35 '1wüu':36 '1dert':37 '1lehrsch':38 '1d':39 '1kultur':40 '1eifach':41 '1nid':42 '1kenne':43
16ac19da-10ce-4d10-bd8e-3a7f05792f49	'1ja':1 '1dès':2 '1isch':3 '1so':4
391c0868-e588-46c2-90a0-03f574c3d814	'1ah':1 '1sorry':2
17497f12-08a0-4bdf-8710-b79ca4b6fe43	'1ja':1 '1(.)':2
cb965341-1ee4-4670-b6df-6471735fa2d0	'1ja':1 '1vou':2
7b628bcc-7171-4178-b050-08117bf8d8ff	'1(....)':1 '1das':2 '1tönt':3 '1würk':4 '1cool':5
7350c069-8c43-4496-8dd4-338f2f6007ec	'1(.....)':1 '1mhm':2 '1(....)':3
ca1a0a19-e0ae-4cfb-8684-4ec9c171ce3b	'1ja':1 '1(..)':2 '1ja':3
c7387b97-c7f1-4a62-9ad4-cb0a00cf74ef	'1(..)':1 '1würk':2 '1(.)':3
c4a63fc4-5b66-43b1-8e78-33534e84c413	'1(.)':1 '1het':2 '1sies':3 '1de':4 '1chönne':5
cfbe88b0-6efb-46b7-b0c4-71257eac9299	'1ja':1 '1ok':2
72337499-1b25-4e45-9c12-110c1daeba0c	'1aber':1 '1das':2 '1isch':3 '1cool':4
ab5cc10e-2fd6-488c-a753-16d21ec10e40	'1wer':1 '1itz':2 '1no':3 '1spannend':4 '1z':5 '1wüsse':6 '1ob':7 '1sie':8 '1öppis':9 '1het':10 '1gfunge':11 '1weisch':12 '1(..)':13
1ff89ee2-f806-4f88-9542-5a2b33052bf3	'1a':1 '1wiehnachte':2
4413683b-df6a-4614-b84f-347a5ce67260	'1nid':1
2e9ec868-620a-4c4d-a479-8bc89bfb0524	'1(..)':1 '1aha':2 '1(.)':3
80c6b541-4e0d-400d-a6ff-4468a42beee1	'1ja':1 '1u':2 '1(.)':3 '1när':4 '1no':5 '1ching':6 '1u':7
28435b2a-e439-4ad1-8942-e61a26c4cf25	'1(.)':1 '1oh':2 '1(...)':3 '1stimmt':4 '1(.)':5
4c56ba2d-3d87-45a7-b2a1-1c452acb0883	'1(.)':1 '1ja':2 '1(...)':3
bd9d0ac3-89c5-4918-a099-76e626b78ef7	'1ja':1 '1(.)':2
691ce481-704a-4063-b718-b5e5b6bc46b3	'1(...)':1 '1aber':2 '1glich':3 '1(.....)':4
1be36ac2-7918-4d43-af73-a286e6ed1a7a	'1ja':1 '1vou':2 '1das':3 '1isch':4 '1doch':5 '1o':6 '1guet':7
d35270a1-4c74-42f1-a05d-a04938eff7d4	'1ah':1 '1dasch':2 '1o':3 '1schön':4
f0a7e46d-6b13-4e97-8dbd-e433ea187f05	'1glich':1 '1no':2 '1so':3 '1chli':4 '1family':5
fc498bcb-096a-45fc-8114-ca854026f440	'1(..)':1 '1ja':2 '1okay':3
edf2a6f2-d768-4cc8-8dcc-16fd71cef751	'1(.......)':1 '1ah':2 '1ja':3 '1bi':4 '1diner':5 '1cousin':6 '1so':7 '1ah':8 '1das':9 '1isch':10 '1ja':11 '1mi':12 '1cousin':13
f94fba1d-1b33-478c-a1ff-0a17f2fc0c9f	'1zum':1 '1teil':2 '1kennsch':3 '1se':4 '1gar':5 '1nid':6
5bbcf265-8cda-4b2d-86e5-2704cf46aeb4	'1was':1
a0236f38-35d4-4e5c-b9cc-62e0d052dc9e	'1würkl':1 '1(.)':2 '1lech':3
a5804194-5f36-4611-96c5-ea937e5a319d	'1(...)':1 '1ja':2 '1(....)':3
adf7c023-fb6a-48cc-be8f-63e2c28560ac	'1eeh':1 '1(.)':2 '1bischs':3 '1du':4
a39e10a8-c1f6-4af8-b760-1acf30a257b1	'1so':1 '1guet':2
8a768034-55be-47b3-90e6-809d8276a50e	'1mai':1 '1(..)':2 '1dasch':3 '1würk':4 '1immer':5 '1im':6 '1märz':7 '1gsi':8
45a2ce12-f0fa-4598-8631-e2b2febc0d57	'1im':1 '1mai':2
6d048018-c370-44fe-a9e4-204264ccc748	'1mai':1
f2746db0-5e97-4af0-bc58-85bce409b741	'1oh':1 '1(..)':2 '1spät':3
20138472-fee7-4a54-8183-89659984acd5	'1mai':1 '1mai':2 '1mai':3 '1mai':4 '1mai':5 '1mai':6 '1mai':7
d35147c2-7989-44d9-b9eb-38326e700461	'1(......)':1 '1ah':2 '1get':3 '1ready':4 '1day':5
04f25a91-9d0f-4e12-aada-5eae884c192f	'1bisch':1 '1du':2 '1gsi':3 '1dert':4
9933ca25-4fd7-416c-888e-a65286ed725e	'1hello':1 '1(.)':2
0d560f9e-b2a4-4268-a833-76ae455b2c42	'1bisch':1 '1du':2 '1gsi':3 '1denn':4 '1(.)':5 '1im':6 '1get':7 '1ready':8 '1day':9
b8d4e6e7-f5fc-4f41-a400-d0a0e475b6f5	'1(.)':1 '1ah':2 '1mou':3 '1mir':4 '1si':5 '1zäme':6 '1gfahre':7 '1ah':8 '1stimmt':9 '1i':10 '1bi':11 '1ja':12 '1o':13 '1gsi':14 '1ja':15 '1was':16 '1hani':17 '1denn':18 '1gmacht':19
b77795d1-50e2-411f-b7be-03746599ba32	'1i':1 '1bi':2 '1ga':3 '1i':4 '1bi':5 '1ga':6 '1(unverständlich)':7 '1mache':8
b0c881f9-7081-46fe-8f1a-cb5189a2b454	'1hallo':1
6d84c14a-a7c2-443a-9791-e27c6cf0e74c	'1wo':1 '1bini':2 '1äch':3 '1gsi':4 '1(...)':5
92098fe2-97ab-4b3d-a14f-b9c203df04ea	'1oh':1
b1f39264-ab9b-4a7f-a119-b884cf9f140f	'1i':1 '1bi':2 '1gloubs':3 '1am':4 '1när':5 '1vortrag':6 '1gsi':7 '1(.)':8 '1ah':9 '1ja':10 '1denn':11 '1hei':12 '1mer':13 '1headis':14 '1gspiut':15
387d5d26-f8bf-4baa-a5ed-f672a8e0e0f0	'1(.)':1 '1i':2 '1ha':3 '1denn':4 '1mini':5 '1brüue':6 '1kaputt':7 '1gmacht':8 '1(.)':9
0811aa66-bd8e-411b-a290-9b0af2579fcf	'1i':1 '1bi':2 '1so':3 '1dumm':4 '1gsi':5 '1i':6 '1ha':7 '1weisch':8 '1i':9 '1ha':10 '1se':11 '1extra':12 '1abzoge':13 '1für':14 '1dass':15 '1sie':16 '1bim':17 '1headis':18 '1spile':19 '1nid':20 '1kaputt':21 '1geit':22 '1(..)':23 '1u':24 '1hasä':25 '1a':26 '1bode':27 '1gleit':28 '1uf':29 '1mini':30 '1jacke':31 '1u':32 '1när':33 '1isch':34 '1öpper':35 '1druf':36 '1gstange':37
eb8b1d1c-2bd2-44be-b838-775999052c61	'1(.)':1 '1aso':2 '1när':3 '1hei':4 '1sie':5 '1eifach':6 '1aui':7 '1d':8 '1jacke':9 '1druf':10 '1gschosse':11 '1u':12 '1i':13 '1ha':14 '1sä':15 '1extra':16 '1schön':17 '1uf':18 '1mini':19 '1jacke':20 '1gleit':21 '1ha':22
06785f8c-c6d1-4c10-bc83-46f201429e88	'1(.)':1 '1när':2 '1isch':3 '1öpper':4 '1druf':5 '1ghockt':6 '1oder':7 '1so':8
35cf8d84-36b9-4e8b-82a5-9879a587c5e2	'1ja':1
6335e856-d5d0-46f8-8f1c-8726ddf647db	'1när':1 '1isch':2 '1sie':3 '1kaputt':4 '1gange':5 '1när':6 '1hani':7 '1eifach':8 '1nur':9 '1no':10 '1so':11 '1hie':12 '1ei':13 '1bügu':14 '1gha':15 '1när':16 '1hani':17 '1se':18 '1glich':19 '1no':20 '1agleit':21 '1gha':22 '1u':23 '1eifach':24 '1chli':25 '1d':26 '1haar':27 '1drüber':28 '1ta':29 '1när':30 '1het':31 '1mes':32 '1fasch':33 '1nüm':34 '1gseh':35
19cc20a0-9439-4cea-a9d8-97ce06e2887d	'1ja':1 '1du':2
994d4d66-0746-4dcf-a529-9ad17c524742	'1ja':1 '1es':2 '1geit':3 '1mir':4 '1wärde':5 '1haut':6 '1o':7 '1wie':8 '1euter':9
9b82d1f1-7199-42dd-a03b-4bfa05ea5df9	'1(....)':1 '1i':2 '1aber':3 '1imfau':4 '1oh':5
1d0ab138-2ab2-4c2c-a049-63197c00c0a4	'1(.)':1 '1sächzähni':2 '1isch':3 '1für':4 '1mir':5 '1so':6 '1jung':7
1cbffae2-41bd-4f3b-9fd1-1a58ffd288a1	'1(...)':1 '1das':2 '1isch':3 '1wüu':4 '1aui':5 '1scho':6 '1so':7 '1aut':8 '1wärde':9
7ab55012-2793-45b2-a635-51dcff3e66f0	'1(.)':1 '1dr':2 '1XXX':3 '1isch':4 '1scho':5 '1zwänzgi':6
c5f210ee-090b-4eec-ab10-b8f7fe722879	'1iih':1
5314bde7-d712-4fa5-95f9-a53c9c5201f7	'1steu':1 '1dir':2 '1vor':3 '1angeri':4 '1(..)':5 '1hüratä':6 '1mit':7 '1zwänzgi':8
9c8b73e2-7246-49a2-8c0a-c11eb11dcfc5	'1oh':1 '1(.......)':2 '1oh':3
ecc65b02-cf1f-40d7-9042-4af81312b9fd	'1(...)':1 '1zwöiezwänzgi':2 '1(..)':3
da14e381-6e30-492f-8102-8d0e13806b58	'1oh':1 '1(.)':2 '1ja':3 '1äbe':4 '1itz':5 '1muesch':6 '1mau':7 '1überlege':8 '1d':9 '1XXX':10 '1hüratet':11 '1mit':12 '1zwänzgi':13 '1steu':14 '1dir':15 '1mau':16 '1dr':17 '1(.)':18 '1XXX':19 '1vor':20
b3f3fb14-1cfb-407d-8248-b93a47ced95a	'1(.)':1 '1oder':2 '1ja':3 '1sie':4 '1hüratet':5 '1(unverständlich)':6
8dbbd61d-8bf4-4f94-a67b-2ebbcf788a9c	'1ja':1 '1stimmt':2
f285618a-a355-422b-8206-9ac0c3aeada6	'1aber':1 '1steu':2 '1dir':3 '1itz':4 '1mau':5 '1dr':6 '1XXX':7 '1vor':8
0238ee70-0054-41f4-871e-666fd00bb913	'1nei':1 '1(.)':2 '1i':3 '1gloubs':4 '1no':5 '1gd':6 '1nid':7
2929046c-4305-4baf-901f-51af434fb4b2	'1(.)':1 '1ja':2
df28d6e4-62b1-466e-abf6-e06dffaa08f0	'1ja':1
334f668a-6699-48c6-9a9e-7e3bab566d8c	'1weiss':1 '1gar':2 '1nid':3
e416f840-e02b-49dd-b522-fe7d082b31c5	'1u':1 '1d':2 '1XXX':3 '1git':4 '1gas':5
111e8fb8-b294-44c8-a51e-b58852004de2	'1nei':1 '1wart':2 '1(.)':3 '1nei':4 '1nei':5 '1nei':6 '1nei':7 '1nid':8 '1d':9 '1XXX':10 '1(.)':11 '1nei':12 '1d':13 '1XXX':14 '1nei':15 '1(.)':16 '1nei':17 '1nei':18
0957630f-9e6a-40f8-90dd-1a404e477db4	'1würklech':1
2891fd32-344b-4fa4-9f42-fd320ef770ea	'1so':1 '1fiis':2
d94517f6-cce8-4761-a9eb-2bb374802c2f	'1(.)':1 '1aber':2 '1nei':3 '1d':4 '1XXX':5 '1u':6 '1dr':7 '1XXX':8
01e5746a-eedb-4ca0-a48d-981ea7d336a3	'1die':1 '1hei':2 '1sich':3 '1ja':4 '1im':5 '1herbst':6 '1verlobt':7
d2feca47-131f-491d-816b-13317cccdb58	'1und':1 '1die':2 '1hei':3 '1scho':4 '1d':5 '1location':6 '1und':7 '1gloubs':8 '1o':9 '1scho':10 '1dr':11 '1tag':12 '1u':13 '1so':14
13906c80-2037-4a34-a205-24096ca760d5	'1würd':1 '1gloubs':2 '1nomau':3 '1schüttle':4
4eea9f07-e635-4fce-8ab0-db8e3b9a94bd	'1isch':1 '1obe':2 '1chli':3 '1wiiser':4 '1aus':5 '1unge':6
eeb18f3a-1eb6-4ad2-b35e-ab0f100c110c	'1oh':1
00ae86dc-11b1-4655-88ab-da8ef601540f	'1nei':1
92d1e91e-c248-4cbe-8c9f-9cb5ff0fb80b	'1ja':1
d0817739-4447-452e-9639-25f7fed9a8a0	'1i':1 '1ha':2 '1aber':3 '1o':4 '1ni':5 '1so':6 '1gärn':7
bff1392d-1495-4225-a1f0-adc021d4c76c	'1(.)':1 '1ja':2 '1(....)':3 '1ja':4 '1vou':5
84eb1a54-28d3-4ba2-a241-37b17d5ee729	'1hmm':1 '1isch':2 '1guet':3 '1merci':4
84995bde-f3b2-4fad-9d3f-386ac5da89ee	'1was':1 '1isch':2 '1äch':3 '1für':4 '1zit':5
1f721ee0-3a99-49ce-8830-37211f7ddc62	'1scho':1
078a9e1d-cd55-443e-9d7b-13b66d940414	'1(.)':1 '1o':2 '1ha':3
4b0dd4f2-f768-4509-8c3c-0bc97b145815	'1oh':1 '1botz':2
24ef3adc-bebf-42f6-b612-2e7aa17a1c35	'1isch':1 '1das':2 '1nid':3 '1müehsam':4 '1für':5 '1öich':6 '1zum':7 '1uswärte':8
37ecb1b3-cf23-449b-99b1-477b5236161b	'1(.......)':1 '1ja':2 '1(.)':3
87e0d6cd-a892-4057-a11d-69d11f8fc58d	'1woah':1
68a6f3fb-651c-44a5-b99d-931a82f567f0	'1(......)':1 '1ja':2
ac52fbbf-cc84-482a-81cc-c551240488f8	'1(...)':1 '1oh':2 '1(.)':3
6f253430-36d5-4ce5-80a6-37d9adad83d2	'1oh':1 '1(...)':2
9d1fa2da-e8f3-49ae-a649-af727a984d07	'1(.)':1 '1hets':2 '1(.)':3
1450a75c-7cc0-43fe-892c-74f94ab42f5d	'1hets':1 '1de':2 '1viu':3 '1usländer':4
e41f0d67-8799-42e3-9df0-9c7008f065b2	'1(.)':1 '1oder':2 '1usländer':3 '1eifach':4 '1settigi':5 '1wo':6 '1nid':7 '1(.)':8 '1ja':9
32324918-20a4-420a-a3b3-1d8cb97f6ca1	'1aha':1 '1ja':2
c3aa6231-5e27-475f-80f5-b49fb76a1bd5	'1ja':1 '1dasch':2 '1immer':3 '1mir':4 '1hei':5 '1o':6 '1e':7 '1franzos':8 '1zum':9 '1glück':10 '1nid':11 '1mit':12 '1üs':13 '1ir':14 '1klass':15 '1aber':16 '1we':17 '1mir':18 '1so':19 '1mit':20 '1ihne':21 '1si':22 '1müesse':23 '1mer':24 '1o':25 '1immer':26 '1hochdütsch':27 '1rede':28
28e89cd3-f490-42a6-9a68-da372a16887e	'1när':1 '1isch':2 '1immer':3 '1so':4 '1mhm':5 '1nei':6 '1du':7
136377b5-4757-4c3b-9661-6059a0cdabb7	'1ich':1 '1mag':2 '1kein':3 '1hochdeutsch':4
ecd3f4b6-8c9a-4cf1-8c6c-9e9131fc8b75	'1ds':1 '1XXX':2 '1aber':3 '1o':4 '1(.)':5 '1aber':6 '1das':7 '1isch':8 '1so':9 '1die':10 '1fernsehsprach':11
c1926331-848a-4d48-b99b-47348b13720f	'1ja':1 '1henne':2
245ad633-67d8-4b38-927a-735407a597a1	'1(....)':1 '1ja':2 '1(..)':3 '1ja':4 '1mir':5 '1o':6
5f99d96e-0ee3-4b62-85b4-f05cdc4231f1	'1aber':1 '1es':2 '1isch':3 '1würk':4 '1so':5 '1när':6 '1spile':7 '1sie':8 '1aube':9 '1eifach':10 '1hochdütsch':11 '1mit':12 '1em':13 '1XXX':14 '1mit':15 '1dr':16 '1XXX':17 '1u':18 '1am':19 '1XXX':20 '1hei':21 '1sie':22 '1immer':23 '1hochdütsch':24 '1gspiut':25
5a39d972-b290-480a-9b60-d03f02e56bf5	'1sechzighundert':1
