segment_id	vector
fd94110b-3039-4446-b363-418c84f46f51	'1auso':1 '1nid':2 '1dassi':3 '1headis':4 '1im':5 '1griff':6 '1hätt':7
b7b83cd9-ed04-4e2f-b55d-3fc82851df36	'1guet':1 '1de':2 '1müesste':3 '1sie':4 '1no':5 '1chli':6 '1meh':7 '1ah':8 '1nei':9 '1de':10 '1müesse':11 '1die':12 '1angere':13 '1när':14 '1trinke':15
16b13158-7026-497a-9bb6-2248861cb230	'1hmm':1
46a47a10-e624-459b-a27a-bfb30671e5ee	'1wirsch':1 '1eifach':2 '1abgfüut':3
267af7f0-8b72-4945-b8f6-c6c98a5d01d5	'1ja':1 '1guet':2 '1abfüue':3 '1(..)':4 '1isch':5 '1angers':6
cd345f16-cf0d-408a-8e84-6755bbe9f9c6	'1ja':1 '1du':2 '1chaschs':3 '1ja':4 '1mit':5 '1wasser':6 '1spile':7 '1ir':8 '1kita':9 '1das':10 '1hani':11 '1mau':12 '1uf':13 '1insta':14 '1gläse':15
51cabb29-d409-4a41-a650-64b1a77f0013	'1mit':1 '1wasser':2 '1d':3 '1ching':4 '1hei':5 '1spass':6 '1gha':7 '1u':8 '1sie':9 '1hei':10 '1aui':11 '1gnue':12 '1trunke':13
9ffd56e1-9036-4525-a3b1-525343d68407	'1(..)':1 '1was':2 '1heit':3 '1dir':4 '1aus':5
d8d9b0a1-1129-4aa8-af23-863d39afa8d1	'1mhm':1
ad01303e-9262-4afb-9799-549bfd3f5366	'1wüu':1 '1dr':2 '1anger':3 '1isch':4 '1usegheit':5 '1oder':6 '1wie':7
1ce6d9ba-f675-479e-b270-f7b5d3112b67	'1(..)':1 '1e':2 '1rouhockeyler':3 '1sogar':4 '1vo':5 '1uttige':6 '1zuefällig':7 '1(.)':8 '1vo':9
88337212-d754-469a-8f62-dadedb339da3	'1nimmi':1 '1a':2 '1(.)':3 '1i':4 '1meine':5 '1lug':6 '1mau':7 '1üsi':8 '1nachbarschft':9 '1a':10 '1XXX':11 '1XXX':12
8145127f-2ac1-4e53-8601-7172d0f69484	'1ah':1 '1scheisse':2
12e313fa-2a9c-4a7b-aedc-7f81fda72c2a	'1was':1 '1mache':2 '1die':3 '1im':4 '1summer':5
d1978858-f544-4ded-a976-b72788350f09	'1(..)':1 '1hauetraining':2 '1aha':3 '1oder':4 '1so':5 '1ja':6
4bd62b59-4645-4f95-bb1f-a12030312ad0	'1mhm':1
b227e759-76b4-4961-a05a-79306daae47b	'1(...)':1 '1musikalisch':2 '1heit':3 '1dir':4 '1doch':5 '1o':6 '1no':7 '1ah':8 '1die':9 '1si':10 '1zwar':11 '1nid':12 '1so':13 '1sportlech':14
2f279667-c867-480c-9bcf-4349d97273f4	'1d':1 '1XXX':2
fcd7ad7d-1dc5-4804-a996-518667501aa3	'1auso':1 '1alphorn':2 '1XXX':3
0ed99a82-cb81-4c3b-a098-6569c9ee5919	'1ja':1
30a32d48-7a76-489f-a4fd-6b0df6aa0fa2	'1(..)':1 '1ah':2 '1so':3 '1horn':4 '1ja':5 '1(.)':6
26f2caf2-a60d-4afe-9716-44a879a068e1	'1unihockey':1 '1bisch':2 '1die':3 '1einzigi':4 '1(..)':5
4185b7b0-b52e-47e0-8422-9ca0ecdd066b	'1krass':1 '1dr':2 '1räscht':3 '1hets':4 '1usegfulet':5
816a5a3f-a056-41f2-b102-567e6657fc47	'1auso':1 '1die':2 '1angere':3 '1auso':4 '1si':5 '1de':6 '1när':7 '1o':8 '1weisch':9 '1so':10 '1sportler':11 '1oder':12 '1künstlerklasse':13
c235ea3f-71a9-48c8-b188-42db6a4afabf	'1oder':1 '1sis':2 '1när':3 '1normali':4 '1gymerklasse':5
5b5b0c6f-d18a-461b-80f1-7ecb758684ef	'1(unverständlich)':1
d45d0c4c-5e04-4354-afc7-a7005cb2fc26	'1gha':1 '1(unverständlich)':2
2b2ce975-ddea-4500-8717-622e681ed686	'1(.....)':1 '1ja':2 '1ja':3 '1(.)':4
34400f4b-cfd8-4db0-b98c-c775cb67e468	'1dès':1 '1scho':2
b8d33cf6-c2d1-42a4-be7b-04a5a537b565	'1cool':1
07be3dd3-e127-46bc-9573-f17115ed33cb	'1(.....)':1 '1oh':2 '1(..)':3 '1nid':4 '1guet':5
5716ab43-6e3a-4375-ba81-06bdeae60d19	'1woah':1
33e1fdce-f956-4898-893d-694dc17369c2	'1hm':1 '1ghöri':2 '1nüm':3 '1drzue':4 '1auso':5 '1im':6 '1momänt':7 '1nid':8 '1auber':9 '1du':10 '1hesch':11 '1ja':12 '1o':13 '1lang':14 '1bänder':15 '1gha':16
3d0a89c3-2531-420e-8c78-6f67c9dd4165	'1ja':1 '1guet':2
58b327a2-c327-48ba-bd16-ba1e5284bc22	'1lengere':1 '1usfau':2
fe88149f-c69e-47b4-838e-98c66f22e11c	'1cha':1 '1si':2 '1dür':3 '1das':4 '1usm':5 '1sportgymer':6 '1usegheie':7 '1we':8 '1sie':9
0da93a18-8c91-414f-9a3a-a97455361ff1	'1ja':1
7a989845-8bcd-420f-ad1c-15ba3ae549ab	'1ja':1 '1(unverständlich)':2
8eac9a4a-2bcf-482c-9fe7-f2ac48625eb2	'1so':1 '1wie':2 '1di':3 '1angere':4 '1die':5 '1si':6 '1im':7 '1summer':8 '1(.)':9 '1e':10 '1XXX':11 '1XXX':12 '1u':13 '1so':14 '1(.)':15 '1die':16 '1si':17 '1o':18 '1(.)':19
7cad1c7e-62df-40c5-94bc-2908ffcad3d2	'1(.......)':1 '1wow':2 '1scho':3 '1henne':4 '1cool':5 '1(.)':6
5f956b3d-6aaf-4c6c-8e61-d9eda919db54	'1oh':1
7e216be2-1147-445e-a324-2c470a55c510	'1das':1 '1(..)':2 '1isch':3 '1scho':4 '1cool':5 '1isch':6 '1zwar':7 '1aues':8 '1inland':9 '1und':10 '1aues':11 '1ir':12 '1(.)':13 '1umgäbig':14 '1bern':15 '1aber':16 '1cool':17
04d5d074-4501-4c04-9fc2-c8c1495613e9	'1(.)':1 '1oh':2 '1(....)':3 '1ja':4 '1(..)':5
2355b625-4f3c-4644-859b-06db7105cdeb	'1ah':1 '1das':2 '1fändi':3 '1so':4 '1cool':5 '1(.....)':6
f9b94c5f-3bee-4b0b-a474-277fb56bfe61	'1da':1 '1hesch':2 '1chaut':3 '1gha':4 '1(.)':5
d12981b4-2fd4-43e5-9b56-0c8c40fae01a	'1guet':1 '1es':2 '1tönt':3 '1mega':4 '1cool':5 '1mir':6 '1si':7 '1äbe':8 '1o':9 '1mit':10 '1ehm':11 '1womer':12 '1si':13 '1ga':14 '1biwakne':15 '1mit':16 '1XXX':17 '1XXX':18 '1(.)':19 '1u':20 '1so':21 '1simer':22 '1o':23 '1uf':24 '1ds':25 '1BLUEME':26 '1das':27 '1isch':28 '1o':29
0e52c3f5-6d11-4452-99e9-9b4825076aef	'1(.)':1 '1das':2 '1isch':3 '1so':4 '1cool':5 '1gsi':6 '1weisch':7 '1eifach':8 '1(.)':9 '1so':10
c4d0ce6c-0048-4a25-8b90-85ca0dc5e3a6	'1oh':1 '1i':2 '1ha':3 '1fasch':4 '1nid':5 '1möge':6 '1ufe':7 '1loufe':8 '1oder':9 '1i':10 '1ha':11 '1so':12 '1dänkt':13 '1ja':14 '1zää':15 '1minute':16 '1oder':17 '1vo':18 '1heiligeschwändi':19 '1ufe':20 '1auso':21 '1vor':22 '1(.)':23 '1rehaklinik':24
b4a31b3e-b7ae-45e5-abf9-d2182a82ce53	'1aber':1 '1i':2 '1has':3 '1eifach':4 '1nüm':5 '1gwüsst':6 '1gha':7 '1oder':8 '1isch':9 '1e':10 '1haub':11 '1stung':12 '1(.)':13 '1mir':14 '1hei':15 '1när':16 '1chli':17 '1lenger':18 '1gha':19 '1oder':20 '1u':21 '1iih':22 '1i':23 '1weiss':24 '1nid':25 '1wieso':26 '1aber':27 '1mi':28 '1rucksack':29 '1isch':30 '1schwerer':31 '1gsi':32 '1aus':33 '1denn':34 '1für':35 '1uf':36 '1e':37 '1jakobsweg':38
89b5ee7b-02aa-49bf-be3b-bb765355da3e	'1oder':1 '1u':2 '1denn':3 '1hani':4 '1(.)':5 '1zää':6 '1kilo':7 '1euf':8 '1kilo':9 '1gha':10
c1bd7301-9fe5-443d-b5a1-a6a897ab0921	'1und':1
a759641d-90e7-4eaa-80aa-a91ca51dcb68	'1denn':1 '1irgendwie':2 '1o':3 '1klar':4 '1i':5 '1ha':6 '1öppe':7 '1drüü':8 '1liter':9 '1z':10 '1trinke':11 '1gha':12 '1(.)':13 '1für':14 '1i':15 '1ha':16 '1es':17 '1pfännli':18 '1gha':19 '1i':20 '1ha':21 '1aus':22 '1ässe':23 '1gha':24 '1u':25 '1wo':26 '1ds':27 '1ässe':28 '1wäg':29 '1isch':30 '1gsi':31 '1am':32 '1nächste':33 '1morge':34 '1isch':35 '1är':36 '1viu':37 '1liechter':38 '1gsi':39
a9a148bd-3cec-418c-b686-79a0ad82b108	'1aber':1 '1i':2 '1ha':3 '1haut':4 '1o':5 '1nid':6 '1gschickt':7 '1packet':8 '1gha':9 '1i':10 '1ha':11 '1eifach':12 '1aues':13 '1inegstopft':14 '1gha':15 '1(..)':16 '1nei':17 '1ne':18 '1nei':19 '1aber':20 '1zum':21 '1trage':22 '1(.)':23 '1machts':24 '1es':25 '1us':26
77a08663-bee6-49c4-8b81-650898573873	'1das':1 '1fingi':2 '1super':3 '1(.)':4
c00ccf44-61ac-4599-9aa8-aad0431573a6	'1(...)':1 '1die':2 '1si':3 '1eh':4 '1hiufsbereit':5
9f79620d-b93e-4d1b-b1dc-16acdc4cbc10	'1die':1 '1meischte':2 '1(........)':3 '1so':4 '1chli':5 '1wie':6 '1im':7 '1smartcamp':8
3acbbb61-092a-43ed-8556-e1b2440e297f	'1(..)':1 '1dert':2 '1isch':3 '1haut':4 '1eifach':5 '1ei':6 '1nacht':7 '1gsi':8 '1wo':9 '1für':10 '1d':11 '1ungerkunft':12 '1hesch':13 '1müessä':14 '1suechä':15 '1ja':16
c2bad1d5-9b70-4b9e-9dea-2cbdbe17ace9	'1guet':1
f1b8d5fd-0f81-4858-886c-1c6501f3c1c4	'1(..)':1 '1isch':2 '1dr':3 '1hammer':4 '1gsi':5 '1(.)':6
870b7634-f559-4796-b681-af6b25de4082	'1(.)':1 '1ja':2 '1(..)':3
39e33ebe-2d06-43b5-afc3-81edffa43330	'1huh':1 '1(unverständlich)':2 '1(..)':3 '1isch':4 '1so':5 '1cool':6 '1(.)':7
ae1d66bf-c8b4-416d-a095-5f4bf25edf9a	'1(.....)':1 '1so':2 '1ugh':3 '1ja':4 '1zit':5 '1mit':6 '1dr':7 '1XXX':8 '1wöue':9 '1verbringe':10 '1ohni':11 '1d':12 '1schwoscht':13 '1wo':14 '1drbi':15 '1isch':16 '1(.)':17
77cbd90d-f1d0-4314-9d41-eaa58c8e74aa	'1mh':1 '1i':2 '1bi':3 '1ächt':4 '1gspannt':5 '1wie':6 '1d':7 '1XXX':8 '1das':9 '1macht':10 '1(.)':11 '1wüu':12 '1irgendwie':13 '1(.)':14 '1nid':15 '1bös':16 '1gmeint':17 '1aber':18 '1i':19 '1gseh':20 '1sie':21 '1nid':22 '1so':23 '1aus':24 '1leitigsperson':25
4e9e7563-2993-40cb-a0e6-6f0ca206dcb4	'1sie':1 '1(.)':2 '1seit':3 '1zwar':4 '1ja':5 '1immer':6 '1weisch':7 '1ja':8
b6fa99cc-3b4c-4095-a35a-76e2c4ee31eb	'1(...)':1 '1ja':2 '1sehr':3 '1hingerfragt':4
cb15a244-4ca2-4271-8208-9afcf7bc9195	'1i':1 '1überlege':2 '1mer':3 '1immer':4 '1so':5 '1ir':6 '1chligruppe':7 '1we':8 '1dir':9 '1chömet':10 '1so':11 '1ja':12 '1u':13 '1si':14 '1hingerfragt':15 '1weisi':16 '1nid':17 '1iih':18 '1i':19 '1hingerfrage':20 '1gar':21 '1nid':22 '1söfu':23
9260211d-2b9a-4734-807e-4cdb899876fa	'1i':1 '1überlege':2 '1o':3 '1süsch':4 '1nid':5 '1wie':6 '1söfu':7 '1viu':8
781bce98-e9ad-4295-8e95-fe41ffb61e0d	'1i':1 '1läbes':2 '1haut':3 '1eifach':4 '1(.)':5 '1i':6 '1bi':7 '1nid':8 '1dr':9 '1dänker':10 '1i':11 '1bi':12 '1eifach':13 '1dr':14 '1macher(..)':15 '1i':16 '1so':17 '1sache':18
cba9da27-bb3a-496e-9230-ba187711b3ce	'1(...)':1 '1ja':2 '1uf':3 '1jede':4 '1fau':5
49fe8cfa-1949-4fd6-9169-645115096a92	'1(...)':1 '1ja':2 '1ja':3
0feca91d-5256-4192-9db9-aa795021b6e5	'1gloub':1 '1o':2 '1es':3 '1chunnt':4 '1guet':5 '1u':6 '1weisch':7 '1sie':8 '1isch':9 '1no':10 '1bim':11 '1gloube':12 '1(.)':13 '1u':14 '1das':15 '1isch':16 '1d':17 '1houptsach':18 '1(.)':19
24f764f4-b06f-4719-8d5e-5ddc26bf6adb	'1ehm':1 '1(..)':2
9ae3a457-6859-4c7a-a6b2-0546e15bc1e4	'1ig':1 '1o':2 '1nid':3 '1i':4 '1wot':5 '1so':6 '1viu':7 '1orte':8 '1häre':9 '1ehm':10
88781670-1061-4698-a3f3-a246b598d99e	'1i':1 '1fänd':2
f484f861-c702-4934-baf7-b3eeff03a0f8	'1i':1 '1fänd':2 '1irgendwie':3 '1ehm':4 '1uf':5 '1HAWAII':6 '1irgendwie':7 '1mau':8 '1henne':9 '1cool':10
81084911-e577-4633-9e8b-06434d942841	'1aber':1 '1es':2 '1isch':3 '1haut':4 '1eifach':5 '1so':6 '1so':7 '1i':8 '1de':9 '1fiume':10 '1gsehsch':11 '1so':12 '1HAWAII':13 '1ja':14 '1wow':15 '1wunderschön':16 '1aber':17 '1i':18 '1gloube':19 '1dört':20 '1isch':21 '1es':22 '1när':23 '1nid':24 '1so':25 '1(.)':26 '1wow':27 '1schei':28 '1sondern':29 '1haut':30
761f5542-f5db-4535-9ea4-2a9c4a1704a4	'1dänksch':1 '1so':2 '1(unverständlich)':3
bdf52202-6034-4a80-9f68-19fc8a52d998	'1(....)':1 '1so':2 '1wie':3 '1ds':4 '1(unverständlich)':5
2cf20246-4a1c-4e82-83d4-b39c7164805b	'1takiitos':1 '1(.)':2 '1takentos':3
3ae4b845-200f-4767-9b76-827c3c0c857e	'1aber':1 '1dört':2 '1es':3 '1isch':4 '1o':5 '1i':6 '1has':7 '1scho':8 '1weisch':9 '1es':10 '1isch':11 '1so':12 '1schön':13 '1gsi':14 '1dört':15 '1und':16 '1i':17 '1ha':18 '1itz':19 '1(.)':20 '1so':21 '1ne':22 '1schöni':23 '1insle':24
0477aaf9-d2ed-4e64-817e-ce5b40073303	'1(..)':1 '1ja':2 '1zimlech':3 '1sicher':4 '1(..)':5
9fbb6405-0f51-43dd-a520-c1aecd0a8d4c	'1(.)':1 '1ribi':2 '1aber':3 '1(...)':4
b91de21a-561e-4753-b8b2-458e69fcc9ce	'1i':1 '1i':2 '1i':3 '1weiss':4 '1ömu':5 '1i':6 '1(....)':7 '1ja':8 '1(...)':9
a3558c57-05fe-4b55-bc0c-809f20578dab	'1henne':1 '1cool':2
acfb893e-3414-452f-85d6-3dd509d570fa	'1ja':1 '1mir':2 '1si':3 '1oder':4 '1womer':5 '1ehm':6 '1i':7 '1bi':8 '1ja':9 '1mit':10 '1dr':11 '1XXX':12 '1ds':13 '1HOHTÜRLI':14 '1ga':15 '1loufe':16 '1auso':17 '1kientalersiite':18 '1ufe':19 '1(.)':20 '1u':21 '1da':22
913c33f3-1625-4300-8440-8675a35531dc	'1und':1 '1alpe':2 '1(.)':3 '1aber':4 '1im':5 '1umgekehrte':6 '1tempo':7 '1auso':8
b68cabd6-72ba-4458-869f-f6ed1d2bd5de	'1umgekehrti':1 '1reihefolg':2
535f6dc5-c295-4900-9d61-66469fb73185	'1u':1 '1när':2 '1da':3 '1haut':4 '1aus':5 '1ufe':6 '1u':7 '1när':8 '1änne':9 '1aso':10 '1d':11 '1LOCHMÄNNER':12 '1äne':13 '1wider':14 '1abe':15 '1u':16 '1när':17 '1so':18 '1wunderschön':19 '1haut':20 '1OESCHINE':21
2be7c40f-ff03-471c-bb8f-d366a7825966	'1u':1 '1dr':2 '1OESCHINESEE':3 '1dä':4 '1het':5 '1ja':6 '1eifach':7 '1klar':8 '1blaus':9 '1wasser':10 '1oder':11
28c9985f-b681-45a0-807a-cfb14d0f1a86	'1nid':1 '1nid':2 '1klar':3 '1(..)':4 '1auso':5 '1mou':6 '1aber':7 '1es':8 '1(..)':9 '1isch':10 '1es':11 '1isch':12 '1nei':13 '1es':14 '1isch':15 '1so':16 '1schön':17
dd8b46ca-5588-4cbe-bbff-5cbcec57d2f6	'1hey':1 '1i':2 '1bi':3 '1dört':4 '1gstange':5 '1ha':6 '1achegluegt':7 '1u':8 '1hani':9 '1würk':10 '1fasch':11 '1nid':12 '1gwüsst':13 '1wie':14 '1ig':15 '1das':16 '1itz':17 '1söu':18 '1beschribe':19 '1u':20 '1das':21 '1passiert':22 '1mir':23 '1ja':24 '1nid':25 '1weisch':26 '1(.)':27 '1i':28 '1rede':29 '1ja':30 '1so':31 '1viu':32
b8a0a919-c2a1-4f63-a0f0-8fa76490889d	'1(.)':1 '1aber':2 '1ernst':3 '1jetzt':4 '1dört':5 '1so':6 '1wow':7
ea8bfc9d-fabe-4e3d-9bd6-62d232929c21	'1wow':1 '1(.)':2 '1aber':3 '1das':4 '1het':5 '1so':6
06db60af-d9ab-4a76-b081-f0b72bac6a34	'1wow':1 '1das':2 '1het':3 '1mi':4 '1so':5 '1schön':6 '1dünkt':7 '1würk':8
b45e00c6-d9a8-48d2-a512-553f89dcb7e5	'1ZAKYNTHOS':1 '1isch':2 '1scho':3 '1schön':4 '1gsi':5 '1aber':6 '1hei':7 '1dr':8 '1OESCHINESEE':9 '1das':10 '1het':11 '1mi':12 '1denn':13 '1henne':14 '1berührt':15 '1(.)':16 '1das':17 '1het':18 '1mi':19 '1so':20 '1schön':21 '1dünkt':22 '1(.)':23 '1ja':24
546bd086-c3f8-4def-93d5-936e3d198868	'1ja':1 '1(.)':2
bd86e357-2714-487a-af69-4b59e57c302f	'1huh':1 '1(.)':2 '1ja':3 '1dä':4 '1isch':5 '1o':6 '1so':7 '1schön':8 '1aber':9 '1es':10 '1isch':11 '1aues':12 '1so':13 '1touristisch':14 '1(.)':15
93964540-8e22-4921-9218-82bc0980fdbe	'1wüu':1 '1wed':2 '1när':3 '1am':4 '1afang':5 '1dobe':6 '1oder':7 '1am':8 '1morge':9 '1so':10 '1chum':11 '1lüt':12 '1hets':13 '1achä':14 '1gsehsch':15 '1dänksch':16 '1so':17 '1desto':18 '1witer':19 '1ache':20 '1desto':21 '1meh':22 '1turnschuhe':23 '1touriste':24 '1hets':25 '1gha':26
aefea6f8-db55-41cd-ba7d-2a17e7b2ed0a	'1ja':1 '1dänksch':2 '1so':3
a48444de-4f67-49c0-bdd1-06d7aa419b9e	'1(.)':1 '1we':2 '1dir':3 '1itz':4 '1da':5 '1witer':6 '1ufe':7 '1geit':8 '1de':9 '1de':10 '1de':11 '1de':12 '1sit':13 '1dr':14 '1imfau':15 '1chli':16 '1misstritt':17 '1gfährdet':18
f67137c8-f0f1-49eb-a676-62564a120031	'1(..)':1 '1ja':2 '1(....)':3
11942012-134a-4676-93f1-04dc97482bb0	'1(....)':1 '1die':2 '1angere':3 '1da':4 '1(...)':5
d3b9c5fe-f337-48c6-88d4-0973abaeeb17	'1guet':1 '1äbä':2 '1dir':3 '1sit':4 '1sicher':5 '1ufegloffe':6 '1oder':7
8e4c2cf2-65a8-4add-9906-a1bd0c8ce3f7	'1(.)':1 '1scho':2 '1nid':3 '1(..)':4
6e275a45-7de9-4643-8e56-696317b264e5	'1weisch':1 '1was':2 '1ja':3 '1ja':4 '1weisch':5 '1was':6 '1ig':7 '1krass':8 '1finge':9
af4f762a-7d7e-48f7-a51e-4e70fd0ea401	'1es':1 '1git':2 '1itzä':3 '1es':4 '1dings':5 '1äs':6 '1shuttletaxi':7 '1vor':8 '1taustation':9 '1zum':10 '1see':11 '1füre':12
eed20992-37a7-4ecc-b56a-744776021e72	'1hey':1 '1mir':2 '1hets':3 '1fasch':4 '1eine':5 '1gä':6 '1hallo':7 '1i':8 '1de':9 '1bärge':10
12648cdf-35ea-4855-84cb-071b4b1fde51	'1(.)':1 '1das':2 '1bruchsch':3 '1doch':4 '1itz':5 '1nid':6 '1ja':7
b3555003-5fec-4110-ad9b-2e358cda8c38	'1das':1 '1au':2 '1die':3 '1touris':4 '1u':5 '1gröselis':6 '1no':7 '1hingere':8 '1chöme':9
0e1b9a60-6ada-4fc6-b2c8-5679fa4630a2	'1(.)':1 '1ufene':2 '1art':3 '1isch':4 '1es':5 '1ja':6 '1henne':7 '1cool':8 '1aber':9
b62bb104-18ac-4b44-8156-973e30d1fc79	'1(.)':1 '1ja':2 '1u':3 '1es':4 '1isch':5 '1würk':6 '1spaziere':7
86d4a7e0-e5ff-4cbd-b0a4-085afd13cea9	'1när':1 '1chasch':2 '1(.)':3 '1klar':4 '1när':5 '1chasch':6 '1chli':7 '1ume':8 '1see':9 '1auso':10 '1chunnsch':11 '1när':12 '1nid':13 '1rund':14 '1ume':15 '1aber':16
8076cf24-d3a0-40cd-8c0e-723c1a4f9405	'1(..)':1 '1ja':2 '1(.)':3 '1vor':4 '1bergstation':5 '1(.)':6
9d447102-dbdf-4caa-b122-7d758565e5d2	'1bergstation':1
c6a51124-6cc3-4495-8ff9-591db13b7810	'1ja':1
73ca995b-212a-4759-b866-eadccba9d51b	'1ja':1 '1und':2 '1vorauem':3 '1aui':4 '1gö':5 '1wider':6 '1so':7 '1i':8 '1d':9 '1berge':10 '1und':11 '1natur':12 '1hashtag':13 '1naturelife':14 '1und':15 '1so':16
8f980129-f0f8-4d6a-925b-71e3b89cfab1	'1(.)':1 '1när':2 '1gsehsch':3 '1se':4 '1so':5 '1aso':6
3b960358-2ead-4faf-b373-280d922c2103	'1imfau':1 '1we':2 '1du':3 '1mit':4 '1dene':5 '1schueh':6 '1da':7 '1ufe':8 '1wosch':9 '1de':10 '1bisch':11 '1du':12 '1nid':13 '1so':14 '1ne':15 '1naturmönsch':16 '1wüu':17 '1die':18 '1richtige':19 '1naturmönsche':20 '1gseh':21 '1dass':22 '1das':23 '1nid':24 '1guet':25 '1chunnt':26
e4c0b663-4d4b-4262-bdaf-2140c105f43c	'1ga':1 '1go':2 '1for':3 '1GRETA':4
13aaf14c-cc17-4cf4-9ea1-4aec0d3510b9	'1(.)':1 '1uh':2 '1auso':3 '1(.)':4
73d40c76-5ab7-467a-81e0-5f65d1cbd341	'1i':1 '1meine':2 '1ufe':3 '1loufe':4 '1du':5 '1loufsch':6 '1e':7 '1stung':8 '1ufe':9 '1(.)':10 '1wenn':11 '1d':12 '1dr':13 '1eifacher':14 '1wäg':15 '1nimmsch':16 '1u':17 '1we':18 '1d':19 '1dr':20 '1dr':21 '1eh':22 '1wanderwäg':23 '1auso':24 '1würklech':25 '1wanderwäg':26 '1nimmsch':27 '1weisch':28 '1ds':29 '1chline':30 '1wägli':31 '1unger':32 '1ufe':33 '1hesch':34 '1chli':35 '1lenger':36
78e72bdd-f71b-4cd4-a280-0558c75f4ca1	'1aber':1 '1mir':2 '1si':3 '1denn':4 '1mit':5
14609230-259f-400f-95d9-7eec916b52a8	'1oh':1 '1mit':2 '1XXX':3 '1das':4 '1i':5 '1bi':6 '1mau':7 '1(.)':8 '1ändi':9 '1nünti':10 '1klass':11 '1gloub':12 '1gsi':13
a3fb2e93-9675-40f6-9d00-e46ba3daf53a	'1bini':1 '1mit':2 '1XXX':3 '1ga':4 '1wandere':5 '1auso':6 '1simer':7 '1zum':8 '1OESCHINESEE':9 '1mit':10 '1ihrer':11 '1familie':12 '1ihre':13 '1brüetsch':14 '1ihri':15 '1cousine':16 '1isch':17 '1no':18 '1mit':19 '1cho':20
584abcde-28b6-4145-9b9c-5d0b43f08068	'1wie':1 '1oh':2 '1immer':3 '1no':4 '1zwöi':5 '1angeri':6
e16de7e9-2240-4727-a57b-40051c7412c5	'1aso':1 '1ihrä':2 '1vater':3 '1ni':4 '1aber':5 '1es':6 '1si':7 '1ömu':8 '1rächt':9 '1viu':10 '1lüt':11 '1gsi':12 '1woni':13 '1nid':14 '1kennt':15 '1ha':16 '1aber':17 '1i':18 '1ha':19 '1mau':20 '1gmeint':21 '1mir':22 '1mache':23 '1öppis':24 '1z':25 '1zwöit':26
d9ff8e87-d9a2-4623-a122-33fca6d28b30	'1egau':1 '1das':2 '1isch':3 '1bi':4 '1ihre':5 '1geng':6 '1so':7
a011764c-b3ae-4f93-8fab-0011bfbc904a	'1emu':1 '1simer':2 '1so':3 '1(.)':4 '1am':5 '1ufeloufe':6 '1gsi':7 '1oder':8 '1u':9 '1ig':10 '1so':11 '1vou':12 '1gmüetlech':13 '1oder':14 '1i':15 '1meine':16 '1i':17 '1kennes':18 '1haut':19 '1mir':20 '1si':21 '1sit':22 '1i':23 '1chli':24 '1bi':25 '1geng':26 '1wider':27 '1ga':28 '1wandere':29 '1(.)':30 '1i':31 '1bi':32 '1mers':33 '1äuä':34 '1gwannet':35
0de71bc3-11ad-42fe-b84e-1bf8e36b44d2	'1und':1 '1dört':2 '1sie':3 '1het':4 '1scho':5 '1wanderschueh':6 '1agha':7 '1weisch':8 '1usgrüstet':9 '1si':10 '1sie':11 '1guet':12 '1gsi':13
15f7b299-f2ec-43f2-baaa-e0d15de97bda	'1simer':1 '1losgloffe':2 '1so':3 '1schnäu':4 '1oh':5 '1mini':6 '1hüft':7 '1tuet':8 '1weh':9 '1oh':10 '1mis':11 '1chnöi':12 '1guet':13 '1ja':14 '1sie':15 '1müesse':16 '1itz':17 '1tape':18 '1und':19 '1so':20
d4cf2b78-1bd5-446e-812e-48c1660d5634	'1när':1 '1bim':2 '1loufe':3 '1es':4 '1si':5 '1es':6 '1paar':7 '1wo':8 '1äuä':9 '1witer':10 '1ufe':11 '1si':12 '1uf':13 '1ds':14 '1HOHTÜRLI':15
6f65b0b3-1985-46da-97da-8010af0be6a4	'1si':1 '1när':2 '1so':3 '1cho':4 '1simer':5 '1so':6 '1am':7 '1loufe':8 '1gsi':9 '1oder':10 '1und':11 '1sie':12 '1isch':13 '1immer':14 '1wider':15 '1blibe':16 '1stah':17 '1u':18 '1i':19 '1so':20 '1hey':21 '1XXX':22 '1louf':23 '1doch':24 '1eifach':25 '1düre':26 '1wüu':27 '1jedes':28 '1mau':29 '1we':30 '1du':31 '1ahautisch':32 '1muesch':33 '1du':34 '1wider':35 '1aloufe':36 '1(.)':37 '1wius':38 '1viu':39 '1meh':40 '1kraft':41 '1chostet':42 '1aus':43 '1eifach':44 '1schnäu':45 '1düre':46 '1z':47 '1zieh':48
f7c1af46-c701-4c96-b274-b59eda08d32a	'1u':1 '1när':2 '1füüf':3 '1minute':4 '1pouse':5 '1mache':6 '1wüu':7 '1we':8 '1du':9 '1viu':10 '1pouse':11 '1machsch':12 '1(.)':13
63992c9f-87c8-46c3-9b50-c902da8a3b9e	'1ischs':1 '1viu':2 '1atrengender':3 '1aus':4 '1we':5 '1du':6 '1(.)':7 '1eh':8 '1einisch':9 '1e':10 '1drüü':11 '1minute':12 '1pouse':13 '1machsch':14 '1u':15 '1när':16 '1loufsch':17 '1witer':18 '1u':19 '1när':20 '1machsch':21 '1villech':22 '1einisch':23 '1e':24 '1zmittagspouse':25 '1u':26 '1so':27 '1(.)':28 '1das':29 '1isch':30 '1viu':31 '1gäbiger':32
