sentence_id,vector
d8435a40-21e8-4105-8dd3-ff0667175698,'1uf':1 '2-':1 '1e':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstahnis':5 '2-':5 '1dass':6 '2-':6 '1wosch':7 '2-':7 '1tuusche':8 '2-':8 '1i':9 '2-':9 '1meine':10 '2-':10 '1de':11 '2-':11 '1chasch':12 '2-':12 '1meh':13 '2-':13 '1häufe':14 '2-':14 '1aber':15 '2-':15 '1du':16 '2-':16 '1lizisch':17 '2-':17 '1haut':18 '2-':18 '1ds':19 '2-':19 '1hotel':20 '2-':20 '1wo':21 '2-':21 '1kultur':22 '2-':22 '1scho':23 '2-':23 '1sowieso':24 '2-':24 '1(.)':25 '2pause':25 '1es':26 '2-':26 '1guets':27 '2-':27 '1agebot':28 '2-':28 '1macht':29 '2-':29 '1so':30 '2-':30 '1übere':31 '2-':31 '1(.)':32 '2pause':32 '1huufe':33 '2-':33
1874fcba-e372-45ec-bcf1-d8dbcc01d062,'1es':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1vor':4 '2-':4 '1auem':5 '2-':5 '1o':6 '2-':6 '1mhm':7 '2hesitation':7 '1das':8 '2-':8 '1si':9 '2-':9 '1gfaketi':10 '2-':10 '1die':11 '2-':11 '1hei':12 '2-':12 '1gar':13 '2-':13 '1nid':14 '2-':14 '1überau':15 '2-':15 '1(unverständlich)':16 '2unintelligible':16
8d50c59d-20fc-4ef4-9d7f-f93520f82b45,'1ja':1 '2-':1
c5a179d3-2893-46fb-a4ab-6a47cd47c9ee,'1hei':1 '2-':1 '1sis':2 '2-':2 '1öppe':3 '2-':3 '1gmerkt':4 '2-':4
9df9cbd3-a1d0-4082-95bb-8afea1a74ac8,'1was':1 '2-':1
59e200e9-5fc8-4b2d-b705-683a48721aaa,'1guet':1 '2-':1 '1aber':2 '2-':2 '1das':3 '2-':3 '1chönnte':4 '2-':4 '1ihm':5 '2-':5 '1o':6 '2-':6 '1eifach':7 '2-':7 '1angeri':8 '2-':8 '1gä':9 '2-':9 '1ha':10 '2-':10 '1wo':11 '2-':11 '1dörfe':12 '2-':12 '1(...)':13 '2pause':13
62bc4290-e776-4c5d-9d0e-4de45d934aa2,'1guet':1 '2-':1 '1i':2 '2-':2 '1verstahs':3 '2-':3 '1(.)':4 '2pause':4 '1sie':5 '2-':5 '1hei':6 '2-':6 '1äuä':7 '2-':7 '1richtig':8 '2-':8 '1heftig':9 '2-':9 '1uf':10 '2-':10 '1ds':11 '2-':11 '1dach':12 '2-':12 '1becho':13 '2-':13 '1weisch':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1agsteute':17 '2-':17 '1(....)':18 '2pause':18
e67f6007-a652-499d-b7f9-e967cc4f8970,'1es':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3 '1komisch':4 '2-':4 '1aber':5 '2-':5 '1i':6 '2-':6 '1meine':7 '2-':7 '1de':8 '2-':8 '1chef':9 '2-':9 '1het':10 '2-':10 '1ne':11 '2-':11 '1öppe':12 '2-':12 '1hehe':13 '2-':13 '1gseit':14 '2-':14 '1(..)':15 '2pause':15
f0e1e70c-1bc4-4f47-aa59-a6476677851f,'1aber':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1verstah':5 '2-':5 '1nis':6 '2-':6 '1no':7 '2-':7 '1i':8 '2-':8 '1meine':9 '2-':9 '1im':10 '2-':10 '1VOLG':11 '2proper_name_abbreviation':11 '1sie':12 '2-':12 '1kontrolliere':13 '2-':13 '1ja':14 '2-':14 '1o':15 '2-':15 '1niso':16 '2-':16 '1guet':17 '2-':17
605a9b55-a424-4bc4-8b75-73bf33569d49,'1wie':1 '2-':1 '1hesch':2 '2-':2 '1die':3 '2-':3 '1gchouft':4 '2-':4
1db05c60-dfae-4a67-b5c0-13b4e838cbbd,'1ahh':1 '2-':1
30868d28-d81d-4be6-866b-beda8e073e7d,'1guet':1 '2-':1 '1aber':2 '2-':2 '1am':3 '2-':3 '1ne':4 '2-':4 '1zwölf':5 '2-':5 '1jährige':6 '2-':6 '1ching':7 '2-':7 '1klar':8 '2-':8 '1dörfte':9 '2-':9 '1sies':10 '2-':10 '1nid':11 '2-':11 '1verchoufe':12 '2-':12 '1aber':13 '2-':13 '1kirschstängeli':14 '2-':14 '1wer':15 '2-':15 '1besuuft':16 '2-':16 '1sich':17 '2-':17 '1mit':18 '2-':18 '1kirschstängeli':19 '2-':19
4a32a4e6-438d-464c-a469-d8780f6bc7cf,'1guet':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1aber':4 '2-':4 '1aube':5 '2-':5 '1o':6 '2-':6 '1scho':7 '2-':7 '1dörfe':8 '2-':8 '1vo':9 '2-':9 '1mim':10 '2-':10 '1vater':11 '2-':11 '1(.)':12 '2pause':12 '1aber':13 '2-':13 '1eifach':14 '2-':14 '1ja':15 '2-':15 '1aber':16 '2-':16 '1i':17 '2-':17 '1has':18 '2-':18 '1nid':19 '2-':19 '1fein':20 '2-':20 '1gfunge':21 '2-':21 '1haut':22 '2-':22
3e5b5fe6-6b09-40d8-9f7a-927b7208d512,'1gruusig':1 '2-':1
3933a0c1-e8a4-41a1-a8c1-3617374e8393,'1u':1 '2-':1 '1ig':2 '2-':2 '1scho':3 '2-':3 '1numme':4 '2-':4 '1(.)':5 '2pause':5 '1mi':6 '2-':6 '1vater':7 '2-':7 '1het':8 '2-':8 '1einisch':9 '2-':9 '1so':10 '2-':10 '1baileys':11 '2-':11 '1gno':12 '2-':12 '1u':13 '2-':13 '1so':14 '2-':14 '1es':15 '2-':15 '1schlückli':16 '2-':16 '1dörfe':17 '2-':17 '1porbiere':18 '2-':18 '1u':19 '2-':19 '1i':20 '2-':20 '1so':21 '2-':21
f56cbde9-0231-4edd-bac8-c1600f5300c3,'1es':1 '2-':1 '1chrazet':2 '2-':2
77d4cfa0-7b25-4bee-8ae1-d7aae91e3fd8,'1wii':1 '2-':1 '1isch':2 '2-':2 '1gruusig':3 '2-':3
baecb8b0-e7ed-4310-b657-bcb215f1c26a,'1wää':1 '2-':1 '1wää':2 '2-':2
c334d2c2-8df7-41c2-9ac6-9d1e397deaae,'1aber':1 '2-':1 '1bier':2 '2-':2 '1hani':3 '2-':3 '1ja':4 '2-':4 '1vou':5 '2-':5 '1gärn':6 '2-':6 '1auso':7 '2-':7 '1vou':8 '2-':8 '1gärn':9 '2-':9 '1(.)':10 '2pause':10 '1i':11 '2-':11 '1trinkes':12 '2-':12 '1ni':13 '2-':13 '1viu':14 '2-':14 '1aber':15 '2-':15 '1bier':16 '2-':16 '1fingi':17 '2-':17 '1je':18 '2-':18 '1nachdem':19 '2-':19 '1ischs':20 '2-':20 '1(.)':21 '2pause':21 '1no':22 '2-':22 '1es':23 '2-':23 '1guets':24 '2-':24 '1mhm':25 '2hesitation':25
b6006756-b78e-4b8c-9078-e9f6036cd3d1,'1mou':1 '2-':1 '1so':2 '2-':2 '1es':3 '2-':3 '1CHOPFAB':4 '2proper_name_abbreviation':4 '1isch':5 '2-':5 '1no':6 '2-':6 '1guet':7 '2-':7 '1oder':8 '2-':8 '1es':9 '2-':9 '1ehm':10 '2hesitation':10 '1wie':11 '2-':11 '1heisst':12 '2-':12 '1da':13 '2-':13 '1när':14 '2-':14 '1ds':15 '2-':15 '1angere':16 '2-':16 '1(.)':17 '2pause':17 '1fingi':18 '2-':18 '1imfau':19 '2-':19 '1no':20 '2-':20 '1guet':21 '2-':21 '1(.)':22 '2pause':22
8125f0b7-42fb-41af-8a07-0ea15f4ad38a,'1nei':1 '2-':1 '1nei':2 '2-':2
9031414b-32b6-4bb6-95f6-f312bfc80152,'1ja':1 '2-':1 '1ender':2 '2-':2 '1[irgend':3 '2-':3 '1eis':4 '2-':4 '1buh':5 '2-':5 '1eh]':6 '2-':6 '1(.)':7 '2pause':7 '1bi':8 '2-':8 '1XXX':9 '2anonymized':9 '1geburi':10 '2-':10 '1hei':11 '2-':11 '1si':12 '2-':12 '1denn':13 '2-':13 '1gä':14 '2-':14
a5443ea9-8aa2-4861-a558-190eccf89a7f,'1das':1 '2-':1 '1het':2 '2-':2 '1mi':3 '2-':3 '1imfau':4 '2-':4 '1de':5 '2-':5 '1hönne':6 '2-':6 '1gstört':7 '2-':7 '1i':8 '2-':8 '1bi':9 '2-':9 '1speter':10 '2-':10 '1cho':11 '2-':11 '1aus':12 '2-':12 '1aui':13 '2-':13 '1(..)':14 '2pause':14 '1angere':15 '2-':15 '1oder':16 '2-':16
0b576d38-9f12-4fed-b77b-d5e3670d870d,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1nei':4 '2-':4 '1si':5 '2-':5 '1si':6 '2-':6 '1überhoupt':7 '2-':7 '1nid':8 '2-':8 '1bsoffe':9 '2-':9 '1gsi':10 '2-':10 '1sie':11 '2-':11 '1wäres':12 '2-':12 '1gärn':13 '2-':13 '1gsi':14 '2-':14 '1aber':15 '2-':15
1c2e637f-5a0c-4368-ad98-72f4660933e4,'1ds':1 '2-':1 '1erste':2 '2-':2 '1wo':3 '2-':3 '1sie':4 '2-':4 '1mache':5 '2-':5 '1isch':6 '2-':6 '1mer':7 '2-':7 '1sie':8 '2-':8 '1drücke':9 '2-':9 '1mir':10 '2-':10 '1es':11 '2-':11 '1bier':12 '2-':12 '1id':13 '2-':13 '1finger':14 '2-':14 '1när':15 '2-':15 '1so':16 '2-':16 '1(..)':17 '2pause':17 '1okay':18 '2-':18 '1i':19 '2-':19 '1zie':20 '2-':20 '1mi':21 '2-':21 '1zersch':22 '2-':22 '1mau':23 '2-':23 '1no':24 '2-':24 '1d':25 '2-':25 '1schue':26 '2-':26 '1ab':27 '2-':27 '1(.)':28 '2pause':28
f9bbab9d-aa1a-4e69-b06f-f3c7f63903cf,'1(..)':1 '2pause':1 '1SOMMERSBY':2 '2proper_name_abbreviation':2 '1das':3 '2-':3 '1fingi':4 '2-':4 '1o':5 '2-':5 '1mega':6 '2-':6 '1fein':7 '2-':7 '1(..)':8 '2pause':8
813fdfaa-2c36-4f67-8cd8-fc6851e0d39d,'1weisch':1 '2-':1 '1i':2 '2-':2 '1finge':3 '2-':3 '1so':4 '2-':4 '1XXX':5 '2anonymized':5 '1XXX':6 '2anonymized':6 '1u':7 '2-':7 '1so':8 '2-':8 '1die':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1so':12 '2-':12 '1(.)':13 '2pause':13 '1e':14 '2-':14 '1strängi':15 '2-':15 '1istellig':16 '2-':16 '1das':17 '2-':17 '1heimer':18 '2-':18 '1gloub':19 '2-':19 '1scho':20 '2-':20 '1mau':21 '2-':21 '1diskutiert':22 '2-':22
58877684-4f07-4699-b4f7-16115c0dec9a,'1ja':1 '2-':1 '1wüu':2 '2-':2 '1i':3 '2-':3 '1finge':4 '2-':4 '1(..)':5 '2pause':5 '1u':6 '2-':6 '1ab':7 '2-':7 '1u':8 '2-':8 '1zue':9 '2-':9 '1mau':10 '2-':10 '1hallo':11 '2-':11 '1i':12 '2-':12 '1ha':13 '2-':13 '1mi':14 '2-':14 '1no':15 '2-':15 '1nie':16 '2-':16 '1bso':17 '2-':17 '1besoffe':18 '2-':18 '1so':19 '2-':19 '1wie':20 '2-':20 '1itz':21 '2-':21 '1angeri':22 '2-':22 '1gö':23 '2-':23 '1ga':24 '2-':24 '1suufe':25 '2-':25 '1(.)':26 '2pause':26
ba99d111-303c-4413-a2df-70f9c877e06c,'1aber':1 '2-':1 '1das':2 '2-':2 '1verstahni':3 '2-':3 '1o':4 '2-':4 '1ni':5 '2-':5 '1(.)':6 '2pause':6 '1wed':7 '2-':7 '1use':8 '2-':8 '1geisch':9 '2-':9 '1u':10 '2-':10 '1när':11 '2-':11 '1geisch':12 '2-':12 '1eifach':13 '2-':13 '1use':14 '2-':14 '1[':15 '2-':15 '1]':16 '2-':16 '1für':17 '2-':17 '1d':18 '2-':18 '1suufe':19 '2-':19 '1losisch':20 '2-':20 '1sowieso':21 '2-':21 '1die':22 '2-':22 '1ganz':23 '2-':23 '1zit':24 '2-':24 '1zü':25 '2-':25 '1eh':26 '2hesitation':26 '1musig':27 '2-':27 '1mit':28 '2-':28 '1dine':29 '2-':29 '1airpods':30 '2-':30 '1u':31 '2-':31 '1bisch':32 '2-':32 '1eh':33 '2hesitation':33 '1immer':34 '2-':34 '1uf':35 '2-':35 '1snapchat':36 '2-':36 '1ungerwägs':37 '2-':37 '1u':38 '2-':38 '1snappisch':39 '2-':39 '1enang':40 '2-':40 '1snaps':41 '2-':41 '1obwohl':42 '2-':42 '1d':43 '2-':43 '1eifach':44 '2-':44 '1da':45 '2-':45 '1chöntsch':46 '2-':46 '1rede':47 '2-':47 '1blödele':48 '2-':48
28ed297d-12ed-4956-bdf4-5d127ff22bf2,'1so':1 '2-':1 '1tschüss':2 '2-':2 '1(unverständlich)':3 '2unintelligible':3 '1oh':4 '2-':4 '1vou':5 '2-':5 '1cool':6 '2-':6
68fbf9ec-1993-4d31-a890-21b84882a7e7,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1okay':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1när':7 '2-':7 '1öppis':8 '2-':8 '1angers':9 '2-':9 '1aber':10 '2-':10 '1(...)':11 '2pause':11 '1aber':12 '2-':12 '1dir':13 '2-':13 '1heit':14 '2-':14 '1nech':15 '2-':15 '1ja':16 '2-':16 '1nid':17 '2-':17 '1troffe':18 '2-':18 '1zum':19 '2-':19 '1suufe':20 '2-':20 '1sondern':21 '2-':21 '1für':22 '2-':22 '1si':23 '2-':23 '1geburi':24 '2-':24 '1z':25 '2-':25 '1fiire':26 '2-':26
740a3fd1-cef7-4b33-a72f-231c4a595efa,'1und':1 '2-':1 '1die':2 '2-':2 '1wo':3 '2-':3 '1eifach':4 '2-':4 '1use':5 '2-':5 '1gö':6 '2-':6 '1ja':7 '2-':7 '1chum':8 '2-':8 '1mir':9 '2-':9 '1gö':10 '2-':10 '1mau':11 '2-':11 '1chli':12 '2-':12 '1ga':13 '2-':13 '1suufe':14 '2-':14 '1(.)':15 '2pause':15 '1was':16 '2-':16 '1macht':17 '2-':17 '1das':18 '2-':18 '1biite':19 '2-':19 '1für':20 '2-':20 '1ne':21 '2-':21 '1sinn':22 '2-':22 '1(.)':23 '2pause':23 '1eifach':24 '2-':24 '1dass':25 '2-':25 '1de':26 '2-':26 '1när':27 '2-':27 '1chasch':28 '2-':28 '1säge':29 '2-':29 '1oh':30 '2-':30 '1i':31 '2-':31 '1bi':32 '2-':32 '1so':33 '2-':33 '1dicht':34 '2-':34 '1gsi':35 '2-':35 '1am':36 '2-':36 '1wuuchenänd':37 '2-':37 '1(.)':38 '2pause':38
27da8e26-2eec-4b62-a1ef-2baf6c1ebe6f,'1das':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1denn':4 '2-':4 '1o':5 '2-':5 '1gspiut':6 '2-':6 '1aber':7 '2-':7 '1isch':8 '2-':8 '1eifach':9 '2-':9 '1längwilig':10 '2-':10 '1gsi':11 '2-':11 '1wüu':12 '2-':12 '1mir':13 '2-':13 '1si':14 '2-':14 '1eifach':15 '2-':15 '1aui':16 '2-':16 '1da':17 '2-':17 '1ghocket':18 '2-':18 '1(.)':19 '2pause':19 '1niemer':20 '2-':20 '1het':21 '2-':21 '1troffe':22 '2-':22 '1(.)':23 '2pause':23 '1hesch':24 '2-':24 '1mau':25 '2-':25 '1wider':26 '2-':26 '1müesse':27 '2-':27 '1trinke':28 '2-':28 '1bisch':29 '2-':29 '1eh':30 '2hesitation':30 '1nüm':31 '2-':31 '1bsoffe':32 '2-':32 '1gsi':33 '2-':33
881fd565-61b9-42a7-aee4-34a15b4a9bb0,'1när':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1no':4 '2-':4 '1es':5 '2-':5 '1exit':6 '2-':6 '1probiert':7 '2-':7 '1z':8 '2-':8 '1spile':9 '2-':9 '1weisch':10 '2-':10 '1das':11 '2-':11 '1spili':12 '2-':12 '1(..)':13 '2pause':13
b3f23302-7966-4c81-9582-15bffdc127bc,'1ja':1 '2-':1 '1du':2 '2-':2 '1meusch':3 '2-':3 '1eifach':4 '2-':4 '1usecho':5 '2-':5 '1irgendwie':6 '2-':6 '1aber':7 '2-':7 '1es':8 '2-':8 '1isch':9 '2-':9 '1äbe':10 '2-':10 '1würk':11 '2-':11 '1no':12 '2-':12 '1schwirig':13 '2-':13 '1gsi':14 '2-':14 '1u':15 '2-':15 '1es':16 '2-':16 '1isch':17 '2-':17 '1numme':18 '2-':18 '1ds':19 '2-':19 '1mittlere':20 '2-':20 '1gsi':21 '2-':21 '1u':22 '2-':22 '1i':23 '2-':23 '1ha':24 '2-':24 '1no':25 '2-':25 '1ds':26 '2-':26 '1extremere':27 '2-':27 '1dehei':28 '2-':28 '1i':29 '2-':29 '1has':30 '2-':30 '1no':31 '2-':31 '1nie':32 '2-':32 '1gspiut':33 '2-':33 '1(.)':34 '2pause':34 '1aber':35 '2-':35 '1mir':36 '2-':36 '1müesses':37 '2-':37 '1mache':38 '2-':38
01c224d4-1a2c-46ac-aa74-e14e09d80a2c,'1ja':1 '2-':1 '1genau':2 '2-':2
927f1fa5-fa29-4b51-a65d-f4715d09bd31,'1aber':1 '2-':1 '1ja':2 '2-':2 '1das':3 '2-':3 '1muess':4 '2-':4 '1mä':5 '2-':5 '1eifach':6 '2-':6 '1nid':7 '2-':7 '1am':8 '2-':8 '1ne':9 '2-':9 '1abe':10 '2-':10 '1mache':11 '2-':11 '1sondern':12 '2-':12 '1villech':13 '2-':13 '1am':14 '2-':14 '1ne':15 '2-':15 '1namitag':16 '2-':16 '1mau':17 '2-':17 '1aui':18 '2-':18 '1chönt':19 '2-':19 '1mau':20 '2-':20 '1mit':21 '2-':21 '1de':22 '2-':22 '1dudes':23 '2-':23 '1oder':24 '2-':24 '1mit':25 '2-':25 '1dr':26 '2-':26 '1chligruppe':27 '2-':27
c8e5335c-9a5f-494a-9128-827349713237,'1konzentriert':1 '2-':1
c1a0f380-4dc2-4a3c-bc85-62253e0cc8ec,'1(....)':1 '2pause':1 '1(unverständllich)':2 '2unintelligible':2 '1wie':3 '2-':3 '1headis':4 '2-':4 '1spile':5 '2-':5 '1würd':6 '2-':6 '1is':7 '2-':7 '1villech':8 '2-':8 '1vou':9 '2-':9 '1im':10 '2-':10 '1griff':11 '2-':11 '1ha':12 '2-':12
09671186-2e8e-4e15-aa97-3bf55bdacfd7,'1auso':1 '2-':1 '1nid':2 '2-':2 '1dassi':3 '2-':3 '1headis':4 '2-':4 '1im':5 '2-':5 '1griff':6 '2-':6 '1hätt':7 '2-':7
bf1e688f-f540-4200-850b-fa9e760e13d1,'1guet':1 '2-':1 '1de':2 '2-':2 '1müesste':3 '2-':3 '1sie':4 '2-':4 '1no':5 '2-':5 '1chli':6 '2-':6 '1meh':7 '2-':7 '1ah':8 '2-':8 '1nei':9 '2-':9 '1de':10 '2-':10 '1müesse':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1när':14 '2-':14 '1trinke':15 '2-':15
f94fe0e6-22df-45da-ba47-f21d9593c44b,'1hmm':1 '2-':1
85c16804-31ec-439d-aa38-069d15af265d,'1wirsch':1 '2-':1 '1eifach':2 '2-':2 '1abgfüut':3 '2-':3
0a864fc4-87c6-439b-ae12-d6631a9eb66d,'1ja':1 '2-':1 '1guet':2 '2-':2 '1abfüue':3 '2-':3 '1(..)':4 '2pause':4 '1isch':5 '2-':5 '1angers':6 '2-':6
6f71c21c-3c08-4e03-8c40-b270a2c42725,'1ja':1 '2-':1 '1du':2 '2-':2 '1chaschs':3 '2-':3 '1ja':4 '2-':4 '1mit':5 '2-':5 '1wasser':6 '2-':6 '1spile':7 '2-':7 '1ir':8 '2-':8 '1kita':9 '2-':9 '1das':10 '2-':10 '1hani':11 '2-':11 '1mau':12 '2-':12 '1uf':13 '2-':13 '1insta':14 '2-':14 '1gläse':15 '2-':15
f4b9a2e4-a584-4ef6-a28b-34a7fe0613fd,'1mit':1 '2-':1 '1wasser':2 '2-':2 '1d':3 '2-':3 '1ching':4 '2-':4 '1hei':5 '2-':5 '1spass':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1sie':9 '2-':9 '1hei':10 '2-':10 '1aui':11 '2-':11 '1gnue':12 '2-':12 '1trunke':13 '2-':13
1ff86239-b240-457f-8cd8-aadac00bf166,'1(..)':1 '2pause':1 '1was':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1aus':5 '2-':5
a8c36244-3692-4f31-a32f-ac4c0a2441c2,'1mhm':1 '2hesitation':1
ce181332-110d-4803-92a5-2a46f36045c8,'1wüu':1 '2-':1 '1dr':2 '2-':2 '1anger':3 '2-':3 '1isch':4 '2-':4 '1usegheit':5 '2-':5 '1oder':6 '2-':6 '1wie':7 '2-':7
6596175c-356b-4b05-aca0-f0ffd88a498b,'1(..)':1 '2pause':1 '1e':2 '2-':2 '1rouhockeyler':3 '2-':3 '1sogar':4 '2-':4 '1vo':5 '2-':5 '1uttige':6 '2-':6 '1zuefällig':7 '2-':7 '1(.)':8 '2pause':8 '1vo':9 '2-':9
40c058a3-fc43-4549-b99d-5d2a2fcc7172,'1nimmi':1 '2-':1 '1a':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1meine':5 '2-':5 '1lug':6 '2-':6 '1mau':7 '2-':7 '1üsi':8 '2-':8 '1nachbarschft':9 '2-':9 '1a':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12
16595f6c-26d1-4991-a481-142bc9829527,'1ah':1 '2-':1 '1scheisse':2 '2-':2
7b04e501-7988-428b-b2e2-a06665f68387,'1was':1 '2-':1 '1mache':2 '2-':2 '1die':3 '2-':3 '1im':4 '2-':4 '1summer':5 '2-':5
b3f26d38-f16e-4b17-96d4-c8cca54333c4,'1(..)':1 '2pause':1 '1hauetraining':2 '2-':2 '1aha':3 '2-':3 '1oder':4 '2-':4 '1so':5 '2-':5 '1ja':6 '2-':6
191c3e1e-789a-4f0a-ac16-323645455c05,'1mhm':1 '2hesitation':1
2acb673b-2434-42d6-8c1b-d7af8b2cadb0,'1(...)':1 '2pause':1 '1musikalisch':2 '2-':2 '1heit':3 '2-':3 '1dir':4 '2-':4 '1doch':5 '2-':5 '1o':6 '2-':6 '1no':7 '2-':7 '1ah':8 '2-':8 '1die':9 '2-':9 '1si':10 '2-':10 '1zwar':11 '2-':11 '1nid':12 '2-':12 '1so':13 '2-':13 '1sportlech':14 '2-':14
e43bf2a2-c39e-4be0-a9f9-012bd1e26df3,'1d':1 '2-':1 '1XXX':2 '2anonymized':2
76d494f8-eff7-4d3b-b2f6-7801dd6737ca,'1auso':1 '2-':1 '1alphorn':2 '2-':2 '1XXX':3 '2anonymized':3
71e61aac-cc2d-4095-b1b4-c16f2f39c899,'1ja':1 '2-':1
680f9a06-d2a8-4ef8-9b1d-3cb35e0722c4,'1(..)':1 '2pause':1 '1ah':2 '2-':2 '1so':3 '2-':3 '1horn':4 '2-':4 '1ja':5 '2-':5 '1(.)':6 '2pause':6
8c976914-13c6-4cfe-ac8c-7a2fcd8fe054,'1unihockey':1 '2-':1 '1bisch':2 '2-':2 '1die':3 '2-':3 '1einzigi':4 '2-':4 '1(..)':5 '2pause':5
fe5c0f4e-3dcb-4978-83b9-9535426bbcd6,'1krass':1 '2-':1 '1dr':2 '2-':2 '1räscht':3 '2-':3 '1hets':4 '2-':4 '1usegfulet':5 '2-':5
30e41117-de30-43bf-9745-f2d25974f34e,'1auso':1 '2-':1 '1die':2 '2-':2 '1angere':3 '2-':3 '1auso':4 '2-':4 '1si':5 '2-':5 '1de':6 '2-':6 '1när':7 '2-':7 '1o':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1sportler':11 '2-':11 '1oder':12 '2-':12 '1künstlerklasse':13 '2-':13
0c2930a1-ab84-47e0-956a-813d9824fef7,'1oder':1 '2-':1 '1sis':2 '2-':2 '1när':3 '2-':3 '1normali':4 '2-':4 '1gymerklasse':5 '2-':5
b3bc47ca-5938-4ce8-8e79-045f07e7e0f2,'1(unverständlich)':1 '2unintelligible':1
8cad1bcf-aa76-44aa-8f0a-54855f3dd33b,'1gha':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
bfc865da-45ed-4921-ba77-79ce3621cab1,'1(.....)':1 '2pause':1 '1ja':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4
b99a2a9e-bb9c-40b8-ae0d-fb4ec903f18a,'1dès':1 '2-':1 '1scho':2 '2-':2
02f1c969-72c1-41aa-b844-efb1f66a69c0,'1cool':1 '2-':1
fe939ebd-9a34-4da0-921f-2a5b08e3c2b6,'1(.....)':1 '2pause':1 '1oh':2 '2-':2 '1(..)':3 '2pause':3 '1nid':4 '2-':4 '1guet':5 '2-':5
502e1bfc-f0b3-4f18-b5c8-d2d0bba5fabb,'1woah':1 '2-':1
46e6f740-aa06-4508-bc46-60f9908b7ed1,'1hm':1 '2hesitation':1 '1ghöri':2 '2-':2 '1nüm':3 '2-':3 '1drzue':4 '2-':4 '1auso':5 '2-':5 '1im':6 '2-':6 '1momänt':7 '2-':7 '1nid':8 '2-':8 '1auber':9 '2-':9 '1du':10 '2-':10 '1hesch':11 '2-':11 '1ja':12 '2-':12 '1o':13 '2-':13 '1lang':14 '2-':14 '1bänder':15 '2-':15 '1gha':16 '2-':16
3510b0c3-80d6-4675-9087-740947901ae9,'1ja':1 '2-':1 '1guet':2 '2-':2
f2affbf6-55fc-4a9c-a2ab-3c15889cdaa0,'1lengere':1 '2-':1 '1usfau':2 '2-':2
012868fa-7312-4e20-8fa9-4d44ace98390,'1cha':1 '2-':1 '1si':2 '2-':2 '1dür':3 '2-':3 '1das':4 '2-':4 '1usm':5 '2-':5 '1sportgymer':6 '2-':6 '1usegheie':7 '2-':7 '1we':8 '2-':8 '1sie':9 '2-':9
e7af4b12-7f47-4c3f-9ff0-d439e961b05b,'1ja':1 '2-':1
3f7f585e-5e53-4b1f-a839-e541e755f850,'1ja':1 '2-':1 '1(unverständlich)':2 '2unintelligible':2
2adb87d7-1965-4cf9-84c7-c54b0ffb0424,'1so':1 '2-':1 '1wie':2 '2-':2 '1di':3 '2-':3 '1angere':4 '2-':4 '1die':5 '2-':5 '1si':6 '2-':6 '1im':7 '2-':7 '1summer':8 '2-':8 '1(.)':9 '2pause':9 '1e':10 '2-':10 '1XXX':11 '2anonymized':11 '1XXX':12 '2anonymized':12 '1u':13 '2-':13 '1so':14 '2-':14 '1(.)':15 '2pause':15 '1die':16 '2-':16 '1si':17 '2-':17 '1o':18 '2-':18 '1(.)':19 '2pause':19
b88d32b3-a4fe-4d4b-ad4a-625227ad6d4a,'1(.......)':1 '2pause':1 '1wow':2 '2-':2 '1scho':3 '2-':3 '1henne':4 '2-':4 '1cool':5 '2-':5 '1(.)':6 '2pause':6
14f00e5a-7b9d-488f-b61a-88dbad9e2f04,'1oh':1 '2-':1
47cc5993-700b-4134-a0bb-af76b1a94c4f,'1das':1 '2-':1 '1(..)':2 '2pause':2 '1isch':3 '2-':3 '1scho':4 '2-':4 '1cool':5 '2-':5 '1isch':6 '2-':6 '1zwar':7 '2-':7 '1aues':8 '2-':8 '1inland':9 '2-':9 '1und':10 '2-':10 '1aues':11 '2-':11 '1ir':12 '2-':12 '1(.)':13 '2pause':13 '1umgäbig':14 '2-':14 '1bern':15 '2-':15 '1aber':16 '2-':16 '1cool':17 '2-':17
