word_id,sentence_id,char_range,frame_range,form_id,note
282,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1429,1435)","[3434,3445)",151,-
283,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1435,1438)","[3445,3449)",154,-
284,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1438,1442)","[3449,3456)",99,-
285,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1442,1445)","[3456,3460)",157,-
286,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1445,1453)","[3460,3476)",159,-
287,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1453,1460)","[3476,3489)",156,-
288,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1460,1466)","[3489,3503)",160,-
289,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1466,1469)","[3530,3533)",157,-
290,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1469,1474)","[3533,3538)",32,-
291,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1474,1477)","[3538,3541)",161,-
292,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1477,1483)","[3541,3548)",162,-
293,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1483,1485)","[3548,3549)",12,-
294,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1485,1489)","[3549,3553)",14,-
295,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1489,1495)","[3553,3560)",163,-
296,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1495,1500)","[3560,3565)",164,-
297,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1500,1504)","[3565,3569)",11,-
298,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1504,1506)","[3569,3570)",12,-
299,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1506,1510)","[3570,3574)",14,-
300,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1510,1517)","[3574,3582)",28,-
301,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1517,1522)","[3582,3587)",165,-
302,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1522,1528)","[3587,3594)",166,-
303,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1528,1531)","[3594,3597)",157,-
304,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1531,1536)","[3597,3602)",32,-
305,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1536,1543)","[3602,3610)",167,-
306,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1543,1548)","[3610,3615)",33,-
307,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1548,1551)","[3615,3618)",168,-
308,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1551,1558)","[3618,3626)",35,-
309,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1558,1563)","[3626,3631)",169,-
310,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1563,1570)","[3631,3639)",170,-
311,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1570,1575)","[3639,3644)",171,-
312,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1575,1582)","[3644,3652)",156,-
313,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1582,1590)","[3652,3661)",172,-
314,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1590,1592)","[3661,3662)",12,-
315,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1592,1596)","[3662,3666)",14,-
316,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1596,1601)","[3666,3671)",173,-
317,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1601,1605)","[3671,3675)",99,-
318,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1605,1610)","[3675,3680)",174,-
319,5a493c06-7a05-46f5-9dcb-490e43c6112b,"[1610,1616)","[3680,3689)",166,-
320,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1616,1620)","[3688,3695)",20,-
321,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1620,1623)","[3695,3700)",7,-
322,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1623,1627)","[3700,3707)",175,-
323,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1627,1631)","[3707,3714)",87,-
324,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1631,1633)","[3714,3716)",69,-
325,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1633,1643)","[3716,3737)",176,-
326,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1643,1645)","[3737,3739)",177,-
327,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1645,1647)","[3739,3741)",178,-
328,8afe9656-696b-4b90-b77a-a5fccb95817f,"[1647,1649)","[3741,3743)",178,-
329,4e1e553b-c9e1-436f-8401-d7f180101062,"[1649,1653)","[3856,3859)",21,pause
330,4e1e553b-c9e1-436f-8401-d7f180101062,"[1653,1670)","[3859,3877)",1,unintelligible
331,a2872969-b25e-4dda-be6a-7b3081fc833d,"[1670,1673)","[4364,4375)",7,-
332,a2872969-b25e-4dda-be6a-7b3081fc833d,"[1673,1676)","[4375,4386)",65,-
333,2f51a74b-f011-4595-a29d-697645c970df,"[1676,1680)","[4449,4453)",179,-
334,2f51a74b-f011-4595-a29d-697645c970df,"[1680,1684)","[4453,4457)",31,-
335,2f51a74b-f011-4595-a29d-697645c970df,"[1684,1689)","[4457,4462)",32,-
336,2f51a74b-f011-4595-a29d-697645c970df,"[1689,1706)","[4462,4480)",1,unintelligible
337,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1706,1709)","[4627,4631)",65,-
338,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1709,1713)","[4631,4638)",31,-
339,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1713,1719)","[4638,4649)",180,-
340,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1719,1722)","[4649,4653)",181,hesitation
341,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1722,1724)","[4653,4655)",5,-
342,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1724,1730)","[4655,4666)",182,-
343,c2a693d3-f6f9-4b45-9645-15e418749e7d,"[1730,1734)","[4666,4674)",31,-
344,0c69c07a-2b01-4823-b457-39fdd93407b4,"[1734,1738)","[4906,4912)",55,-
345,0c69c07a-2b01-4823-b457-39fdd93407b4,"[1738,1741)","[4912,4916)",13,-
346,0c69c07a-2b01-4823-b457-39fdd93407b4,"[1741,1752)","[4916,4935)",183,-
347,0c69c07a-2b01-4823-b457-39fdd93407b4,"[1752,1755)","[4935,4938)",184,-
348,5450d9a5-012c-4ed6-a106-8f03faa62cff,"[1755,1759)","[5079,5085)",185,-
349,5450d9a5-012c-4ed6-a106-8f03faa62cff,"[1759,1765)","[5085,5095)",180,-
350,5450d9a5-012c-4ed6-a106-8f03faa62cff,"[1765,1768)","[5095,5098)",154,-
351,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1768,1772)","[5205,5210)",31,-
352,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1772,1778)","[5210,5219)",180,-
353,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1778,1780)","[5219,5221)",149,-
354,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1780,1786)","[5221,5230)",186,-
355,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1786,1789)","[5230,5234)",7,-
356,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1789,1793)","[5234,5239)",122,-
357,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1793,1796)","[5239,5243)",75,-
358,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1796,1802)","[5243,5252)",187,-
359,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1802,1807)","[5252,5259)",51,-
360,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1807,1812)","[5259,5266)",188,-
361,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1812,1816)","[5266,5271)",20,-
362,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1816,1820)","[5271,5276)",48,-
363,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1820,1824)","[5276,5281)",189,-
364,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1824,1832)","[5281,5293)",190,-
365,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1832,1835)","[5293,5297)",191,-
366,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1835,1838)","[5297,5301)",7,-
367,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1838,1841)","[5301,5305)",40,-
368,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1841,1849)","[5305,5317)",192,-
369,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1849,1859)","[5317,5333)",85,-
370,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1859,1862)","[5333,5337)",193,-
371,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1862,1867)","[5337,5344)",194,proper_name_abbreviation
372,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1867,1870)","[5344,5348)",195,-
373,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1870,1878)","[5348,5360)",196,-
374,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1878,1883)","[5360,5367)",197,-
375,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1883,1887)","[5367,5372)",14,-
376,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1887,1890)","[5372,5376)",198,-
377,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1890,1897)","[5376,5387)",199,-
378,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1897,1903)","[5387,5396)",200,-
379,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1903,1908)","[5396,5403)",51,-
380,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1908,1912)","[5403,5408)",106,-
381,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1912,1915)","[5408,5412)",154,-
382,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1915,1921)","[5412,5421)",186,-
383,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1921,1929)","[5421,5433)",190,-
384,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1929,1932)","[5433,5437)",191,-
385,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1932,1935)","[5437,5441)",7,-
386,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1935,1937)","[5441,5443)",12,-
387,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1937,1945)","[5443,5455)",201,-
388,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1945,1948)","[5455,5459)",7,-
389,4f789b8a-6cde-40f1-a1e8-17b139504450,"[1948,1952)","[5459,5463)",37,hesitation
390,4de9a87d-7433-457c-ae2f-2a604c7d1cbb,"[1952,1955)","[5723,5726)",193,-
391,4de9a87d-7433-457c-ae2f-2a604c7d1cbb,"[1955,1973)","[5726,5755)",202,-
392,4de9a87d-7433-457c-ae2f-2a604c7d1cbb,"[1973,1980)","[5755,5765)",167,-
393,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[1980,1983)","[5835,5838)",65,-
394,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[1983,1990)","[5838,5846)",105,-
395,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[1990,1994)","[5846,5850)",122,-
396,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[1994,2000)","[5850,5857)",203,-
397,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2000,2005)","[5857,5863)",173,-
398,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2005,2008)","[5863,5866)",181,hesitation
399,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2008,2012)","[5866,5870)",16,-
400,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2012,2016)","[5870,5874)",122,-
401,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2016,2028)","[5874,5889)",204,-
402,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2028,2031)","[5889,5892)",75,-
403,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2031,2035)","[5892,5896)",47,-
404,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2035,2042)","[5896,5904)",205,-
405,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2042,2045)","[5904,5907)",137,-
406,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2045,2049)","[5907,5911)",125,-
407,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2049,2055)","[5911,5918)",206,-
408,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2055,2062)","[5918,5926)",156,-
409,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2062,2065)","[5926,5929)",115,-
410,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2065,2071)","[5929,5936)",155,-
411,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2071,2075)","[5936,5940)",125,-
412,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2075,2077)","[5940,5941)",12,-
413,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2077,2081)","[5941,5945)",48,-
414,ddc5c953-4fb8-4e00-94aa-36c05b8592d0,"[2081,2089)","[5945,5957)",207,-
415,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2089,2093)","[6036,6043)",102,-
416,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2093,2098)","[6043,6052)",208,-
417,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2098,2102)","[6052,6059)",55,-
418,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2102,2109)","[6059,6073)",205,-
419,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2109,2112)","[6073,6078)",209,-
420,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2112,2118)","[6078,6089)",206,-
421,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2118,2121)","[6089,6094)",210,-
422,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2121,2129)","[6094,6110)",211,-
423,7db834ff-d461-410b-9f43-0e2cbe18ec9f,"[2129,2133)","[6110,6115)",125,-
424,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2133,2137)","[6127,6142)",102,-
425,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2137,2140)","[6142,6152)",209,-
426,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2140,2145)","[6152,6172)",145,-
427,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2145,2149)","[6172,6187)",212,-
428,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2149,2153)","[6187,6202)",102,-
429,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2153,2159)","[6202,6227)",213,pause
430,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2159,2163)","[6227,6242)",31,-
431,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2163,2170)","[6242,6272)",214,-
432,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2170,2173)","[6272,6282)",115,-
433,7e2418df-5af4-47d2-915c-1e55684e89b6,"[2173,2176)","[6282,6290)",65,-
434,947b857e-4e75-4fb9-b140-a7a564502652,"[2176,2179)","[6301,6307)",40,-
435,947b857e-4e75-4fb9-b140-a7a564502652,"[2179,2184)","[6307,6320)",215,-
436,947b857e-4e75-4fb9-b140-a7a564502652,"[2184,2187)","[6320,6326)",161,-
437,947b857e-4e75-4fb9-b140-a7a564502652,"[2187,2196)","[6326,6353)",216,-
438,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2196,2198)","[6353,6355)",12,-
439,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2198,2202)","[6355,6362)",20,-
440,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2202,2205)","[6362,6367)",161,-
441,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2205,2211)","[6367,6379)",213,pause
442,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2211,2214)","[6379,6384)",65,-
443,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2214,2216)","[6384,6386)",12,-
444,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2216,2219)","[6386,6391)",161,-
445,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2219,2228)","[6391,6410)",217,-
446,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2228,2233)","[6410,6419)",218,-
447,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2233,2237)","[6419,6426)",72,-
448,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2237,2241)","[6426,6433)",89,-
449,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2241,2247)","[6433,6445)",163,-
450,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2247,2256)","[6445,6464)",219,-
451,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2256,2260)","[6464,6471)",48,-
452,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2260,2264)","[6471,6478)",11,-
453,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2264,2266)","[6478,6480)",12,-
454,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2266,2268)","[6480,6482)",69,-
455,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2268,2277)","[6482,6501)",220,-
456,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2277,2281)","[6501,6508)",221,-
457,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2281,2286)","[6508,6517)",164,-
458,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2286,2289)","[6517,6522)",181,hesitation
459,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2289,2291)","[6522,6524)",69,-
460,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2291,2301)","[6524,6545)",222,-
461,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2301,2305)","[6545,6552)",221,-
462,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2305,2310)","[6552,6561)",164,-
463,7e1bb365-5e57-4d14-9031-99dccb5d62f5,"[2310,2317)","[6561,6575)",223,-
464,6b0ad509-9ed5-483a-af53-1a1dd59fcdb3,"[2317,2319)","[6676,6679)",69,-
465,6b0ad509-9ed5-483a-af53-1a1dd59fcdb3,"[2319,2324)","[6679,6690)",164,-
466,6b0ad509-9ed5-483a-af53-1a1dd59fcdb3,"[2324,2333)","[6690,6713)",224,-
467,f926b48b-87fb-4927-b7e5-ccea9d675e39,"[2333,2337)","[6902,6920)",37,hesitation
468,87875d1e-2fdd-4c2f-bdf4-5af03373b317,"[2337,2340)","[6940,6944)",65,-
469,87875d1e-2fdd-4c2f-bdf4-5af03373b317,"[2340,2344)","[6944,6950)",225,-
470,87875d1e-2fdd-4c2f-bdf4-5af03373b317,"[2344,2352)","[6950,6965)",226,-
471,87875d1e-2fdd-4c2f-bdf4-5af03373b317,"[2352,2355)","[6965,6970)",209,-
472,a69497b2-a600-48e9-827d-295fc814f9a2,"[2355,2357)","[7065,7068)",12,-
473,a69497b2-a600-48e9-827d-295fc814f9a2,"[2357,2360)","[7068,7074)",137,-
474,a69497b2-a600-48e9-827d-295fc814f9a2,"[2360,2368)","[7074,7094)",227,-
475,a69497b2-a600-48e9-827d-295fc814f9a2,"[2368,2372)","[7094,7103)",228,-
476,a69497b2-a600-48e9-827d-295fc814f9a2,"[2372,2379)","[7103,7120)",229,-
477,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2379,2382)","[7161,7165)",65,-
478,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2382,2386)","[7165,7171)",31,-
479,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2386,2392)","[7171,7181)",121,-
480,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2392,2396)","[7181,7187)",122,-
481,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2396,2402)","[7187,7197)",155,-
482,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2402,2406)","[7197,7203)",230,-
483,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2406,2409)","[7203,7207)",231,-
484,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2409,2414)","[7207,7215)",232,-
485,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2414,2418)","[7215,7221)",189,-
486,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2418,2422)","[7221,7227)",228,-
487,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2422,2426)","[7227,7233)",233,-
488,bc823d45-9a77-431b-a10b-9aa2d03d61bc,"[2426,2430)","[7233,7236)",21,pause
489,e1702a3a-ef40-4640-add9-4adc077cc907,"[2430,2432)","[7236,7237)",5,-
490,e1702a3a-ef40-4640-add9-4adc077cc907,"[2432,2438)","[7237,7244)",234,-
491,e1702a3a-ef40-4640-add9-4adc077cc907,"[2438,2443)","[7244,7249)",150,-
492,e1702a3a-ef40-4640-add9-4adc077cc907,"[2443,2447)","[7249,7253)",87,-
493,e1702a3a-ef40-4640-add9-4adc077cc907,"[2447,2450)","[7253,7256)",210,-
494,e1702a3a-ef40-4640-add9-4adc077cc907,"[2450,2455)","[7256,7261)",235,-
495,e1702a3a-ef40-4640-add9-4adc077cc907,"[2455,2458)","[7261,7264)",68,-
496,e1702a3a-ef40-4640-add9-4adc077cc907,"[2458,2461)","[7264,7267)",236,-
497,e1702a3a-ef40-4640-add9-4adc077cc907,"[2461,2467)","[7267,7274)",155,-
498,e1702a3a-ef40-4640-add9-4adc077cc907,"[2467,2475)","[7274,7283)",237,-
499,e1702a3a-ef40-4640-add9-4adc077cc907,"[2475,2479)","[7283,7287)",20,-
500,e1702a3a-ef40-4640-add9-4adc077cc907,"[2479,2485)","[7287,7294)",186,-
501,e1702a3a-ef40-4640-add9-4adc077cc907,"[2485,2488)","[7294,7297)",7,-
502,e1702a3a-ef40-4640-add9-4adc077cc907,"[2488,2491)","[7297,7300)",181,hesitation
503,e1702a3a-ef40-4640-add9-4adc077cc907,"[2491,2495)","[7300,7304)",20,-
504,e1702a3a-ef40-4640-add9-4adc077cc907,"[2495,2500)","[7304,7309)",139,-
505,e1702a3a-ef40-4640-add9-4adc077cc907,"[2500,2503)","[7309,7312)",137,-
506,e1702a3a-ef40-4640-add9-4adc077cc907,"[2503,2507)","[7312,7316)",228,-
507,e1702a3a-ef40-4640-add9-4adc077cc907,"[2507,2514)","[7316,7324)",238,-
508,e1702a3a-ef40-4640-add9-4adc077cc907,"[2514,2518)","[7324,7328)",72,-
509,e1702a3a-ef40-4640-add9-4adc077cc907,"[2518,2521)","[7328,7331)",137,-
510,e1702a3a-ef40-4640-add9-4adc077cc907,"[2521,2526)","[7331,7336)",239,-
511,e1702a3a-ef40-4640-add9-4adc077cc907,"[2526,2531)","[7336,7341)",240,-
512,e1702a3a-ef40-4640-add9-4adc077cc907,"[2531,2535)","[7341,7345)",99,-
513,e1702a3a-ef40-4640-add9-4adc077cc907,"[2535,2539)","[7345,7349)",241,-
514,e1702a3a-ef40-4640-add9-4adc077cc907,"[2539,2541)","[7349,7350)",177,-
515,e1702a3a-ef40-4640-add9-4adc077cc907,"[2541,2546)","[7350,7355)",171,-
516,e1702a3a-ef40-4640-add9-4adc077cc907,"[2546,2550)","[7355,7359)",242,-
517,e1702a3a-ef40-4640-add9-4adc077cc907,"[2550,2555)","[7359,7364)",243,-
518,e1702a3a-ef40-4640-add9-4adc077cc907,"[2555,2558)","[7364,7367)",13,-
519,e1702a3a-ef40-4640-add9-4adc077cc907,"[2558,2563)","[7367,7372)",171,-
520,e1702a3a-ef40-4640-add9-4adc077cc907,"[2563,2566)","[7372,7375)",65,-
521,e1702a3a-ef40-4640-add9-4adc077cc907,"[2566,2574)","[7375,7384)",244,-
522,e1702a3a-ef40-4640-add9-4adc077cc907,"[2574,2579)","[7384,7389)",32,-
523,e1702a3a-ef40-4640-add9-4adc077cc907,"[2579,2582)","[7389,7392)",73,-
524,e1702a3a-ef40-4640-add9-4adc077cc907,"[2582,2588)","[7392,7399)",245,-
525,e1702a3a-ef40-4640-add9-4adc077cc907,"[2588,2591)","[7399,7402)",40,-
526,e1702a3a-ef40-4640-add9-4adc077cc907,"[2591,2595)","[7402,7406)",21,pause
527,e1702a3a-ef40-4640-add9-4adc077cc907,"[2595,2599)","[7406,7410)",246,-
528,e1702a3a-ef40-4640-add9-4adc077cc907,"[2599,2605)","[7410,7417)",61,-
529,e1702a3a-ef40-4640-add9-4adc077cc907,"[2605,2614)","[7417,7428)",247,-
530,e1702a3a-ef40-4640-add9-4adc077cc907,"[2614,2617)","[7428,7431)",248,-
531,e1702a3a-ef40-4640-add9-4adc077cc907,"[2617,2622)","[7431,7436)",46,-
532,e1702a3a-ef40-4640-add9-4adc077cc907,"[2622,2626)","[7436,7440)",140,-
533,e1702a3a-ef40-4640-add9-4adc077cc907,"[2626,2630)","[7440,7444)",140,-
534,e1702a3a-ef40-4640-add9-4adc077cc907,"[2630,2633)","[7444,7447)",209,-
535,e1702a3a-ef40-4640-add9-4adc077cc907,"[2633,2637)","[7447,7451)",21,pause
536,e1702a3a-ef40-4640-add9-4adc077cc907,"[2637,2643)","[7451,7458)",249,-
537,e1702a3a-ef40-4640-add9-4adc077cc907,"[2643,2649)","[7458,7465)",250,-
538,e1702a3a-ef40-4640-add9-4adc077cc907,"[2649,2652)","[7465,7468)",251,-
539,e1702a3a-ef40-4640-add9-4adc077cc907,"[2652,2658)","[7468,7475)",155,-
540,e1702a3a-ef40-4640-add9-4adc077cc907,"[2658,2662)","[7475,7479)",99,-
541,e1702a3a-ef40-4640-add9-4adc077cc907,"[2662,2665)","[7479,7480)",252,-
542,03307ed4-786d-46ec-81ba-22724a6c5f58,"[2665,2668)","[7860,7864)",253,-
543,03307ed4-786d-46ec-81ba-22724a6c5f58,"[2668,2674)","[7864,7874)",152,-
544,03307ed4-786d-46ec-81ba-22724a6c5f58,"[2674,2678)","[7874,7880)",99,-
545,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2678,2683)","[7885,7888)",32,-
546,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2683,2688)","[7888,7891)",254,-
547,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2688,2695)","[7891,7896)",156,-
548,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2695,2698)","[7896,7898)",248,-
549,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2698,2715)","[7898,7910)",1,unintelligible
550,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2715,2720)","[7910,7913)",46,-
551,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2720,2725)","[7913,7916)",32,-
552,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2725,2728)","[7916,7918)",65,-
553,43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,"[2728,2737)","[7918,7923)",247,-
554,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2737,2743)","[8312,8321)",255,-
555,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2743,2746)","[8321,8325)",256,-
556,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2746,2750)","[8325,8330)",257,-
557,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2750,2753)","[8330,8334)",40,-
558,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2753,2758)","[8334,8341)",258,-
559,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2758,2765)","[8341,8352)",259,-
560,d227085c-b5f1-4b6d-8895-1438a6998c68,"[2765,2770)","[8352,8359)",260,-
