word_id,sentence_id,char_range,frame_range,form_id,note
292,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1477,1483)","[3541,3548)",162,-
293,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1483,1485)","[3548,3549)",12,-
294,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1485,1489)","[3549,3553)",14,-
295,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1489,1495)","[3553,3560)",163,-
296,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1495,1500)","[3560,3565)",164,-
297,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1500,1504)","[3565,3569)",11,-
298,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1504,1506)","[3569,3570)",12,-
299,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1506,1510)","[3570,3574)",14,-
300,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1510,1517)","[3574,3582)",28,-
301,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1517,1522)","[3582,3587)",165,-
302,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1522,1528)","[3587,3594)",166,-
303,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1528,1531)","[3594,3597)",157,-
304,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1531,1536)","[3597,3602)",32,-
305,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1536,1543)","[3602,3610)",167,-
306,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1543,1548)","[3610,3615)",33,-
307,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1548,1551)","[3615,3618)",168,-
308,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1551,1558)","[3618,3626)",35,-
309,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1558,1563)","[3626,3631)",169,-
310,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1563,1570)","[3631,3639)",170,-
311,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1570,1575)","[3639,3644)",171,-
312,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1575,1582)","[3644,3652)",156,-
313,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1582,1590)","[3652,3661)",172,-
314,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1590,1592)","[3661,3662)",12,-
315,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1592,1596)","[3662,3666)",14,-
316,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1596,1601)","[3666,3671)",173,-
317,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1601,1605)","[3671,3675)",99,-
318,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1605,1610)","[3675,3680)",174,-
319,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1610,1616)","[3680,3689)",166,-
320,8815321b-cfef-42af-bb41-c06ac5440d37,"[1616,1620)","[3688,3695)",20,-
321,8815321b-cfef-42af-bb41-c06ac5440d37,"[1620,1623)","[3695,3700)",7,-
322,8815321b-cfef-42af-bb41-c06ac5440d37,"[1623,1627)","[3700,3707)",175,-
323,8815321b-cfef-42af-bb41-c06ac5440d37,"[1627,1631)","[3707,3714)",87,-
324,8815321b-cfef-42af-bb41-c06ac5440d37,"[1631,1633)","[3714,3716)",69,-
325,8815321b-cfef-42af-bb41-c06ac5440d37,"[1633,1643)","[3716,3737)",176,-
326,8815321b-cfef-42af-bb41-c06ac5440d37,"[1643,1645)","[3737,3739)",177,-
327,8815321b-cfef-42af-bb41-c06ac5440d37,"[1645,1647)","[3739,3741)",178,-
328,8815321b-cfef-42af-bb41-c06ac5440d37,"[1647,1649)","[3741,3743)",178,-
329,235cab25-063c-4e22-988a-0268ff362513,"[1649,1653)","[3856,3859)",21,pause
330,235cab25-063c-4e22-988a-0268ff362513,"[1653,1670)","[3859,3877)",1,unintelligible
331,1121f541-ecf5-406b-835f-2e8f58869fcf,"[1670,1673)","[4364,4375)",7,-
332,1121f541-ecf5-406b-835f-2e8f58869fcf,"[1673,1676)","[4375,4386)",65,-
333,9b280410-ccbe-442d-a2ba-af5d08dfcfb9,"[1676,1680)","[4449,4453)",179,-
334,9b280410-ccbe-442d-a2ba-af5d08dfcfb9,"[1680,1684)","[4453,4457)",31,-
335,9b280410-ccbe-442d-a2ba-af5d08dfcfb9,"[1684,1689)","[4457,4462)",32,-
336,9b280410-ccbe-442d-a2ba-af5d08dfcfb9,"[1689,1706)","[4462,4480)",1,unintelligible
337,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1706,1709)","[4627,4631)",65,-
338,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1709,1713)","[4631,4638)",31,-
339,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1713,1719)","[4638,4649)",180,-
340,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1719,1722)","[4649,4653)",181,hesitation
341,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1722,1724)","[4653,4655)",5,-
342,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1724,1730)","[4655,4666)",182,-
343,437b4bdc-f59a-460e-b64e-9b1fef483914,"[1730,1734)","[4666,4674)",31,-
344,0324273b-489a-439e-a9b5-7741bf04c980,"[1734,1738)","[4906,4912)",55,-
345,0324273b-489a-439e-a9b5-7741bf04c980,"[1738,1741)","[4912,4916)",13,-
346,0324273b-489a-439e-a9b5-7741bf04c980,"[1741,1752)","[4916,4935)",183,-
347,0324273b-489a-439e-a9b5-7741bf04c980,"[1752,1755)","[4935,4938)",184,-
348,866be728-a1ec-48c4-90ab-555bbecfdc6e,"[1755,1759)","[5079,5085)",185,-
349,866be728-a1ec-48c4-90ab-555bbecfdc6e,"[1759,1765)","[5085,5095)",180,-
350,866be728-a1ec-48c4-90ab-555bbecfdc6e,"[1765,1768)","[5095,5098)",154,-
351,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1768,1772)","[5205,5210)",31,-
352,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1772,1778)","[5210,5219)",180,-
353,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1778,1780)","[5219,5221)",149,-
354,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1780,1786)","[5221,5230)",186,-
355,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1786,1789)","[5230,5234)",7,-
356,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1789,1793)","[5234,5239)",122,-
357,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1793,1796)","[5239,5243)",75,-
358,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1796,1802)","[5243,5252)",187,-
359,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1802,1807)","[5252,5259)",51,-
360,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1807,1812)","[5259,5266)",188,-
361,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1812,1816)","[5266,5271)",20,-
362,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1816,1820)","[5271,5276)",48,-
363,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1820,1824)","[5276,5281)",189,-
364,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1824,1832)","[5281,5293)",190,-
365,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1832,1835)","[5293,5297)",191,-
366,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1835,1838)","[5297,5301)",7,-
367,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1838,1841)","[5301,5305)",40,-
368,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1841,1849)","[5305,5317)",192,-
369,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1849,1859)","[5317,5333)",85,-
370,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1859,1862)","[5333,5337)",193,-
371,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1862,1867)","[5337,5344)",194,proper_name_abbreviation
372,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1867,1870)","[5344,5348)",195,-
373,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1870,1878)","[5348,5360)",196,-
374,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1878,1883)","[5360,5367)",197,-
375,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1883,1887)","[5367,5372)",14,-
376,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1887,1890)","[5372,5376)",198,-
377,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1890,1897)","[5376,5387)",199,-
378,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1897,1903)","[5387,5396)",200,-
379,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1903,1908)","[5396,5403)",51,-
380,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1908,1912)","[5403,5408)",106,-
381,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1912,1915)","[5408,5412)",154,-
382,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1915,1921)","[5412,5421)",186,-
383,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1921,1929)","[5421,5433)",190,-
384,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1929,1932)","[5433,5437)",191,-
385,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1932,1935)","[5437,5441)",7,-
386,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1935,1937)","[5441,5443)",12,-
387,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1937,1945)","[5443,5455)",201,-
388,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1945,1948)","[5455,5459)",7,-
389,4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,"[1948,1952)","[5459,5463)",37,hesitation
390,437f7e83-fe7a-461a-9d4e-88d5ccc8d4a9,"[1952,1955)","[5723,5726)",193,-
391,437f7e83-fe7a-461a-9d4e-88d5ccc8d4a9,"[1955,1973)","[5726,5755)",202,-
392,437f7e83-fe7a-461a-9d4e-88d5ccc8d4a9,"[1973,1980)","[5755,5765)",167,-
393,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[1980,1983)","[5835,5838)",65,-
394,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[1983,1990)","[5838,5846)",105,-
395,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[1990,1994)","[5846,5850)",122,-
396,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[1994,2000)","[5850,5857)",203,-
397,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2000,2005)","[5857,5863)",173,-
398,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2005,2008)","[5863,5866)",181,hesitation
399,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2008,2012)","[5866,5870)",16,-
400,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2012,2016)","[5870,5874)",122,-
401,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2016,2028)","[5874,5889)",204,-
402,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2028,2031)","[5889,5892)",75,-
403,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2031,2035)","[5892,5896)",47,-
404,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2035,2042)","[5896,5904)",205,-
405,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2042,2045)","[5904,5907)",137,-
406,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2045,2049)","[5907,5911)",125,-
407,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2049,2055)","[5911,5918)",206,-
408,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2055,2062)","[5918,5926)",156,-
409,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2062,2065)","[5926,5929)",115,-
410,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2065,2071)","[5929,5936)",155,-
411,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2071,2075)","[5936,5940)",125,-
412,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2075,2077)","[5940,5941)",12,-
413,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2077,2081)","[5941,5945)",48,-
414,e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,"[2081,2089)","[5945,5957)",207,-
415,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2089,2093)","[6036,6043)",102,-
416,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2093,2098)","[6043,6052)",208,-
417,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2098,2102)","[6052,6059)",55,-
418,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2102,2109)","[6059,6073)",205,-
419,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2109,2112)","[6073,6078)",209,-
420,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2112,2118)","[6078,6089)",206,-
421,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2118,2121)","[6089,6094)",210,-
422,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2121,2129)","[6094,6110)",211,-
423,3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,"[2129,2133)","[6110,6115)",125,-
424,2c891303-2531-4dba-b993-433baf73409b,"[2133,2137)","[6127,6142)",102,-
425,2c891303-2531-4dba-b993-433baf73409b,"[2137,2140)","[6142,6152)",209,-
426,2c891303-2531-4dba-b993-433baf73409b,"[2140,2145)","[6152,6172)",145,-
427,2c891303-2531-4dba-b993-433baf73409b,"[2145,2149)","[6172,6187)",212,-
428,2c891303-2531-4dba-b993-433baf73409b,"[2149,2153)","[6187,6202)",102,-
429,2c891303-2531-4dba-b993-433baf73409b,"[2153,2159)","[6202,6227)",213,pause
430,2c891303-2531-4dba-b993-433baf73409b,"[2159,2163)","[6227,6242)",31,-
431,2c891303-2531-4dba-b993-433baf73409b,"[2163,2170)","[6242,6272)",214,-
432,2c891303-2531-4dba-b993-433baf73409b,"[2170,2173)","[6272,6282)",115,-
433,2c891303-2531-4dba-b993-433baf73409b,"[2173,2176)","[6282,6290)",65,-
434,63e46010-11eb-45d1-964b-7a365a01e277,"[2176,2179)","[6301,6307)",40,-
435,63e46010-11eb-45d1-964b-7a365a01e277,"[2179,2184)","[6307,6320)",215,-
436,63e46010-11eb-45d1-964b-7a365a01e277,"[2184,2187)","[6320,6326)",161,-
437,63e46010-11eb-45d1-964b-7a365a01e277,"[2187,2196)","[6326,6353)",216,-
438,778ce420-6a09-479e-8364-cd65e9439570,"[2196,2198)","[6353,6355)",12,-
439,778ce420-6a09-479e-8364-cd65e9439570,"[2198,2202)","[6355,6362)",20,-
440,778ce420-6a09-479e-8364-cd65e9439570,"[2202,2205)","[6362,6367)",161,-
441,778ce420-6a09-479e-8364-cd65e9439570,"[2205,2211)","[6367,6379)",213,pause
442,778ce420-6a09-479e-8364-cd65e9439570,"[2211,2214)","[6379,6384)",65,-
443,778ce420-6a09-479e-8364-cd65e9439570,"[2214,2216)","[6384,6386)",12,-
444,778ce420-6a09-479e-8364-cd65e9439570,"[2216,2219)","[6386,6391)",161,-
445,778ce420-6a09-479e-8364-cd65e9439570,"[2219,2228)","[6391,6410)",217,-
446,778ce420-6a09-479e-8364-cd65e9439570,"[2228,2233)","[6410,6419)",218,-
447,778ce420-6a09-479e-8364-cd65e9439570,"[2233,2237)","[6419,6426)",72,-
448,778ce420-6a09-479e-8364-cd65e9439570,"[2237,2241)","[6426,6433)",89,-
449,778ce420-6a09-479e-8364-cd65e9439570,"[2241,2247)","[6433,6445)",163,-
450,778ce420-6a09-479e-8364-cd65e9439570,"[2247,2256)","[6445,6464)",219,-
451,778ce420-6a09-479e-8364-cd65e9439570,"[2256,2260)","[6464,6471)",48,-
452,778ce420-6a09-479e-8364-cd65e9439570,"[2260,2264)","[6471,6478)",11,-
453,778ce420-6a09-479e-8364-cd65e9439570,"[2264,2266)","[6478,6480)",12,-
454,778ce420-6a09-479e-8364-cd65e9439570,"[2266,2268)","[6480,6482)",69,-
455,778ce420-6a09-479e-8364-cd65e9439570,"[2268,2277)","[6482,6501)",220,-
456,778ce420-6a09-479e-8364-cd65e9439570,"[2277,2281)","[6501,6508)",221,-
457,778ce420-6a09-479e-8364-cd65e9439570,"[2281,2286)","[6508,6517)",164,-
458,778ce420-6a09-479e-8364-cd65e9439570,"[2286,2289)","[6517,6522)",181,hesitation
459,778ce420-6a09-479e-8364-cd65e9439570,"[2289,2291)","[6522,6524)",69,-
460,778ce420-6a09-479e-8364-cd65e9439570,"[2291,2301)","[6524,6545)",222,-
461,778ce420-6a09-479e-8364-cd65e9439570,"[2301,2305)","[6545,6552)",221,-
462,778ce420-6a09-479e-8364-cd65e9439570,"[2305,2310)","[6552,6561)",164,-
463,778ce420-6a09-479e-8364-cd65e9439570,"[2310,2317)","[6561,6575)",223,-
464,6437e798-0554-4c99-87f6-c53a22079529,"[2317,2319)","[6676,6679)",69,-
465,6437e798-0554-4c99-87f6-c53a22079529,"[2319,2324)","[6679,6690)",164,-
466,6437e798-0554-4c99-87f6-c53a22079529,"[2324,2333)","[6690,6713)",224,-
467,7b605a30-3c01-4242-a6a4-5c442ad169b8,"[2333,2337)","[6902,6920)",37,hesitation
468,ebd84ba3-239b-487b-80e3-88896f73199f,"[2337,2340)","[6940,6944)",65,-
469,ebd84ba3-239b-487b-80e3-88896f73199f,"[2340,2344)","[6944,6950)",225,-
470,ebd84ba3-239b-487b-80e3-88896f73199f,"[2344,2352)","[6950,6965)",226,-
471,ebd84ba3-239b-487b-80e3-88896f73199f,"[2352,2355)","[6965,6970)",209,-
472,1fef2db9-fcd4-4227-855f-5bd2e1beed17,"[2355,2357)","[7065,7068)",12,-
473,1fef2db9-fcd4-4227-855f-5bd2e1beed17,"[2357,2360)","[7068,7074)",137,-
474,1fef2db9-fcd4-4227-855f-5bd2e1beed17,"[2360,2368)","[7074,7094)",227,-
475,1fef2db9-fcd4-4227-855f-5bd2e1beed17,"[2368,2372)","[7094,7103)",228,-
476,1fef2db9-fcd4-4227-855f-5bd2e1beed17,"[2372,2379)","[7103,7120)",229,-
477,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2379,2382)","[7161,7165)",65,-
478,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2382,2386)","[7165,7171)",31,-
479,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2386,2392)","[7171,7181)",121,-
480,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2392,2396)","[7181,7187)",122,-
481,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2396,2402)","[7187,7197)",155,-
482,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2402,2406)","[7197,7203)",230,-
483,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2406,2409)","[7203,7207)",231,-
484,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2409,2414)","[7207,7215)",232,-
485,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2414,2418)","[7215,7221)",189,-
486,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2418,2422)","[7221,7227)",228,-
487,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2422,2426)","[7227,7233)",233,-
488,0e163438-c3da-4031-b4d8-fb84deb643e5,"[2426,2430)","[7233,7236)",21,pause
489,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2430,2432)","[7236,7237)",5,-
490,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2432,2438)","[7237,7244)",234,-
491,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2438,2443)","[7244,7249)",150,-
492,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2443,2447)","[7249,7253)",87,-
493,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2447,2450)","[7253,7256)",210,-
494,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2450,2455)","[7256,7261)",235,-
495,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2455,2458)","[7261,7264)",68,-
496,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2458,2461)","[7264,7267)",236,-
497,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2461,2467)","[7267,7274)",155,-
498,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2467,2475)","[7274,7283)",237,-
499,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2475,2479)","[7283,7287)",20,-
500,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2479,2485)","[7287,7294)",186,-
501,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2485,2488)","[7294,7297)",7,-
502,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2488,2491)","[7297,7300)",181,hesitation
503,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2491,2495)","[7300,7304)",20,-
504,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2495,2500)","[7304,7309)",139,-
505,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2500,2503)","[7309,7312)",137,-
506,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2503,2507)","[7312,7316)",228,-
507,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2507,2514)","[7316,7324)",238,-
508,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2514,2518)","[7324,7328)",72,-
509,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2518,2521)","[7328,7331)",137,-
510,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2521,2526)","[7331,7336)",239,-
511,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2526,2531)","[7336,7341)",240,-
512,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2531,2535)","[7341,7345)",99,-
513,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2535,2539)","[7345,7349)",241,-
514,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2539,2541)","[7349,7350)",177,-
515,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2541,2546)","[7350,7355)",171,-
516,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2546,2550)","[7355,7359)",242,-
517,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2550,2555)","[7359,7364)",243,-
518,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2555,2558)","[7364,7367)",13,-
519,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2558,2563)","[7367,7372)",171,-
520,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2563,2566)","[7372,7375)",65,-
521,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2566,2574)","[7375,7384)",244,-
522,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2574,2579)","[7384,7389)",32,-
523,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2579,2582)","[7389,7392)",73,-
524,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2582,2588)","[7392,7399)",245,-
525,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2588,2591)","[7399,7402)",40,-
526,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2591,2595)","[7402,7406)",21,pause
527,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2595,2599)","[7406,7410)",246,-
528,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2599,2605)","[7410,7417)",61,-
529,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2605,2614)","[7417,7428)",247,-
530,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2614,2617)","[7428,7431)",248,-
531,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2617,2622)","[7431,7436)",46,-
532,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2622,2626)","[7436,7440)",140,-
533,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2626,2630)","[7440,7444)",140,-
534,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2630,2633)","[7444,7447)",209,-
535,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2633,2637)","[7447,7451)",21,pause
536,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2637,2643)","[7451,7458)",249,-
537,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2643,2649)","[7458,7465)",250,-
538,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2649,2652)","[7465,7468)",251,-
539,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2652,2658)","[7468,7475)",155,-
540,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2658,2662)","[7475,7479)",99,-
541,d057e8ab-a473-4830-93ff-4c0b0904903d,"[2662,2665)","[7479,7480)",252,-
542,e049d09a-99ca-435a-bb7e-abb2b9237939,"[2665,2668)","[7860,7864)",253,-
543,e049d09a-99ca-435a-bb7e-abb2b9237939,"[2668,2674)","[7864,7874)",152,-
544,e049d09a-99ca-435a-bb7e-abb2b9237939,"[2674,2678)","[7874,7880)",99,-
545,cf69e939-14b6-49ae-8603-b4398ee07726,"[2678,2683)","[7885,7888)",32,-
546,cf69e939-14b6-49ae-8603-b4398ee07726,"[2683,2688)","[7888,7891)",254,-
547,cf69e939-14b6-49ae-8603-b4398ee07726,"[2688,2695)","[7891,7896)",156,-
548,cf69e939-14b6-49ae-8603-b4398ee07726,"[2695,2698)","[7896,7898)",248,-
549,cf69e939-14b6-49ae-8603-b4398ee07726,"[2698,2715)","[7898,7910)",1,unintelligible
550,cf69e939-14b6-49ae-8603-b4398ee07726,"[2715,2720)","[7910,7913)",46,-
551,cf69e939-14b6-49ae-8603-b4398ee07726,"[2720,2725)","[7913,7916)",32,-
552,cf69e939-14b6-49ae-8603-b4398ee07726,"[2725,2728)","[7916,7918)",65,-
553,cf69e939-14b6-49ae-8603-b4398ee07726,"[2728,2737)","[7918,7923)",247,-
554,c08f5696-e39e-435c-bf85-035dc4f56353,"[2737,2743)","[8312,8321)",255,-
555,c08f5696-e39e-435c-bf85-035dc4f56353,"[2743,2746)","[8321,8325)",256,-
556,c08f5696-e39e-435c-bf85-035dc4f56353,"[2746,2750)","[8325,8330)",257,-
557,c08f5696-e39e-435c-bf85-035dc4f56353,"[2750,2753)","[8330,8334)",40,-
558,c08f5696-e39e-435c-bf85-035dc4f56353,"[2753,2758)","[8334,8341)",258,-
559,c08f5696-e39e-435c-bf85-035dc4f56353,"[2758,2765)","[8341,8352)",259,-
560,c08f5696-e39e-435c-bf85-035dc4f56353,"[2765,2770)","[8352,8359)",260,-
561,c08f5696-e39e-435c-bf85-035dc4f56353,"[2770,2774)","[8359,8364)",21,pause
562,c08f5696-e39e-435c-bf85-035dc4f56353,"[2774,2779)","[8364,8371)",261,-
563,c08f5696-e39e-435c-bf85-035dc4f56353,"[2779,2784)","[8371,8377)",262,-
564,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2784,2791)","[8383,8397)",105,-
565,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2791,2794)","[8397,8401)",256,-
566,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2794,2797)","[8401,8405)",115,-
567,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2797,2803)","[8405,8416)",263,-
568,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2803,2806)","[8416,8420)",59,-
569,81d906bf-c799-4333-94c1-8f89218a3e1e,"[2806,2810)","[8420,8427)",16,-
